PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
17/04/1990 19:00;0;;;;;;;
17/04/1990 20:00;0;;;;;;;
17/04/1990 21:00;0;;;;;;;
17/04/1990 22:00;0;;;;;;;
17/04/1990 23:00;0;;;;;;;
18/04/1990 00:00;0;;;;;;;
18/04/1990 01:00;0;;;;;;;
18/04/1990 02:00;0;;;;;;;
18/04/1990 03:00;0;;;;;;;
18/04/1990 04:00;0;;;;;;;
18/04/1990 05:00;0;;;;;;;
18/04/1990 06:00;0.1734;;;;;;;
18/04/1990 07:00;0.5606;;;;;;;
18/04/1990 08:00;0.8607;;;;;;;
18/04/1990 09:00;1.0792;;;;;;;
18/04/1990 10:00;1.6798;;;;;;;
18/04/1990 11:00;2.1897;;;;;;;
18/04/1990 12:00;2.2534;;;;;;;
18/04/1990 13:00;2.2013;;;;;;;
18/04/1990 14:00;2.0084;;;;;;;
18/04/1990 15:00;1.3256;;;;;;;
18/04/1990 16:00;0.5968;;;;;;;
18/04/1990 17:00;0.2761;;;;;;;
18/04/1990 18:00;0;;;;;;;
18/04/1990 19:00;0;;;;;;;
18/04/1990 20:00;0;;;;;;;
18/04/1990 21:00;0;;;;;;;
18/04/1990 22:00;0;;;;;;;
18/04/1990 23:00;0;;;;;;;
19/04/1990 00:00;0;;;;;;;
19/04/1990 01:00;0;;;;;;;
19/04/1990 02:00;0;;;;;;;
19/04/1990 03:00;0;;;;;;;
19/04/1990 04:00;0;;;;;;;
19/04/1990 05:00;0;;;;;;;
19/04/1990 06:00;0.2704;;;;;;;
19/04/1990 07:00;0.6159;;;;;;;
19/04/1990 08:00;1.0584;;;;;;;
19/04/1990 09:00;1.2888;;;;;;;
19/04/1990 10:00;1.7128;;;;;;;
19/04/1990 11:00;1.7636;;;;;;;
19/04/1990 12:00;1.6272;;;;;;;
19/04/1990 13:00;1.9015;;;;;;;
19/04/1990 14:00;1.831;;;;;;;
19/04/1990 15:00;1.0201;;;;;;;
19/04/1990 16:00;0.541;;;;;;;
19/04/1990 17:00;0.1396;;;;;;;
19/04/1990 18:00;0;;;;;;;
19/04/1990 19:00;0;;;;;;;
19/04/1990 20:00;0;;;;;;;
19/04/1990 21:00;0;;;;;;;
19/04/1990 22:00;0;;;;;;;
19/04/1990 23:00;0;;;;;;;
20/04/1990 00:00;0;;;;;;;
20/04/1990 01:00;0;;;;;;;
20/04/1990 02:00;0;;;;;;;
20/04/1990 03:00;0;;;;;;;
20/04/1990 04:00;0;;;;;;;
20/04/1990 05:00;0;;;;;;;
20/04/1990 06:00;0.3157;;;;;;;
20/04/1990 07:00;0.5751;;;;;;;
20/04/1990 08:00;1.5901;;;;;;;
20/04/1990 09:00;2.1404;;;;;;;
20/04/1990 10:00;3.4186;;;;;;;
20/04/1990 11:00;3.7418;;;;;;;
20/04/1990 12:00;3.3247;;;;;;;
20/04/1990 13:00;2.4564;;;;;;;
20/04/1990 14:00;2.0809;;;;;;;
20/04/1990 15:00;1.8265;;;;;;;
20/04/1990 16:00;0.9523;;;;;;;
20/04/1990 17:00;0.4208;;;;;;;
20/04/1990 18:00;0.0554;;;;;;;
20/04/1990 19:00;0;;;;;;;
20/04/1990 20:00;0;;;;;;;
20/04/1990 21:00;0;;;;;;;
20/04/1990 22:00;0;;;;;;;
20/04/1990 23:00;0;;;;;;;
21/04/1990 00:00;0;;;;;;;
21/04/1990 01:00;0;;;;;;;
21/04/1990 02:00;0;;;;;;;
21/04/1990 03:00;0;;;;;;;
21/04/1990 04:00;0;;;;;;;
21/04/1990 05:00;0;;;;;;;
21/04/1990 06:00;0.3385;;;;;;;
21/04/1990 07:00;1.2873;;;;;;;
21/04/1990 08:00;2.28;;;;;;;
21/04/1990 09:00;3.2208;;;;;;;
21/04/1990 10:00;3.8787;;;;;;;
21/04/1990 11:00;4.1291;;;;;;;
21/04/1990 12:00;4.2253;;;;;;;
21/04/1990 13:00;3.9552;;;;;;;
21/04/1990 14:00;3.3462;;;;;;;
21/04/1990 15:00;2.7162;;;;;;;
21/04/1990 16:00;1.584;;;;;;;
21/04/1990 17:00;0.569;;;;;;;
21/04/1990 18:00;0.045;;;;;;;
21/04/1990 19:00;0;;;;;;;
21/04/1990 20:00;0;;;;;;;
21/04/1990 21:00;0;;;;;;;
21/04/1990 22:00;0;;;;;;;
21/04/1990 23:00;0;;;;;;;
22/04/1990 00:00;0;;;;;;;
22/04/1990 01:00;0;;;;;;;
22/04/1990 02:00;0;;;;;;;
22/04/1990 03:00;0;;;;;;;
22/04/1990 04:00;0;;;;;;;
22/04/1990 05:00;0;;;;;;;
22/04/1990 06:00;0.3703;;;;;;;
22/04/1990 07:00;1.2702;;;;;;;
22/04/1990 08:00;2.2472;;;;;;;
22/04/1990 09:00;3.1627;;;;;;;
22/04/1990 10:00;3.6628;;;;;;;
22/04/1990 11:00;3.7661;;;;;;;
22/04/1990 12:00;4.0387;;;;;;;
22/04/1990 13:00;3.6439;;;;;;;
22/04/1990 14:00;2.7625;;;;;;;
22/04/1990 15:00;2.3215;;;;;;;
22/04/1990 16:00;1.428;;;;;;;
22/04/1990 17:00;0.5499;;;;;;;
22/04/1990 18:00;0.0564;;;;;;;
22/04/1990 19:00;0;;;;;;;
22/04/1990 20:00;0;;;;;;;
22/04/1990 21:00;0;;;;;;;
22/04/1990 22:00;0;;;;;;;
22/04/1990 23:00;0;;;;;;;
23/04/1990 00:00;0;;;;;;;
23/04/1990 01:00;0;;;;;;;
23/04/1990 02:00;0;;;;;;;
23/04/1990 03:00;0;;;;;;;
23/04/1990 04:00;0;;;;;;;
23/04/1990 05:00;0;;;;;;;
23/04/1990 06:00;0.2977;;;;;;;
23/04/1990 07:00;0.6624;;;;;;;
23/04/1990 08:00;1.1095;;;;;;;
23/04/1990 09:00;1.4117;;;;;;;
23/04/1990 10:00;1.5353;;;;;;;
23/04/1990 11:00;1.9499;;;;;;;
23/04/1990 12:00;1.6687;;;;;;;
23/04/1990 13:00;1.5363;;;;;;;
23/04/1990 14:00;0.9808;;;;;;;
23/04/1990 15:00;0.6611;;;;;;;
23/04/1990 16:00;0.3637;;;;;;;
23/04/1990 17:00;0.0823;;;;;;;
23/04/1990 18:00;0;;;;;;;
23/04/1990 19:00;0;;;;;;;
23/04/1990 20:00;0;;;;;;;
23/04/1990 21:00;0;;;;;;;
23/04/1990 22:00;0;;;;;;;
23/04/1990 23:00;0;;;;;;;
24/04/1990 00:00;0;;;;;;;
24/04/1990 01:00;0;;;;;;;
24/04/1990 02:00;0;;;;;;;
24/04/1990 03:00;0;;;;;;;
24/04/1990 04:00;0;;;;;;;
24/04/1990 05:00;0;;;;;;;
24/04/1990 06:00;0.01;;;;;;;
24/04/1990 07:00;0.0576;;;;;;;
24/04/1990 08:00;0.1271;;;;;;;
24/04/1990 09:00;0.1575;;;;;;;
24/04/1990 10:00;0.2025;;;;;;;
24/04/1990 11:00;0.2071;;;;;;;
24/04/1990 12:00;0.2094;;;;;;;
24/04/1990 13:00;0.2003;;;;;;;
24/04/1990 14:00;0.1633;;;;;;;
24/04/1990 15:00;0.1206;;;;;;;
24/04/1990 16:00;0.0714;;;;;;;
24/04/1990 17:00;0.0225;;;;;;;
24/04/1990 18:00;0;;;;;;;
24/04/1990 19:00;0;;;;;;;
24/04/1990 20:00;0;;;;;;;
24/04/1990 21:00;0;;;;;;;
24/04/1990 22:00;0;;;;;;;
24/04/1990 23:00;0;;;;;;;
25/04/1990 00:00;0;;;;;;;
25/04/1990 01:00;0;;;;;;;
25/04/1990 02:00;0;;;;;;;
25/04/1990 03:00;0;;;;;;;
25/04/1990 04:00;0;;;;;;;
25/04/1990 05:00;0;;;;;;;
25/04/1990 06:00;0.0925;;;;;;;
25/04/1990 07:00;0.2666;;;;;;;
25/04/1990 08:00;0.4401;;;;;;;
25/04/1990 09:00;0.6623;;;;;;;
25/04/1990 10:00;0.8976;;;;;;;
25/04/1990 11:00;0.9597;;;;;;;
25/04/1990 12:00;0.944;;;;;;;
25/04/1990 13:00;0.8143;;;;;;;
25/04/1990 14:00;0.7687;;;;;;;
25/04/1990 15:00;0.6466;;;;;;;
25/04/1990 16:00;0.4142;;;;;;;
25/04/1990 17:00;0.2013;;;;;;;
25/04/1990 18:00;0.0399;;;;;;;
25/04/1990 19:00;0;;;;;;;
25/04/1990 20:00;0;;;;;;;
25/04/1990 21:00;0;;;;;;;
25/04/1990 22:00;0;;;;;;;
25/04/1990 23:00;0;;;;;;;
26/04/1990 00:00;0;;;;;;;
26/04/1990 01:00;0;;;;;;;
26/04/1990 02:00;0;;;;;;;
26/04/1990 03:00;0;;;;;;;
26/04/1990 04:00;0;;;;;;;
26/04/1990 05:00;0.0038;;;;;;;
26/04/1990 06:00;0.3865;;;;;;;
26/04/1990 07:00;0.9119;;;;;;;
26/04/1990 08:00;1.4874;;;;;;;
26/04/1990 09:00;1.9758;;;;;;;
26/04/1990 10:00;1.3973;;;;;;;
26/04/1990 11:00;2.7047;;;;;;;
26/04/1990 12:00;2.7807;;;;;;;
26/04/1990 13:00;2.1884;;;;;;;
26/04/1990 14:00;1.2628;;;;;;;
26/04/1990 15:00;0.3632;;;;;;;
26/04/1990 16:00;0.507;;;;;;;
26/04/1990 17:00;0.4376;;;;;;;
26/04/1990 18:00;0;;;;;;;
26/04/1990 19:00;0;;;;;;;
26/04/1990 20:00;0;;;;;;;
26/04/1990 21:00;0;;;;;;;
26/04/1990 22:00;0;;;;;;;
26/04/1990 23:00;0;;;;;;;
27/04/1990 00:00;0;;;;;;;
27/04/1990 01:00;0;;;;;;;
27/04/1990 02:00;0;;;;;;;
27/04/1990 03:00;0;;;;;;;
27/04/1990 04:00;0;;;;;;;
27/04/1990 05:00;0.0258;;;;;;;
27/04/1990 06:00;0.3974;;;;;;;
27/04/1990 07:00;1.3886;;;;;;;
27/04/1990 08:00;1.9176;;;;;;;
27/04/1990 09:00;2.2348;;;;;;;
27/04/1990 10:00;2.9042;;;;;;;
27/04/1990 11:00;3.1712;;;;;;;
27/04/1990 12:00;3.2424;;;;;;;
27/04/1990 13:00;2.0583;;;;;;;
27/04/1990 14:00;2.0462;;;;;;;
27/04/1990 15:00;1.5693;;;;;;;
27/04/1990 16:00;0.8237;;;;;;;
27/04/1990 17:00;0.1102;;;;;;;
27/04/1990 18:00;0;;;;;;;
27/04/1990 19:00;0;;;;;;;
27/04/1990 20:00;0;;;;;;;
27/04/1990 21:00;0;;;;;;;
27/04/1990 22:00;0;;;;;;;
27/04/1990 23:00;0;;;;;;;
28/04/1990 00:00;0;;;;;;;
28/04/1990 01:00;0;;;;;;;
28/04/1990 02:00;0;;;;;;;
28/04/1990 03:00;0;;;;;;;
28/04/1990 04:00;0;;;;;;;
28/04/1990 05:00;0.0341;;;;;;;
28/04/1990 06:00;0.4662;;;;;;;
28/04/1990 07:00;1.2416;;;;;;;
28/04/1990 08:00;1.3181;;;;;;;
28/04/1990 09:00;1.5724;;;;;;;
28/04/1990 10:00;3.6275;;;;;;;
28/04/1990 11:00;3.0461;;;;;;;
28/04/1990 12:00;0.8539;;;;;;;
28/04/1990 13:00;2.127;;;;;;;
28/04/1990 14:00;2.8727;;;;;;;
28/04/1990 15:00;2.812;;;;;;;
28/04/1990 16:00;0.9484;;;;;;;
28/04/1990 17:00;0.455;;;;;;;
28/04/1990 18:00;0.0823;;;;;;;
28/04/1990 19:00;0;;;;;;;
28/04/1990 20:00;0;;;;;;;
28/04/1990 21:00;0;;;;;;;
28/04/1990 22:00;0;;;;;;;
28/04/1990 23:00;0;;;;;;;
29/04/1990 00:00;0;;;;;;;
29/04/1990 01:00;0;;;;;;;
29/04/1990 02:00;0;;;;;;;
29/04/1990 03:00;0;;;;;;;
29/04/1990 04:00;0;;;;;;;
29/04/1990 05:00;0.0443;;;;;;;
29/04/1990 06:00;0.4192;;;;;;;
29/04/1990 07:00;1.431;;;;;;;
29/04/1990 08:00;1.9119;;;;;;;
29/04/1990 09:00;3.0018;;;;;;;
29/04/1990 10:00;2.203;;;;;;;
29/04/1990 11:00;3.5624;;;;;;;
29/04/1990 12:00;1.9393;;;;;;;
29/04/1990 13:00;1.9646;;;;;;;
29/04/1990 14:00;2.1756;;;;;;;
29/04/1990 15:00;1.6951;;;;;;;
29/04/1990 16:00;1.4539;;;;;;;
29/04/1990 17:00;0.6385;;;;;;;
29/04/1990 18:00;0.0893;;;;;;;
29/04/1990 19:00;0;;;;;;;
29/04/1990 20:00;0;;;;;;;
29/04/1990 21:00;0;;;;;;;
29/04/1990 22:00;0;;;;;;;
29/04/1990 23:00;0;;;;;;;
30/04/1990 00:00;0;;;;;;;
30/04/1990 01:00;0;;;;;;;
30/04/1990 02:00;0;;;;;;;
30/04/1990 03:00;0;;;;;;;
30/04/1990 04:00;0;;;;;;;
30/04/1990 05:00;0.036;;;;;;;
30/04/1990 06:00;0.4199;;;;;;;
30/04/1990 07:00;1.431;;;;;;;
30/04/1990 08:00;2.4438;;;;;;;
30/04/1990 09:00;3.2297;;;;;;;
30/04/1990 10:00;3.7205;;;;;;;
30/04/1990 11:00;3.9989;;;;;;;
30/04/1990 12:00;3.9548;;;;;;;
30/04/1990 13:00;3.8321;;;;;;;
30/04/1990 14:00;3.3997;;;;;;;
30/04/1990 15:00;2.5885;;;;;;;
30/04/1990 16:00;1.5565;;;;;;;
30/04/1990 17:00;0.5717;;;;;;;
30/04/1990 18:00;0.0894;;;;;;;
30/04/1990 19:00;0;;;;;;;
30/04/1990 20:00;0;;;;;;;
30/04/1990 21:00;0;;;;;;;
30/04/1990 22:00;0;;;;;;;
30/04/1990 23:00;0;;;;;;;
01/05/1990 00:00;0;;;;;;;
01/05/1990 01:00;0;;;;;;;
01/05/1990 02:00;0;;;;;;;
01/05/1990 03:00;0;;;;;;;
01/05/1990 04:00;0;;;;;;;
01/05/1990 05:00;0;;;;;;;
01/05/1990 06:00;0.3063;;;;;;;
01/05/1990 07:00;0.2094;;;;;;;
01/05/1990 08:00;2.2514;;;;;;;
01/05/1990 09:00;3.6548;;;;;;;
01/05/1990 10:00;3.9875;;;;;;;
01/05/1990 11:00;1.5882;;;;;;;
01/05/1990 12:00;2.4448;;;;;;;
01/05/1990 13:00;2.4348;;;;;;;
01/05/1990 14:00;1.567;;;;;;;
01/05/1990 15:00;0.1324;;;;;;;
01/05/1990 16:00;0.082;;;;;;;
01/05/1990 17:00;0.0312;;;;;;;
01/05/1990 18:00;0;;;;;;;
01/05/1990 19:00;0;;;;;;;
01/05/1990 20:00;0;;;;;;;
01/05/1990 21:00;0;;;;;;;
01/05/1990 22:00;0;;;;;;;
01/05/1990 23:00;0;;;;;;;
02/05/1990 00:00;0;;;;;;;
02/05/1990 01:00;0;;;;;;;
02/05/1990 02:00;0;;;;;;;
02/05/1990 03:00;0;;;;;;;
02/05/1990 04:00;0;;;;;;;
02/05/1990 05:00;0.0397;;;;;;;
02/05/1990 06:00;0.0306;;;;;;;
02/05/1990 07:00;0.0658;;;;;;;
02/05/1990 08:00;0.4322;;;;;;;
02/05/1990 09:00;1.4732;;;;;;;
02/05/1990 10:00;1.4692;;;;;;;
02/05/1990 11:00;3.179;;;;;;;
02/05/1990 12:00;4.1888;;;;;;;
02/05/1990 13:00;4.1781;;;;;;;
02/05/1990 14:00;2.9161;;;;;;;
02/05/1990 15:00;1.9663;;;;;;;
02/05/1990 16:00;0.7829;;;;;;;
02/05/1990 17:00;0.6093;;;;;;;
02/05/1990 18:00;0.1062;;;;;;;
02/05/1990 19:00;0;;;;;;;
02/05/1990 20:00;0;;;;;;;
02/05/1990 21:00;0;;;;;;;
02/05/1990 22:00;0;;;;;;;
02/05/1990 23:00;0;;;;;;;
03/05/1990 00:00;0;;;;;;;
03/05/1990 01:00;0;;;;;;;
03/05/1990 02:00;0;;;;;;;
03/05/1990 03:00;0;;;;;;;
03/05/1990 04:00;0;;;;;;;
03/05/1990 05:00;0.0774;;;;;;;
03/05/1990 06:00;0.4542;;;;;;;
03/05/1990 07:00;1.6205;;;;;;;
03/05/1990 08:00;2.7132;;;;;;;
03/05/1990 09:00;3.5201;;;;;;;
03/05/1990 10:00;4.0138;;;;;;;
03/05/1990 11:00;4.2826;;;;;;;
03/05/1990 12:00;4.3005;;;;;;;
03/05/1990 13:00;4.0723;;;;;;;
03/05/1990 14:00;3.5824;;;;;;;
03/05/1990 15:00;2.8368;;;;;;;
03/05/1990 16:00;1.8271;;;;;;;
03/05/1990 17:00;0.6673;;;;;;;
03/05/1990 18:00;0.0886;;;;;;;
03/05/1990 19:00;0;;;;;;;
03/05/1990 20:00;0;;;;;;;
03/05/1990 21:00;0;;;;;;;
03/05/1990 22:00;0;;;;;;;
03/05/1990 23:00;0;;;;;;;
04/05/1990 00:00;0;;;;;;;
04/05/1990 01:00;0;;;;;;;
04/05/1990 02:00;0;;;;;;;
04/05/1990 03:00;0;;;;;;;
04/05/1990 04:00;0;;;;;;;
04/05/1990 05:00;0.043;;;;;;;
04/05/1990 06:00;0.1708;;;;;;;
04/05/1990 07:00;0.0826;;;;;;;
04/05/1990 08:00;0.8178;;;;;;;
04/05/1990 09:00;1.9103;;;;;;;
04/05/1990 10:00;1.7796;;;;;;;
04/05/1990 11:00;1.2519;;;;;;;
04/05/1990 12:00;1.7263;;;;;;;
04/05/1990 13:00;2.349;;;;;;;
04/05/1990 14:00;2.277;;;;;;;
04/05/1990 15:00;1.3748;;;;;;;
04/05/1990 16:00;1.1699;;;;;;;
04/05/1990 17:00;0.5739;;;;;;;
04/05/1990 18:00;0.1036;;;;;;;
04/05/1990 19:00;0;;;;;;;
04/05/1990 20:00;0;;;;;;;
04/05/1990 21:00;0;;;;;;;
04/05/1990 22:00;0;;;;;;;
04/05/1990 23:00;0;;;;;;;
05/05/1990 00:00;0;;;;;;;
05/05/1990 01:00;0;;;;;;;
05/05/1990 02:00;0;;;;;;;
05/05/1990 03:00;0;;;;;;;
05/05/1990 04:00;0;;;;;;;
05/05/1990 05:00;0.067;;;;;;;
05/05/1990 06:00;0.466;;;;;;;
05/05/1990 07:00;1.5233;;;;;;;
05/05/1990 08:00;2.5857;;;;;;;
05/05/1990 09:00;3.3614;;;;;;;
05/05/1990 10:00;3.8917;;;;;;;
05/05/1990 11:00;4.0777;;;;;;;
05/05/1990 12:00;4.0301;;;;;;;
05/05/1990 13:00;3.8597;;;;;;;
05/05/1990 14:00;3.3308;;;;;;;
05/05/1990 15:00;2.6032;;;;;;;
05/05/1990 16:00;1.6442;;;;;;;
05/05/1990 17:00;0.6257;;;;;;;
05/05/1990 18:00;0.0923;;;;;;;
05/05/1990 19:00;0;;;;;;;
05/05/1990 20:00;0;;;;;;;
05/05/1990 21:00;0;;;;;;;
05/05/1990 22:00;0;;;;;;;
05/05/1990 23:00;0;;;;;;;
06/05/1990 00:00;0;;;;;;;
06/05/1990 01:00;0;;;;;;;
06/05/1990 02:00;0;;;;;;;
06/05/1990 03:00;0;;;;;;;
06/05/1990 04:00;0;;;;;;;
06/05/1990 05:00;0.0695;;;;;;;
06/05/1990 06:00;0.4716;;;;;;;
06/05/1990 07:00;1.5663;;;;;;;
06/05/1990 08:00;2.5671;;;;;;;
06/05/1990 09:00;3.3567;;;;;;;
06/05/1990 10:00;3.8313;;;;;;;
06/05/1990 11:00;4.0656;;;;;;;
06/05/1990 12:00;4.0748;;;;;;;
06/05/1990 13:00;3.8753;;;;;;;
06/05/1990 14:00;3.425;;;;;;;
06/05/1990 15:00;2.6918;;;;;;;
06/05/1990 16:00;1.7436;;;;;;;
06/05/1990 17:00;0.6492;;;;;;;
06/05/1990 18:00;0.0865;;;;;;;
06/05/1990 19:00;0;;;;;;;
06/05/1990 20:00;0;;;;;;;
06/05/1990 21:00;0;;;;;;;
06/05/1990 22:00;0;;;;;;;
06/05/1990 23:00;0;;;;;;;
07/05/1990 00:00;0;;;;;;;
07/05/1990 01:00;0;;;;;;;
07/05/1990 02:00;0;;;;;;;
07/05/1990 03:00;0;;;;;;;
07/05/1990 04:00;0;;;;;;;
07/05/1990 05:00;0.0645;;;;;;;
07/05/1990 06:00;0.4648;;;;;;;
07/05/1990 07:00;1.3434;;;;;;;
07/05/1990 08:00;2.3713;;;;;;;
07/05/1990 09:00;3.1526;;;;;;;
07/05/1990 10:00;3.6324;;;;;;;
07/05/1990 11:00;3.6922;;;;;;;
07/05/1990 12:00;3.9455;;;;;;;
07/05/1990 13:00;3.839;;;;;;;
07/05/1990 14:00;3.3375;;;;;;;
07/05/1990 15:00;2.4375;;;;;;;
07/05/1990 16:00;1.4999;;;;;;;
07/05/1990 17:00;0.614;;;;;;;
07/05/1990 18:00;0.1191;;;;;;;
07/05/1990 19:00;0;;;;;;;
07/05/1990 20:00;0;;;;;;;
07/05/1990 21:00;0;;;;;;;
07/05/1990 22:00;0;;;;;;;
07/05/1990 23:00;0;;;;;;;
08/05/1990 00:00;0;;;;;;;
08/05/1990 01:00;0;;;;;;;
08/05/1990 02:00;0;;;;;;;
08/05/1990 03:00;0;;;;;;;
08/05/1990 04:00;0;;;;;;;
08/05/1990 05:00;0.0829;;;;;;;
08/05/1990 06:00;0.4755;;;;;;;
08/05/1990 07:00;1.4264;;;;;;;
08/05/1990 08:00;2.3888;;;;;;;
08/05/1990 09:00;3.0816;;;;;;;
08/05/1990 10:00;3.5466;;;;;;;
08/05/1990 11:00;3.8326;;;;;;;
08/05/1990 12:00;3.8057;;;;;;;
08/05/1990 13:00;3.4392;;;;;;;
08/05/1990 14:00;2.9643;;;;;;;
08/05/1990 15:00;2.2691;;;;;;;
08/05/1990 16:00;1.4088;;;;;;;
08/05/1990 17:00;0.6062;;;;;;;
08/05/1990 18:00;0.1456;;;;;;;
08/05/1990 19:00;0;;;;;;;
08/05/1990 20:00;0;;;;;;;
08/05/1990 21:00;0;;;;;;;
08/05/1990 22:00;0;;;;;;;
08/05/1990 23:00;0;;;;;;;
09/05/1990 00:00;0;;;;;;;
09/05/1990 01:00;0;;;;;;;
09/05/1990 02:00;0;;;;;;;
09/05/1990 03:00;0;;;;;;;
09/05/1990 04:00;0;;;;;;;
09/05/1990 05:00;0.0807;;;;;;;
09/05/1990 06:00;0.4795;;;;;;;
09/05/1990 07:00;1.383;;;;;;;
09/05/1990 08:00;2.3126;;;;;;;
09/05/1990 09:00;2.9712;;;;;;;
09/05/1990 10:00;3.5141;;;;;;;
09/05/1990 11:00;3.7677;;;;;;;
09/05/1990 12:00;3.8315;;;;;;;
09/05/1990 13:00;3.709;;;;;;;
09/05/1990 14:00;3.2391;;;;;;;
09/05/1990 15:00;2.5037;;;;;;;
09/05/1990 16:00;1.595;;;;;;;
09/05/1990 17:00;0.6551;;;;;;;
09/05/1990 18:00;0.0966;;;;;;;
09/05/1990 19:00;0;;;;;;;
09/05/1990 20:00;0;;;;;;;
09/05/1990 21:00;0;;;;;;;
09/05/1990 22:00;0;;;;;;;
09/05/1990 23:00;0;;;;;;;
10/05/1990 00:00;0;;;;;;;
10/05/1990 01:00;0;;;;;;;
10/05/1990 02:00;0;;;;;;;
10/05/1990 03:00;0;;;;;;;
10/05/1990 04:00;0;;;;;;;
10/05/1990 05:00;0.0663;;;;;;;
10/05/1990 06:00;0.0912;;;;;;;
10/05/1990 07:00;0.2864;;;;;;;
10/05/1990 08:00;0.2539;;;;;;;
10/05/1990 09:00;0.179;;;;;;;
10/05/1990 10:00;2.0023;;;;;;;
10/05/1990 11:00;1.6702;;;;;;;
10/05/1990 12:00;1.3938;;;;;;;
10/05/1990 13:00;2.6264;;;;;;;
10/05/1990 14:00;2.6386;;;;;;;
10/05/1990 15:00;2.5436;;;;;;;
10/05/1990 16:00;1.3662;;;;;;;
10/05/1990 17:00;0.5488;;;;;;;
10/05/1990 18:00;0.1448;;;;;;;
10/05/1990 19:00;0;;;;;;;
10/05/1990 20:00;0;;;;;;;
10/05/1990 21:00;0;;;;;;;
10/05/1990 22:00;0;;;;;;;
10/05/1990 23:00;0;;;;;;;
11/05/1990 00:00;0;;;;;;;
11/05/1990 01:00;0;;;;;;;
11/05/1990 02:00;0;;;;;;;
11/05/1990 03:00;0;;;;;;;
11/05/1990 04:00;0;;;;;;;
11/05/1990 05:00;0.0999;;;;;;;
11/05/1990 06:00;0.3763;;;;;;;
11/05/1990 07:00;0.9608;;;;;;;
11/05/1990 08:00;0.9039;;;;;;;
11/05/1990 09:00;1.6829;;;;;;;
11/05/1990 10:00;1.8815;;;;;;;
11/05/1990 11:00;2.4214;;;;;;;
11/05/1990 12:00;1.5665;;;;;;;
11/05/1990 13:00;1.0812;;;;;;;
11/05/1990 14:00;1.1105;;;;;;;
11/05/1990 15:00;1.2616;;;;;;;
11/05/1990 16:00;1.4491;;;;;;;
11/05/1990 17:00;0.6558;;;;;;;
11/05/1990 18:00;0.1391;;;;;;;
11/05/1990 19:00;0;;;;;;;
11/05/1990 20:00;0;;;;;;;
11/05/1990 21:00;0;;;;;;;
11/05/1990 22:00;0;;;;;;;
11/05/1990 23:00;0;;;;;;;
12/05/1990 00:00;0;;;;;;;
12/05/1990 01:00;0;;;;;;;
12/05/1990 02:00;0;;;;;;;
12/05/1990 03:00;0;;;;;;;
12/05/1990 04:00;0;;;;;;;
12/05/1990 05:00;0.0999;;;;;;;
12/05/1990 06:00;0.5446;;;;;;;
12/05/1990 07:00;1.5685;;;;;;;
12/05/1990 08:00;2.1222;;;;;;;
12/05/1990 09:00;2.1013;;;;;;;
12/05/1990 10:00;1.8775;;;;;;;
12/05/1990 11:00;2.7865;;;;;;;
12/05/1990 12:00;2.9265;;;;;;;
12/05/1990 13:00;3.2236;;;;;;;
12/05/1990 14:00;3.027;;;;;;;
12/05/1990 15:00;2.4319;;;;;;;
12/05/1990 16:00;1.3441;;;;;;;
12/05/1990 17:00;0.5969;;;;;;;
12/05/1990 18:00;0.1556;;;;;;;
12/05/1990 19:00;0;;;;;;;
12/05/1990 20:00;0;;;;;;;
12/05/1990 21:00;0;;;;;;;
12/05/1990 22:00;0;;;;;;;
12/05/1990 23:00;0;;;;;;;
13/05/1990 00:00;0;;;;;;;
13/05/1990 01:00;0;;;;;;;
13/05/1990 02:00;0;;;;;;;
13/05/1990 03:00;0;;;;;;;
13/05/1990 04:00;0;;;;;;;
13/05/1990 05:00;0.0806;;;;;;;
13/05/1990 06:00;0.5101;;;;;;;
13/05/1990 07:00;1.5763;;;;;;;
13/05/1990 08:00;2.6098;;;;;;;
13/05/1990 09:00;3.3683;;;;;;;
13/05/1990 10:00;3.9493;;;;;;;
13/05/1990 11:00;2.0309;;;;;;;
13/05/1990 12:00;1.949;;;;;;;
13/05/1990 13:00;1.7994;;;;;;;
13/05/1990 14:00;1.471;;;;;;;
13/05/1990 15:00;1.1743;;;;;;;
13/05/1990 16:00;0.7956;;;;;;;
13/05/1990 17:00;0.4131;;;;;;;
13/05/1990 18:00;0.1432;;;;;;;
13/05/1990 19:00;0;;;;;;;
13/05/1990 20:00;0;;;;;;;
13/05/1990 21:00;0;;;;;;;
13/05/1990 22:00;0;;;;;;;
13/05/1990 23:00;0;;;;;;;
14/05/1990 00:00;0;;;;;;;
14/05/1990 01:00;0;;;;;;;
14/05/1990 02:00;0;;;;;;;
14/05/1990 03:00;0;;;;;;;
14/05/1990 04:00;0;;;;;;;
14/05/1990 05:00;0.104;;;;;;;
14/05/1990 06:00;0.4998;;;;;;;
14/05/1990 07:00;1.3365;;;;;;;
14/05/1990 08:00;2.2986;;;;;;;
14/05/1990 09:00;3.0377;;;;;;;
14/05/1990 10:00;3.4561;;;;;;;
14/05/1990 11:00;3.7344;;;;;;;
14/05/1990 12:00;3.5954;;;;;;;
14/05/1990 13:00;3.1674;;;;;;;
14/05/1990 14:00;2.9318;;;;;;;
14/05/1990 15:00;2.3902;;;;;;;
14/05/1990 16:00;1.5366;;;;;;;
