PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
16/04/1990 13:00;5.0571;;;;;;;
16/04/1990 14:00;4.6357;;;;;;;
16/04/1990 15:00;3.9581;;;;;;;
16/04/1990 16:00;2.4406;;;;;;;
16/04/1990 17:00;0.8223;;;;;;;
16/04/1990 18:00;0.0671;;;;;;;
16/04/1990 19:00;0;;;;;;;
16/04/1990 20:00;0;;;;;;;
16/04/1990 21:00;0;;;;;;;
16/04/1990 22:00;0;;;;;;;
16/04/1990 23:00;0;;;;;;;
17/04/1990 00:00;0;;;;;;;
17/04/1990 01:00;0;;;;;;;
17/04/1990 02:00;0;;;;;;;
17/04/1990 03:00;0;;;;;;;
17/04/1990 04:00;0;;;;;;;
17/04/1990 05:00;0;;;;;;;
17/04/1990 06:00;0.4812;;;;;;;
17/04/1990 07:00;1.3407;;;;;;;
17/04/1990 08:00;3.4617;;;;;;;
17/04/1990 09:00;4.2;;;;;;;
17/04/1990 10:00;5.8412;;;;;;;
17/04/1990 11:00;2.4271;;;;;;;
17/04/1990 12:00;1.3446;;;;;;;
17/04/1990 13:00;2.0662;;;;;;;
17/04/1990 14:00;1.1191;;;;;;;
17/04/1990 15:00;0.4156;;;;;;;
17/04/1990 16:00;0.3128;;;;;;;
17/04/1990 17:00;0.0375;;;;;;;
17/04/1990 18:00;0;;;;;;;
17/04/1990 19:00;0;;;;;;;
17/04/1990 20:00;0;;;;;;;
17/04/1990 21:00;0;;;;;;;
17/04/1990 22:00;0;;;;;;;
17/04/1990 23:00;0;;;;;;;
18/04/1990 00:00;0;;;;;;;
18/04/1990 01:00;0;;;;;;;
18/04/1990 02:00;0;;;;;;;
18/04/1990 03:00;0;;;;;;;
18/04/1990 04:00;0;;;;;;;
18/04/1990 05:00;0;;;;;;;
18/04/1990 06:00;0.237;;;;;;;
18/04/1990 07:00;0.7443;;;;;;;
18/04/1990 08:00;1.14;;;;;;;
18/04/1990 09:00;1.4274;;;;;;;
18/04/1990 10:00;2.2235;;;;;;;
18/04/1990 11:00;2.9028;;;;;;;
18/04/1990 12:00;2.9875;;;;;;;
18/04/1990 13:00;2.918;;;;;;;
18/04/1990 14:00;2.6642;;;;;;;
18/04/1990 15:00;1.757;;;;;;;
18/04/1990 16:00;0.7922;;;;;;;
18/04/1990 17:00;0.3712;;;;;;;
18/04/1990 18:00;0;;;;;;;
18/04/1990 19:00;0;;;;;;;
18/04/1990 20:00;0;;;;;;;
18/04/1990 21:00;0;;;;;;;
18/04/1990 22:00;0;;;;;;;
18/04/1990 23:00;0;;;;;;;
19/04/1990 00:00;0;;;;;;;
19/04/1990 01:00;0;;;;;;;
19/04/1990 02:00;0;;;;;;;
19/04/1990 03:00;0;;;;;;;
19/04/1990 04:00;0;;;;;;;
19/04/1990 05:00;0;;;;;;;
19/04/1990 06:00;0.3622;;;;;;;
19/04/1990 07:00;0.8168;;;;;;;
19/04/1990 08:00;1.3998;;;;;;;
19/04/1990 09:00;1.704;;;;;;;
19/04/1990 10:00;2.2666;;;;;;;
19/04/1990 11:00;2.3344;;;;;;;
19/04/1990 12:00;2.1485;;;;;;;
19/04/1990 13:00;2.5175;;;;;;;
19/04/1990 14:00;2.4241;;;;;;;
19/04/1990 15:00;1.3498;;;;;;;
19/04/1990 16:00;0.7188;;;;;;;
19/04/1990 17:00;0.1928;;;;;;;
19/04/1990 18:00;0;;;;;;;
19/04/1990 19:00;0;;;;;;;
19/04/1990 20:00;0;;;;;;;
19/04/1990 21:00;0;;;;;;;
19/04/1990 22:00;0;;;;;;;
19/04/1990 23:00;0;;;;;;;
20/04/1990 00:00;0;;;;;;;
20/04/1990 01:00;0;;;;;;;
20/04/1990 02:00;0;;;;;;;
20/04/1990 03:00;0;;;;;;;
20/04/1990 04:00;0;;;;;;;
20/04/1990 05:00;0;;;;;;;
20/04/1990 06:00;0.4182;;;;;;;
20/04/1990 07:00;0.7633;;;;;;;
20/04/1990 08:00;2.1062;;;;;;;
20/04/1990 09:00;2.8387;;;;;;;
20/04/1990 10:00;4.5381;;;;;;;
20/04/1990 11:00;4.9707;;;;;;;
20/04/1990 12:00;4.4119;;;;;;;
20/04/1990 13:00;3.2621;;;;;;;
20/04/1990 14:00;2.76;;;;;;;
20/04/1990 15:00;2.4201;;;;;;;
20/04/1990 16:00;1.2613;;;;;;;
20/04/1990 17:00;0.5591;;;;;;;
20/04/1990 18:00;0.0814;;;;;;;
20/04/1990 19:00;0;;;;;;;
20/04/1990 20:00;0;;;;;;;
20/04/1990 21:00;0;;;;;;;
20/04/1990 22:00;0;;;;;;;
20/04/1990 23:00;0;;;;;;;
21/04/1990 00:00;0;;;;;;;
21/04/1990 01:00;0;;;;;;;
21/04/1990 02:00;0;;;;;;;
21/04/1990 03:00;0;;;;;;;
21/04/1990 04:00;0;;;;;;;
21/04/1990 05:00;0;;;;;;;
21/04/1990 06:00;0.4448;;;;;;;
21/04/1990 07:00;1.7024;;;;;;;
21/04/1990 08:00;3.0268;;;;;;;
21/04/1990 09:00;4.2766;;;;;;;
21/04/1990 10:00;5.1532;;;;;;;
21/04/1990 11:00;5.489;;;;;;;
21/04/1990 12:00;5.6182;;;;;;;
21/04/1990 13:00;5.2558;;;;;;;
21/04/1990 14:00;4.4426;;;;;;;
21/04/1990 15:00;3.6103;;;;;;;
21/04/1990 16:00;2.0962;;;;;;;
21/04/1990 17:00;0.746;;;;;;;
21/04/1990 18:00;0.0677;;;;;;;
21/04/1990 19:00;0;;;;;;;
21/04/1990 20:00;0;;;;;;;
21/04/1990 21:00;0;;;;;;;
21/04/1990 22:00;0;;;;;;;
21/04/1990 23:00;0;;;;;;;
22/04/1990 00:00;0;;;;;;;
22/04/1990 01:00;0;;;;;;;
22/04/1990 02:00;0;;;;;;;
22/04/1990 03:00;0;;;;;;;
22/04/1990 04:00;0;;;;;;;
22/04/1990 05:00;0;;;;;;;
22/04/1990 06:00;0.4847;;;;;;;
22/04/1990 07:00;1.6793;;;;;;;
22/04/1990 08:00;2.9824;;;;;;;
22/04/1990 09:00;4.1995;;;;;;;
22/04/1990 10:00;4.8644;;;;;;;
22/04/1990 11:00;5.0017;;;;;;;
22/04/1990 12:00;5.3676;;;;;;;
22/04/1990 13:00;4.8381;;;;;;;
22/04/1990 14:00;3.669;;;;;;;
22/04/1990 15:00;3.0836;;;;;;;
22/04/1990 16:00;1.891;;;;;;;
22/04/1990 17:00;0.7221;;;;;;;
22/04/1990 18:00;0.0827;;;;;;;
22/04/1990 19:00;0;;;;;;;
22/04/1990 20:00;0;;;;;;;
22/04/1990 21:00;0;;;;;;;
22/04/1990 22:00;0;;;;;;;
22/04/1990 23:00;0;;;;;;;
23/04/1990 00:00;0;;;;;;;
23/04/1990 01:00;0;;;;;;;
23/04/1990 02:00;0;;;;;;;
23/04/1990 03:00;0;;;;;;;
23/04/1990 04:00;0;;;;;;;
23/04/1990 05:00;0;;;;;;;
23/04/1990 06:00;0.3976;;;;;;;
23/04/1990 07:00;0.8775;;;;;;;
23/04/1990 08:00;1.4691;;;;;;;
23/04/1990 09:00;1.8692;;;;;;;
23/04/1990 10:00;2.0275;;;;;;;
23/04/1990 11:00;2.5812;;;;;;;
23/04/1990 12:00;2.2028;;;;;;;
23/04/1990 13:00;2.0289;;;;;;;
23/04/1990 14:00;1.2976;;;;;;;
23/04/1990 15:00;0.8766;;;;;;;
23/04/1990 16:00;0.4865;;;;;;;
23/04/1990 17:00;0.1167;;;;;;;
23/04/1990 18:00;0;;;;;;;
23/04/1990 19:00;0;;;;;;;
23/04/1990 20:00;0;;;;;;;
23/04/1990 21:00;0;;;;;;;
23/04/1990 22:00;0;;;;;;;
23/04/1990 23:00;0;;;;;;;
24/04/1990 00:00;0;;;;;;;
24/04/1990 01:00;0;;;;;;;
24/04/1990 02:00;0;;;;;;;
24/04/1990 03:00;0;;;;;;;
24/04/1990 04:00;0;;;;;;;
24/04/1990 05:00;0;;;;;;;
24/04/1990 06:00;0.0221;;;;;;;
24/04/1990 07:00;0.0842;;;;;;;
24/04/1990 08:00;0.1759;;;;;;;
24/04/1990 09:00;0.2163;;;;;;;
24/04/1990 10:00;0.2752;;;;;;;
24/04/1990 11:00;0.2814;;;;;;;
24/04/1990 12:00;0.2844;;;;;;;
24/04/1990 13:00;0.2724;;;;;;;
24/04/1990 14:00;0.2239;;;;;;;
24/04/1990 15:00;0.1673;;;;;;;
24/04/1990 16:00;0.1023;;;;;;;
24/04/1990 17:00;0.0384;;;;;;;
24/04/1990 18:00;0;;;;;;;
24/04/1990 19:00;0;;;;;;;
24/04/1990 20:00;0;;;;;;;
24/04/1990 21:00;0;;;;;;;
24/04/1990 22:00;0;;;;;;;
24/04/1990 23:00;0;;;;;;;
25/04/1990 00:00;0;;;;;;;
25/04/1990 01:00;0;;;;;;;
25/04/1990 02:00;0;;;;;;;
25/04/1990 03:00;0;;;;;;;
25/04/1990 04:00;0;;;;;;;
25/04/1990 05:00;0;;;;;;;
25/04/1990 06:00;0.1301;;;;;;;
25/04/1990 07:00;0.3591;;;;;;;
25/04/1990 08:00;0.5867;;;;;;;
25/04/1990 09:00;0.8784;;;;;;;
25/04/1990 10:00;1.1881;;;;;;;
25/04/1990 11:00;1.2697;;;;;;;
25/04/1990 12:00;1.2491;;;;;;;
25/04/1990 13:00;1.0786;;;;;;;
25/04/1990 14:00;1.0187;;;;;;;
25/04/1990 15:00;0.8576;;;;;;;
25/04/1990 16:00;0.5527;;;;;;;
25/04/1990 17:00;0.2736;;;;;;;
25/04/1990 18:00;0.0611;;;;;;;
25/04/1990 19:00;0;;;;;;;
25/04/1990 20:00;0;;;;;;;
25/04/1990 21:00;0;;;;;;;
25/04/1990 22:00;0;;;;;;;
25/04/1990 23:00;0;;;;;;;
26/04/1990 00:00;0;;;;;;;
26/04/1990 01:00;0;;;;;;;
26/04/1990 02:00;0;;;;;;;
26/04/1990 03:00;0;;;;;;;
26/04/1990 04:00;0;;;;;;;
26/04/1990 05:00;0.0139;;;;;;;
26/04/1990 06:00;0.5054;;;;;;;
26/04/1990 07:00;1.2063;;;;;;;
26/04/1990 08:00;1.9666;;;;;;;
26/04/1990 09:00;2.6177;;;;;;;
26/04/1990 10:00;1.8513;;;;;;;
26/04/1990 11:00;3.5899;;;;;;;
26/04/1990 12:00;3.6899;;;;;;;
26/04/1990 13:00;2.9028;;;;;;;
26/04/1990 14:00;1.6734;;;;;;;
26/04/1990 15:00;0.4859;;;;;;;
26/04/1990 16:00;0.6741;;;;;;;
26/04/1990 17:00;0.5795;;;;;;;
26/04/1990 18:00;0;;;;;;;
26/04/1990 19:00;0;;;;;;;
26/04/1990 20:00;0;;;;;;;
26/04/1990 21:00;0;;;;;;;
26/04/1990 22:00;0;;;;;;;
26/04/1990 23:00;0;;;;;;;
27/04/1990 00:00;0;;;;;;;
27/04/1990 01:00;0;;;;;;;
27/04/1990 02:00;0;;;;;;;
27/04/1990 03:00;0;;;;;;;
27/04/1990 04:00;0;;;;;;;
27/04/1990 05:00;0.0426;;;;;;;
27/04/1990 06:00;0.5165;;;;;;;
27/04/1990 07:00;1.8307;;;;;;;
27/04/1990 08:00;2.5386;;;;;;;
27/04/1990 09:00;2.9613;;;;;;;
27/04/1990 10:00;3.8537;;;;;;;
27/04/1990 11:00;4.2062;;;;;;;
27/04/1990 12:00;4.2995;;;;;;;
27/04/1990 13:00;2.7251;;;;;;;
27/04/1990 14:00;2.7111;;;;;;;
27/04/1990 15:00;2.0776;;;;;;;
27/04/1990 16:00;1.091;;;;;;;
27/04/1990 17:00;0.1535;;;;;;;
27/04/1990 18:00;0;;;;;;;
27/04/1990 19:00;0;;;;;;;
27/04/1990 20:00;0;;;;;;;
27/04/1990 21:00;0;;;;;;;
27/04/1990 22:00;0;;;;;;;
27/04/1990 23:00;0;;;;;;;
28/04/1990 00:00;0;;;;;;;
28/04/1990 01:00;0;;;;;;;
28/04/1990 02:00;0;;;;;;;
28/04/1990 03:00;0;;;;;;;
28/04/1990 04:00;0;;;;;;;
28/04/1990 05:00;0.0535;;;;;;;
28/04/1990 06:00;0.6062;;;;;;;
28/04/1990 07:00;1.6373;;;;;;;
28/04/1990 08:00;1.7441;;;;;;;
28/04/1990 09:00;2.0805;;;;;;;
28/04/1990 10:00;4.8109;;;;;;;
28/04/1990 11:00;4.041;;;;;;;
28/04/1990 12:00;1.1352;;;;;;;
28/04/1990 13:00;2.8208;;;;;;;
28/04/1990 14:00;3.8099;;;;;;;
28/04/1990 15:00;3.7286;;;;;;;
28/04/1990 16:00;1.2543;;;;;;;
28/04/1990 17:00;0.6017;;;;;;;
28/04/1990 18:00;0.1176;;;;;;;
28/04/1990 19:00;0;;;;;;;
28/04/1990 20:00;0;;;;;;;
28/04/1990 21:00;0;;;;;;;
28/04/1990 22:00;0;;;;;;;
28/04/1990 23:00;0;;;;;;;
29/04/1990 00:00;0;;;;;;;
29/04/1990 01:00;0;;;;;;;
29/04/1990 02:00;0;;;;;;;
29/04/1990 03:00;0;;;;;;;
29/04/1990 04:00;0;;;;;;;
29/04/1990 05:00;0.0669;;;;;;;
29/04/1990 06:00;0.5445;;;;;;;
29/04/1990 07:00;1.8845;;;;;;;
29/04/1990 08:00;2.5299;;;;;;;
29/04/1990 09:00;3.9806;;;;;;;
29/04/1990 10:00;2.9213;;;;;;;
29/04/1990 11:00;4.7244;;;;;;;
29/04/1990 12:00;2.5665;;;;;;;
29/04/1990 13:00;2.6004;;;;;;;
29/04/1990 14:00;2.8827;;;;;;;
29/04/1990 15:00;2.2425;;;;;;;
29/04/1990 16:00;1.9187;;;;;;;
29/04/1990 17:00;0.8319;;;;;;;
29/04/1990 18:00;0.1258;;;;;;;
29/04/1990 19:00;0;;;;;;;
29/04/1990 20:00;0;;;;;;;
29/04/1990 21:00;0;;;;;;;
29/04/1990 22:00;0;;;;;;;
29/04/1990 23:00;0;;;;;;;
30/04/1990 00:00;0;;;;;;;
30/04/1990 01:00;0;;;;;;;
30/04/1990 02:00;0;;;;;;;
30/04/1990 03:00;0;;;;;;;
30/04/1990 04:00;0;;;;;;;
30/04/1990 05:00;0.056;;;;;;;
30/04/1990 06:00;0.5424;;;;;;;
30/04/1990 07:00;1.8845;;;;;;;
30/04/1990 08:00;3.2394;;;;;;;
30/04/1990 09:00;4.2817;;;;;;;
30/04/1990 10:00;4.9355;;;;;;;
30/04/1990 11:00;5.3092;;;;;;;
30/04/1990 12:00;5.25;;;;;;;
30/04/1990 13:00;5.0857;;;;;;;
30/04/1990 14:00;4.5066;;;;;;;
30/04/1990 15:00;3.4348;;;;;;;
30/04/1990 16:00;2.0532;;;;;;;
30/04/1990 17:00;0.7452;;;;;;;
30/04/1990 18:00;0.1274;;;;;;;
30/04/1990 19:00;0;;;;;;;
30/04/1990 20:00;0;;;;;;;
30/04/1990 21:00;0;;;;;;;
30/04/1990 22:00;0;;;;;;;
30/04/1990 23:00;0;;;;;;;
01/05/1990 00:00;0;;;;;;;
01/05/1990 01:00;0;;;;;;;
01/05/1990 02:00;0;;;;;;;
01/05/1990 03:00;0;;;;;;;
01/05/1990 04:00;0;;;;;;;
01/05/1990 05:00;0;;;;;;;
01/05/1990 06:00;0.4092;;;;;;;
01/05/1990 07:00;0.2843;;;;;;;
01/05/1990 08:00;2.9812;;;;;;;
01/05/1990 09:00;4.841;;;;;;;
01/05/1990 10:00;5.2901;;;;;;;
01/05/1990 11:00;2.1022;;;;;;;
01/05/1990 12:00;3.2434;;;;;;;
01/05/1990 13:00;3.2293;;;;;;;
01/05/1990 14:00;2.073;;;;;;;
01/05/1990 15:00;0.1831;;;;;;;
01/05/1990 16:00;0.1162;;;;;;;
01/05/1990 17:00;0.0499;;;;;;;
01/05/1990 18:00;0;;;;;;;
01/05/1990 19:00;0;;;;;;;
01/05/1990 20:00;0;;;;;;;
01/05/1990 21:00;0;;;;;;;
01/05/1990 22:00;0;;;;;;;
01/05/1990 23:00;0;;;;;;;
02/05/1990 00:00;0;;;;;;;
02/05/1990 01:00;0;;;;;;;
02/05/1990 02:00;0;;;;;;;
02/05/1990 03:00;0;;;;;;;
02/05/1990 04:00;0;;;;;;;
02/05/1990 05:00;0.0608;;;;;;;
02/05/1990 06:00;0.0491;;;;;;;
02/05/1990 07:00;0.0951;;;;;;;
02/05/1990 08:00;0.5763;;;;;;;
02/05/1990 09:00;1.9487;;;;;;;
02/05/1990 10:00;1.9449;;;;;;;
02/05/1990 11:00;4.2137;;;;;;;
02/05/1990 12:00;5.5614;;;;;;;
02/05/1990 13:00;5.5454;;;;;;;
02/05/1990 14:00;3.8676;;;;;;;
02/05/1990 15:00;2.603;;;;;;;
02/05/1990 16:00;1.0366;;;;;;;
02/05/1990 17:00;0.7946;;;;;;;
02/05/1990 18:00;0.1495;;;;;;;
02/05/1990 19:00;0;;;;;;;
02/05/1990 20:00;0;;;;;;;
02/05/1990 21:00;0;;;;;;;
02/05/1990 22:00;0;;;;;;;
02/05/1990 23:00;0;;;;;;;
03/05/1990 00:00;0;;;;;;;
03/05/1990 01:00;0;;;;;;;
03/05/1990 02:00;0;;;;;;;
03/05/1990 03:00;0;;;;;;;
03/05/1990 04:00;0;;;;;;;
03/05/1990 05:00;0.1114;;;;;;;
03/05/1990 06:00;0.579;;;;;;;
03/05/1990 07:00;2.1268;;;;;;;
03/05/1990 08:00;3.5915;;;;;;;
03/05/1990 09:00;4.6594;;;;;;;
03/05/1990 10:00;5.3231;;;;;;;
03/05/1990 11:00;5.6858;;;;;;;
03/05/1990 12:00;5.7099;;;;;;;
03/05/1990 13:00;5.4037;;;;;;;
03/05/1990 14:00;4.7453;;;;;;;
03/05/1990 15:00;3.7578;;;;;;;
03/05/1990 16:00;2.404;;;;;;;
03/05/1990 17:00;0.859;;;;;;;
03/05/1990 18:00;0.1268;;;;;;;
03/05/1990 19:00;0;;;;;;;
03/05/1990 20:00;0;;;;;;;
03/05/1990 21:00;0;;;;;;;
03/05/1990 22:00;0;;;;;;;
03/05/1990 23:00;0;;;;;;;
04/05/1990 00:00;0;;;;;;;
04/05/1990 01:00;0;;;;;;;
04/05/1990 02:00;0;;;;;;;
04/05/1990 03:00;0;;;;;;;
04/05/1990 04:00;0;;;;;;;
04/05/1990 05:00;0.0651;;;;;;;
04/05/1990 06:00;0.2338;;;;;;;
04/05/1990 07:00;0.1171;;;;;;;
04/05/1990 08:00;1.0826;;;;;;;
04/05/1990 09:00;2.528;;;;;;;
04/05/1990 10:00;2.3526;;;;;;;
04/05/1990 11:00;1.6544;;;;;;;
04/05/1990 12:00;2.2827;;;;;;;
04/05/1990 13:00;3.1139;;;;;;;
04/05/1990 14:00;3.0157;;;;;;;
04/05/1990 15:00;1.8181;;;;;;;
04/05/1990 16:00;1.5437;;;;;;;
04/05/1990 17:00;0.751;;;;;;;
04/05/1990 18:00;0.1448;;;;;;;
04/05/1990 19:00;0;;;;;;;
04/05/1990 20:00;0;;;;;;;
04/05/1990 21:00;0;;;;;;;
04/05/1990 22:00;0;;;;;;;
04/05/1990 23:00;0;;;;;;;
05/05/1990 00:00;0;;;;;;;
05/05/1990 01:00;0;;;;;;;
05/05/1990 02:00;0;;;;;;;
05/05/1990 03:00;0;;;;;;;
05/05/1990 04:00;0;;;;;;;
05/05/1990 05:00;0.0981;;;;;;;
05/05/1990 06:00;0.5979;;;;;;;
05/05/1990 07:00;2.0004;;;;;;;
05/05/1990 08:00;3.4233;;;;;;;
05/05/1990 09:00;4.4507;;;;;;;
05/05/1990 10:00;5.1609;;;;;;;
05/05/1990 11:00;5.4111;;;;;;;
05/05/1990 12:00;5.3474;;;;;;;
05/05/1990 13:00;5.1188;;;;;;;
05/05/1990 14:00;4.412;;;;;;;
05/05/1990 15:00;3.4506;;;;;;;
05/05/1990 16:00;2.1646;;;;;;;
05/05/1990 17:00;0.8091;;;;;;;
05/05/1990 18:00;0.1313;;;;;;;
05/05/1990 19:00;0;;;;;;;
05/05/1990 20:00;0;;;;;;;
05/05/1990 21:00;0;;;;;;;
05/05/1990 22:00;0;;;;;;;
05/05/1990 23:00;0;;;;;;;
06/05/1990 00:00;0;;;;;;;
06/05/1990 01:00;0;;;;;;;
06/05/1990 02:00;0;;;;;;;
06/05/1990 03:00;0;;;;;;;
06/05/1990 04:00;0;;;;;;;
06/05/1990 05:00;0.1015;;;;;;;
06/05/1990 06:00;0.604;;;;;;;
06/05/1990 07:00;2.0549;;;;;;;
06/05/1990 08:00;3.398;;;;;;;
06/05/1990 09:00;4.4439;;;;;;;
06/05/1990 10:00;5.0796;;;;;;;
06/05/1990 11:00;5.3945;;;;;;;
06/05/1990 12:00;5.407;;;;;;;
06/05/1990 13:00;5.1393;;;;;;;
06/05/1990 14:00;4.5352;;;;;;;
06/05/1990 15:00;3.5662;;;;;;;
06/05/1990 16:00;2.2922;;;;;;;
06/05/1990 17:00;0.8366;;;;;;;
06/05/1990 18:00;0.1241;;;;;;;
06/05/1990 19:00;0;;;;;;;
06/05/1990 20:00;0;;;;;;;
06/05/1990 21:00;0;;;;;;;
06/05/1990 22:00;0;;;;;;;
06/05/1990 23:00;0;;;;;;;
07/05/1990 00:00;0;;;;;;;
07/05/1990 01:00;0;;;;;;;
07/05/1990 02:00;0;;;;;;;
07/05/1990 03:00;0;;;;;;;
07/05/1990 04:00;0;;;;;;;
07/05/1990 05:00;0.0946;;;;;;;
07/05/1990 06:00;0.5994;;;;;;;
07/05/1990 07:00;1.7667;;;;;;;
07/05/1990 08:00;3.1368;;;;;;;
07/05/1990 09:00;4.175;;;;;;;
07/05/1990 10:00;4.8128;;;;;;;
07/05/1990 11:00;4.8939;;;;;;;
07/05/1990 12:00;5.2327;;;;;;;
07/05/1990 13:00;5.0901;;;;;;;
07/05/1990 14:00;4.4194;;;;;;;
07/05/1990 15:00;3.228;;;;;;;
07/05/1990 16:00;1.9751;;;;;;;
07/05/1990 17:00;0.7982;;;;;;;
07/05/1990 18:00;0.1665;;;;;;;
07/05/1990 19:00;0;;;;;;;
07/05/1990 20:00;0;;;;;;;
07/05/1990 21:00;0;;;;;;;
07/05/1990 22:00;0;;;;;;;
07/05/1990 23:00;0;;;;;;;
08/05/1990 00:00;0;;;;;;;
08/05/1990 01:00;0;;;;;;;
08/05/1990 02:00;0;;;;;;;
08/05/1990 03:00;0;;;;;;;
08/05/1990 04:00;0;;;;;;;
08/05/1990 05:00;0.1187;;;;;;;
08/05/1990 06:00;0.6132;;;;;;;
08/05/1990 07:00;1.8731;;;;;;;
08/05/1990 08:00;3.1592;;;;;;;
08/05/1990 09:00;4.08;;;;;;;
08/05/1990 10:00;4.6972;;;;;;;
08/05/1990 11:00;5.0806;;;;;;;
08/05/1990 12:00;5.0445;;;;;;;
08/05/1990 13:00;4.5552;;;;;;;
08/05/1990 14:00;3.9272;;;;;;;
08/05/1990 15:00;3.0036;;;;;;;
08/05/1990 16:00;1.8551;;;;;;;
08/05/1990 17:00;0.7928;;;;;;;
08/05/1990 18:00;0.2016;;;;;;;
08/05/1990 19:00;0;;;;;;;
08/05/1990 20:00;0;;;;;;;
08/05/1990 21:00;0;;;;;;;
08/05/1990 22:00;0;;;;;;;
08/05/1990 23:00;0;;;;;;;
09/05/1990 00:00;0;;;;;;;
09/05/1990 01:00;0;;;;;;;
09/05/1990 02:00;0;;;;;;;
09/05/1990 03:00;0;;;;;;;
09/05/1990 04:00;0;;;;;;;
09/05/1990 05:00;0.1158;;;;;;;
09/05/1990 06:00;0.6183;;;;;;;
09/05/1990 07:00;1.8169;;;;;;;
09/05/1990 08:00;3.0578;;;;;;;
09/05/1990 09:00;3.9347;;;;;;;
09/05/1990 10:00;4.6534;;;;;;;
09/05/1990 11:00;4.9937;;;;;;;
09/05/1990 12:00;5.079;;;;;;;
09/05/1990 13:00;4.9144;;;;;;;
09/05/1990 14:00;4.2884;;;;;;;
09/05/1990 15:00;3.3156;;;;;;;
09/05/1990 16:00;2.0974;;;;;;;
09/05/1990 17:00;0.8448;;;;;;;
09/05/1990 18:00;0.1374;;;;;;;
09/05/1990 19:00;0;;;;;;;
09/05/1990 20:00;0;;;;;;;
09/05/1990 21:00;0;;;;;;;
09/05/1990 22:00;0;;;;;;;
09/05/1990 23:00;0;;;;;;;
10/05/1990 00:00;0;;;;;;;
10/05/1990 01:00;0;;;;;;;
10/05/1990 02:00;0;;;;;;;
10/05/1990 03:00;0;;;;;;;
10/05/1990 04:00;0;;;;;;;
10/05/1990 05:00;0.0957;;;;;;;
10/05/1990 06:00;0.1286;;;;;;;
10/05/1990 07:00;0.3851;;;;;;;
10/05/1990 08:00;0.3425;;;;;;;
10/05/1990 09:00;0.2445;;;;;;;
10/05/1990 10:00;2.6475;;;;;;;
10/05/1990 11:00;2.2027;;;;;;;
10/05/1990 12:00;1.8405;;;;;;;
10/05/1990 13:00;3.4808;;;;;;;
10/05/1990 14:00;3.4963;;;;;;;
10/05/1990 15:00;3.3664;;;;;;;
10/05/1990 16:00;1.7994;;;;;;;
10/05/1990 17:00;0.721;;;;;;;
10/05/1990 18:00;0.2001;;;;;;;
10/05/1990 19:00;0;;;;;;;
10/05/1990 20:00;0;;;;;;;
10/05/1990 21:00;0;;;;;;;
10/05/1990 22:00;0;;;;;;;
10/05/1990 23:00;0;;;;;;;
11/05/1990 00:00;0;;;;;;;
11/05/1990 01:00;0;;;;;;;
11/05/1990 02:00;0;;;;;;;
11/05/1990 03:00;0;;;;;;;
11/05/1990 04:00;0;;;;;;;
11/05/1990 05:00;0.1407;;;;;;;
11/05/1990 06:00;0.5004;;;;;;;
11/05/1990 07:00;1.2661;;;;;;;
11/05/1990 08:00;1.1952;;;;;;;
11/05/1990 09:00;2.2222;;;;;;;
11/05/1990 10:00;2.4862;;;;;;;
11/05/1990 11:00;3.2087;;;;;;;
11/05/1990 12:00;2.0668;;;;;;;
11/05/1990 13:00;1.4288;;;;;;;
11/05/1990 14:00;1.4668;;;;;;;
11/05/1990 15:00;1.668;;;;;;;
11/05/1990 16:00;1.9065;;;;;;;
11/05/1990 17:00;0.8499;;;;;;;
11/05/1990 18:00;0.1941;;;;;;;
11/05/1990 19:00;0;;;;;;;
11/05/1990 20:00;0;;;;;;;
11/05/1990 21:00;0;;;;;;;
11/05/1990 22:00;0;;;;;;;
11/05/1990 23:00;0;;;;;;;
12/05/1990 00:00;0;;;;;;;
12/05/1990 01:00;0;;;;;;;
12/05/1990 02:00;0;;;;;;;
12/05/1990 03:00;0;;;;;;;
12/05/1990 04:00;0;;;;;;;
12/05/1990 05:00;0.1417;;;;;;;
12/05/1990 06:00;0.6899;;;;;;;
12/05/1990 07:00;2.0544;;;;;;;
12/05/1990 08:00;2.8022;;;;;;;
12/05/1990 09:00;2.7791;;;;;;;
12/05/1990 10:00;2.4817;;;;;;;
12/05/1990 11:00;3.6917;;;;;;;
12/05/1990 12:00;3.8789;;;;;;;
12/05/1990 13:00;4.2699;;;;;;;
12/05/1990 14:00;4.0081;;;;;;;
12/05/1990 15:00;3.2176;;;;;;;
12/05/1990 16:00;1.7696;;;;;;;
12/05/1990 17:00;0.7807;;;;;;;
12/05/1990 18:00;0.2146;;;;;;;
12/05/1990 19:00;0;;;;;;;
12/05/1990 20:00;0;;;;;;;
12/05/1990 21:00;0;;;;;;;
12/05/1990 22:00;0;;;;;;;
12/05/1990 23:00;0;;;;;;;
13/05/1990 00:00;0;;;;;;;
13/05/1990 01:00;0;;;;;;;
13/05/1990 02:00;0;;;;;;;
13/05/1990 03:00;0;;;;;;;
13/05/1990 04:00;0;;;;;;;
13/05/1990 05:00;0.1163;;;;;;;
13/05/1990 06:00;0.6483;;;;;;;
13/05/1990 07:00;2.0627;;;;;;;
13/05/1990 08:00;3.4492;;;;;;;
13/05/1990 09:00;4.4538;;;;;;;
13/05/1990 10:00;5.2315;;;;;;;
