PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
07/04/1990 13:00;2.3394;;;;;;;
07/04/1990 14:00;3.2411;;;;;;;
07/04/1990 15:00;0.6987;;;;;;;
07/04/1990 16:00;0.8373;;;;;;;
07/04/1990 17:00;0.4728;;;;;;;
07/04/1990 18:00;0.0499;;;;;;;
07/04/1990 19:00;0;;;;;;;
07/04/1990 20:00;0;;;;;;;
07/04/1990 21:00;0;;;;;;;
07/04/1990 22:00;0;;;;;;;
07/04/1990 23:00;0;;;;;;;
08/04/1990 00:00;0;;;;;;;
08/04/1990 01:00;0;;;;;;;
08/04/1990 02:00;0;;;;;;;
08/04/1990 03:00;0;;;;;;;
08/04/1990 04:00;0;;;;;;;
08/04/1990 05:00;0;;;;;;;
08/04/1990 06:00;0.2803;;;;;;;
08/04/1990 07:00;1.2036;;;;;;;
08/04/1990 08:00;2.0653;;;;;;;
08/04/1990 09:00;2.1826;;;;;;;
08/04/1990 10:00;2.6551;;;;;;;
08/04/1990 11:00;3.2457;;;;;;;
08/04/1990 12:00;4.3792;;;;;;;
08/04/1990 13:00;3.9274;;;;;;;
08/04/1990 14:00;2.5125;;;;;;;
08/04/1990 15:00;2.4103;;;;;;;
08/04/1990 16:00;1.0287;;;;;;;
08/04/1990 17:00;0.2555;;;;;;;
08/04/1990 18:00;0;;;;;;;
08/04/1990 19:00;0;;;;;;;
08/04/1990 20:00;0;;;;;;;
08/04/1990 21:00;0;;;;;;;
08/04/1990 22:00;0;;;;;;;
08/04/1990 23:00;0;;;;;;;
09/04/1990 00:00;0;;;;;;;
09/04/1990 01:00;0;;;;;;;
09/04/1990 02:00;0;;;;;;;
09/04/1990 03:00;0;;;;;;;
09/04/1990 04:00;0;;;;;;;
09/04/1990 05:00;0;;;;;;;
09/04/1990 06:00;0.2775;;;;;;;
09/04/1990 07:00;1.3639;;;;;;;
09/04/1990 08:00;2.7392;;;;;;;
09/04/1990 09:00;3.8161;;;;;;;
09/04/1990 10:00;4.8775;;;;;;;
09/04/1990 11:00;5.2912;;;;;;;
09/04/1990 12:00;5.2808;;;;;;;
09/04/1990 13:00;4.7005;;;;;;;
09/04/1990 14:00;4.1171;;;;;;;
09/04/1990 15:00;3.0907;;;;;;;
09/04/1990 16:00;1.9021;;;;;;;
09/04/1990 17:00;0.6792;;;;;;;
09/04/1990 18:00;0.0205;;;;;;;
09/04/1990 19:00;0;;;;;;;
09/04/1990 20:00;0;;;;;;;
09/04/1990 21:00;0;;;;;;;
09/04/1990 22:00;0;;;;;;;
09/04/1990 23:00;0;;;;;;;
10/04/1990 00:00;0;;;;;;;
10/04/1990 01:00;0;;;;;;;
10/04/1990 02:00;0;;;;;;;
10/04/1990 03:00;0;;;;;;;
10/04/1990 04:00;0;;;;;;;
10/04/1990 05:00;0;;;;;;;
10/04/1990 06:00;0.2844;;;;;;;
10/04/1990 07:00;1.0286;;;;;;;
10/04/1990 08:00;1.9025;;;;;;;
10/04/1990 09:00;2.1895;;;;;;;
10/04/1990 10:00;3.4269;;;;;;;
10/04/1990 11:00;3.3842;;;;;;;
10/04/1990 12:00;3.6352;;;;;;;
10/04/1990 13:00;2.8339;;;;;;;
10/04/1990 14:00;2.9294;;;;;;;
10/04/1990 15:00;2.7638;;;;;;;
10/04/1990 16:00;1.3436;;;;;;;
10/04/1990 17:00;0.4004;;;;;;;
10/04/1990 18:00;0;;;;;;;
10/04/1990 19:00;0;;;;;;;
10/04/1990 20:00;0;;;;;;;
10/04/1990 21:00;0;;;;;;;
10/04/1990 22:00;0;;;;;;;
10/04/1990 23:00;0;;;;;;;
11/04/1990 00:00;0;;;;;;;
11/04/1990 01:00;0;;;;;;;
11/04/1990 02:00;0;;;;;;;
11/04/1990 03:00;0;;;;;;;
11/04/1990 04:00;0;;;;;;;
11/04/1990 05:00;0;;;;;;;
11/04/1990 06:00;0.2416;;;;;;;
11/04/1990 07:00;1.1042;;;;;;;
11/04/1990 08:00;1.7335;;;;;;;
11/04/1990 09:00;2.6694;;;;;;;
11/04/1990 10:00;3.4167;;;;;;;
11/04/1990 11:00;4.5417;;;;;;;
11/04/1990 12:00;4.2268;;;;;;;
11/04/1990 13:00;3.8969;;;;;;;
11/04/1990 14:00;3.7872;;;;;;;
11/04/1990 15:00;3.2435;;;;;;;
11/04/1990 16:00;1.7228;;;;;;;
11/04/1990 17:00;0.6536;;;;;;;
11/04/1990 18:00;0.0154;;;;;;;
11/04/1990 19:00;0;;;;;;;
11/04/1990 20:00;0;;;;;;;
11/04/1990 21:00;0;;;;;;;
11/04/1990 22:00;0;;;;;;;
11/04/1990 23:00;0;;;;;;;
12/04/1990 00:00;0;;;;;;;
12/04/1990 01:00;0;;;;;;;
12/04/1990 02:00;0;;;;;;;
12/04/1990 03:00;0;;;;;;;
12/04/1990 04:00;0;;;;;;;
12/04/1990 05:00;0;;;;;;;
12/04/1990 06:00;0.3568;;;;;;;
12/04/1990 07:00;1.82;;;;;;;
12/04/1990 08:00;3.3493;;;;;;;
12/04/1990 09:00;4.4888;;;;;;;
12/04/1990 10:00;5.2725;;;;;;;
12/04/1990 11:00;5.574;;;;;;;
12/04/1990 12:00;5.568;;;;;;;
12/04/1990 13:00;5.2569;;;;;;;
12/04/1990 14:00;4.6716;;;;;;;
12/04/1990 15:00;3.6819;;;;;;;
12/04/1990 16:00;2.3002;;;;;;;
12/04/1990 17:00;0.7668;;;;;;;
12/04/1990 18:00;0.0167;;;;;;;
12/04/1990 19:00;0;;;;;;;
12/04/1990 20:00;0;;;;;;;
12/04/1990 21:00;0;;;;;;;
12/04/1990 22:00;0;;;;;;;
12/04/1990 23:00;0;;;;;;;
13/04/1990 00:00;0;;;;;;;
13/04/1990 01:00;0;;;;;;;
13/04/1990 02:00;0;;;;;;;
13/04/1990 03:00;0;;;;;;;
13/04/1990 04:00;0;;;;;;;
13/04/1990 05:00;0;;;;;;;
13/04/1990 06:00;0.4066;;;;;;;
13/04/1990 07:00;2.0324;;;;;;;
13/04/1990 08:00;3.6999;;;;;;;
13/04/1990 09:00;4.9055;;;;;;;
13/04/1990 10:00;5.7015;;;;;;;
13/04/1990 11:00;6;;;;;;;
13/04/1990 12:00;6;;;;;;;
13/04/1990 13:00;5.7246;;;;;;;
13/04/1990 14:00;5.0376;;;;;;;
13/04/1990 15:00;3.9567;;;;;;;
13/04/1990 16:00;2.4698;;;;;;;
13/04/1990 17:00;0.8149;;;;;;;
13/04/1990 18:00;0.0165;;;;;;;
13/04/1990 19:00;0;;;;;;;
13/04/1990 20:00;0;;;;;;;
13/04/1990 21:00;0;;;;;;;
13/04/1990 22:00;0;;;;;;;
13/04/1990 23:00;0;;;;;;;
14/04/1990 00:00;0;;;;;;;
14/04/1990 01:00;0;;;;;;;
14/04/1990 02:00;0;;;;;;;
14/04/1990 03:00;0;;;;;;;
14/04/1990 04:00;0;;;;;;;
14/04/1990 05:00;0;;;;;;;
14/04/1990 06:00;0.3865;;;;;;;
14/04/1990 07:00;1.7777;;;;;;;
14/04/1990 08:00;3.3121;;;;;;;
14/04/1990 09:00;4.4526;;;;;;;
14/04/1990 10:00;5.2368;;;;;;;
14/04/1990 11:00;5.6331;;;;;;;
14/04/1990 12:00;5.6253;;;;;;;
14/04/1990 13:00;5.308;;;;;;;
14/04/1990 14:00;4.6917;;;;;;;
14/04/1990 15:00;3.7182;;;;;;;
14/04/1990 16:00;2.2695;;;;;;;
14/04/1990 17:00;0.7754;;;;;;;
14/04/1990 18:00;0.0298;;;;;;;
14/04/1990 19:00;0;;;;;;;
14/04/1990 20:00;0;;;;;;;
14/04/1990 21:00;0;;;;;;;
14/04/1990 22:00;0;;;;;;;
14/04/1990 23:00;0;;;;;;;
15/04/1990 00:00;0;;;;;;;
15/04/1990 01:00;0;;;;;;;
15/04/1990 02:00;0;;;;;;;
15/04/1990 03:00;0;;;;;;;
15/04/1990 04:00;0;;;;;;;
15/04/1990 05:00;0;;;;;;;
15/04/1990 06:00;0.3911;;;;;;;
15/04/1990 07:00;1.7425;;;;;;;
15/04/1990 08:00;3.1503;;;;;;;
15/04/1990 09:00;4.2823;;;;;;;
15/04/1990 10:00;5.0328;;;;;;;
15/04/1990 11:00;5.4747;;;;;;;
15/04/1990 12:00;5.4687;;;;;;;
15/04/1990 13:00;5.1527;;;;;;;
15/04/1990 14:00;4.5045;;;;;;;
15/04/1990 15:00;3.5691;;;;;;;
15/04/1990 16:00;2.2498;;;;;;;
15/04/1990 17:00;0.7586;;;;;;;
15/04/1990 18:00;0.0356;;;;;;;
15/04/1990 19:00;0;;;;;;;
15/04/1990 20:00;0;;;;;;;
15/04/1990 21:00;0;;;;;;;
15/04/1990 22:00;0;;;;;;;
15/04/1990 23:00;0;;;;;;;
16/04/1990 00:00;0;;;;;;;
16/04/1990 01:00;0;;;;;;;
16/04/1990 02:00;0;;;;;;;
16/04/1990 03:00;0;;;;;;;
16/04/1990 04:00;0;;;;;;;
16/04/1990 05:00;0;;;;;;;
16/04/1990 06:00;0.4262;;;;;;;
16/04/1990 07:00;0.5724;;;;;;;
16/04/1990 08:00;0.836;;;;;;;
16/04/1990 09:00;2.094;;;;;;;
16/04/1990 10:00;1.465;;;;;;;
16/04/1990 11:00;3.7008;;;;;;;
16/04/1990 12:00;3.6561;;;;;;;
16/04/1990 13:00;5.054;;;;;;;
16/04/1990 14:00;4.6353;;;;;;;
16/04/1990 15:00;3.9632;;;;;;;
16/04/1990 16:00;2.456;;;;;;;
16/04/1990 17:00;0.8432;;;;;;;
16/04/1990 18:00;0.0689;;;;;;;
16/04/1990 19:00;0;;;;;;;
16/04/1990 20:00;0;;;;;;;
16/04/1990 21:00;0;;;;;;;
16/04/1990 22:00;0;;;;;;;
16/04/1990 23:00;0;;;;;;;
17/04/1990 00:00;0;;;;;;;
17/04/1990 01:00;0;;;;;;;
17/04/1990 02:00;0;;;;;;;
17/04/1990 03:00;0;;;;;;;
17/04/1990 04:00;0;;;;;;;
17/04/1990 05:00;0;;;;;;;
17/04/1990 06:00;0.4975;;;;;;;
17/04/1990 07:00;1.3568;;;;;;;
17/04/1990 08:00;3.4715;;;;;;;
17/04/1990 09:00;4.2044;;;;;;;
17/04/1990 10:00;5.8391;;;;;;;
17/04/1990 11:00;2.4447;;;;;;;
17/04/1990 12:00;1.3635;;;;;;;
17/04/1990 13:00;2.0843;;;;;;;
17/04/1990 14:00;1.1359;;;;;;;
17/04/1990 15:00;0.4235;;;;;;;
17/04/1990 16:00;0.319;;;;;;;
17/04/1990 17:00;0.0387;;;;;;;
17/04/1990 18:00;0;;;;;;;
17/04/1990 19:00;0;;;;;;;
17/04/1990 20:00;0;;;;;;;
17/04/1990 21:00;0;;;;;;;
17/04/1990 22:00;0;;;;;;;
17/04/1990 23:00;0;;;;;;;
18/04/1990 00:00;0;;;;;;;
18/04/1990 01:00;0;;;;;;;
18/04/1990 02:00;0;;;;;;;
18/04/1990 03:00;0;;;;;;;
18/04/1990 04:00;0;;;;;;;
18/04/1990 05:00;0;;;;;;;
18/04/1990 06:00;0.2421;;;;;;;
18/04/1990 07:00;0.7573;;;;;;;
18/04/1990 08:00;1.1571;;;;;;;
18/04/1990 09:00;1.4471;;;;;;;
18/04/1990 10:00;2.2427;;;;;;;
18/04/1990 11:00;2.9214;;;;;;;
18/04/1990 12:00;3.0063;;;;;;;
18/04/1990 13:00;2.9368;;;;;;;
18/04/1990 14:00;2.6797;;;;;;;
18/04/1990 15:00;1.7746;;;;;;;
18/04/1990 16:00;0.8055;;;;;;;
18/04/1990 17:00;0.3787;;;;;;;
18/04/1990 18:00;0;;;;;;;
18/04/1990 19:00;0;;;;;;;
18/04/1990 20:00;0;;;;;;;
18/04/1990 21:00;0;;;;;;;
18/04/1990 22:00;0;;;;;;;
18/04/1990 23:00;0;;;;;;;
19/04/1990 00:00;0;;;;;;;
19/04/1990 01:00;0;;;;;;;
19/04/1990 02:00;0;;;;;;;
19/04/1990 03:00;0;;;;;;;
19/04/1990 04:00;0;;;;;;;
19/04/1990 05:00;0;;;;;;;
19/04/1990 06:00;0.3712;;;;;;;
19/04/1990 07:00;0.8309;;;;;;;
19/04/1990 08:00;1.4194;;;;;;;
19/04/1990 09:00;1.726;;;;;;;
19/04/1990 10:00;2.2863;;;;;;;
19/04/1990 11:00;2.3536;;;;;;;
19/04/1990 12:00;2.1732;;;;;;;
19/04/1990 13:00;2.5374;;;;;;;
19/04/1990 14:00;2.4434;;;;;;;
19/04/1990 15:00;1.3687;;;;;;;
19/04/1990 16:00;0.7313;;;;;;;
19/04/1990 17:00;0.1968;;;;;;;
19/04/1990 18:00;0;;;;;;;
19/04/1990 19:00;0;;;;;;;
19/04/1990 20:00;0;;;;;;;
19/04/1990 21:00;0;;;;;;;
19/04/1990 22:00;0;;;;;;;
19/04/1990 23:00;0;;;;;;;
20/04/1990 00:00;0;;;;;;;
20/04/1990 01:00;0;;;;;;;
20/04/1990 02:00;0;;;;;;;
20/04/1990 03:00;0;;;;;;;
20/04/1990 04:00;0;;;;;;;
20/04/1990 05:00;0;;;;;;;
20/04/1990 06:00;0.4314;;;;;;;
20/04/1990 07:00;0.7766;;;;;;;
20/04/1990 08:00;2.124;;;;;;;
20/04/1990 09:00;2.8556;;;;;;;
20/04/1990 10:00;4.5427;;;;;;;
20/04/1990 11:00;4.9719;;;;;;;
20/04/1990 12:00;4.4196;;;;;;;
20/04/1990 13:00;3.2768;;;;;;;
20/04/1990 14:00;2.7763;;;;;;;
20/04/1990 15:00;2.4373;;;;;;;
20/04/1990 16:00;1.2786;;;;;;;
20/04/1990 17:00;0.5715;;;;;;;
20/04/1990 18:00;0.0835;;;;;;;
20/04/1990 19:00;0;;;;;;;
20/04/1990 20:00;0;;;;;;;
20/04/1990 21:00;0;;;;;;;
20/04/1990 22:00;0;;;;;;;
20/04/1990 23:00;0;;;;;;;
21/04/1990 00:00;0;;;;;;;
21/04/1990 01:00;0;;;;;;;
21/04/1990 02:00;0;;;;;;;
21/04/1990 03:00;0;;;;;;;
21/04/1990 04:00;0;;;;;;;
21/04/1990 05:00;0;;;;;;;
21/04/1990 06:00;0.4616;;;;;;;
21/04/1990 07:00;1.7235;;;;;;;
21/04/1990 08:00;3.0414;;;;;;;
21/04/1990 09:00;4.2828;;;;;;;
21/04/1990 10:00;5.1542;;;;;;;
21/04/1990 11:00;5.488;;;;;;;
21/04/1990 12:00;5.6161;;;;;;;
21/04/1990 13:00;5.2563;;;;;;;
21/04/1990 14:00;4.4474;;;;;;;
21/04/1990 15:00;3.6205;;;;;;;
21/04/1990 16:00;2.1155;;;;;;;
21/04/1990 17:00;0.7681;;;;;;;
21/04/1990 18:00;0.0696;;;;;;;
21/04/1990 19:00;0;;;;;;;
21/04/1990 20:00;0;;;;;;;
21/04/1990 21:00;0;;;;;;;
21/04/1990 22:00;0;;;;;;;
21/04/1990 23:00;0;;;;;;;
22/04/1990 00:00;0;;;;;;;
22/04/1990 01:00;0;;;;;;;
22/04/1990 02:00;0;;;;;;;
22/04/1990 03:00;0;;;;;;;
22/04/1990 04:00;0;;;;;;;
22/04/1990 05:00;0;;;;;;;
22/04/1990 06:00;0.504;;;;;;;
22/04/1990 07:00;1.7006;;;;;;;
22/04/1990 08:00;2.9976;;;;;;;
22/04/1990 09:00;4.2067;;;;;;;
22/04/1990 10:00;4.8665;;;;;;;
22/04/1990 11:00;5.0042;;;;;;;
22/04/1990 12:00;5.3676;;;;;;;
22/04/1990 13:00;4.8414;;;;;;;
22/04/1990 14:00;3.6816;;;;;;;
22/04/1990 15:00;3.0967;;;;;;;
22/04/1990 16:00;1.9095;;;;;;;
22/04/1990 17:00;0.7427;;;;;;;
22/04/1990 18:00;0.0848;;;;;;;
22/04/1990 19:00;0;;;;;;;
22/04/1990 20:00;0;;;;;;;
22/04/1990 21:00;0;;;;;;;
22/04/1990 22:00;0;;;;;;;
22/04/1990 23:00;0;;;;;;;
23/04/1990 00:00;0;;;;;;;
23/04/1990 01:00;0;;;;;;;
23/04/1990 02:00;0;;;;;;;
23/04/1990 03:00;0;;;;;;;
23/04/1990 04:00;0;;;;;;;
23/04/1990 05:00;0;;;;;;;
23/04/1990 06:00;0.4075;;;;;;;
23/04/1990 07:00;0.8929;;;;;;;
23/04/1990 08:00;1.4872;;;;;;;
23/04/1990 09:00;1.8885;;;;;;;
23/04/1990 10:00;2.0518;;;;;;;
23/04/1990 11:00;2.6019;;;;;;;
23/04/1990 12:00;2.2281;;;;;;;
23/04/1990 13:00;2.0531;;;;;;;
23/04/1990 14:00;1.3165;;;;;;;
23/04/1990 15:00;0.8912;;;;;;;
23/04/1990 16:00;0.4955;;;;;;;
23/04/1990 17:00;0.1193;;;;;;;
23/04/1990 18:00;0;;;;;;;
23/04/1990 19:00;0;;;;;;;
23/04/1990 20:00;0;;;;;;;
23/04/1990 21:00;0;;;;;;;
23/04/1990 22:00;0;;;;;;;
23/04/1990 23:00;0;;;;;;;
24/04/1990 00:00;0;;;;;;;
24/04/1990 01:00;0;;;;;;;
24/04/1990 02:00;0;;;;;;;
24/04/1990 03:00;0;;;;;;;
24/04/1990 04:00;0;;;;;;;
24/04/1990 05:00;0;;;;;;;
24/04/1990 06:00;0.023;;;;;;;
24/04/1990 07:00;0.0864;;;;;;;
24/04/1990 08:00;0.1798;;;;;;;
24/04/1990 09:00;0.2209;;;;;;;
24/04/1990 10:00;0.2808;;;;;;;
24/04/1990 11:00;0.287;;;;;;;
24/04/1990 12:00;0.2901;;;;;;;
24/04/1990 13:00;0.278;;;;;;;
24/04/1990 14:00;0.2287;;;;;;;
24/04/1990 15:00;0.171;;;;;;;
24/04/1990 16:00;0.1048;;;;;;;
24/04/1990 17:00;0.0396;;;;;;;
24/04/1990 18:00;0;;;;;;;
24/04/1990 19:00;0;;;;;;;
24/04/1990 20:00;0;;;;;;;
24/04/1990 21:00;0;;;;;;;
24/04/1990 22:00;0;;;;;;;
24/04/1990 23:00;0;;;;;;;
25/04/1990 00:00;0;;;;;;;
25/04/1990 01:00;0;;;;;;;
25/04/1990 02:00;0;;;;;;;
25/04/1990 03:00;0;;;;;;;
25/04/1990 04:00;0;;;;;;;
25/04/1990 05:00;0;;;;;;;
25/04/1990 06:00;0.1329;;;;;;;
25/04/1990 07:00;0.3661;;;;;;;
25/04/1990 08:00;0.5973;;;;;;;
25/04/1990 09:00;0.8928;;;;;;;
25/04/1990 10:00;1.2061;;;;;;;
25/04/1990 11:00;1.2885;;;;;;;
25/04/1990 12:00;1.2677;;;;;;;
25/04/1990 13:00;1.0954;;;;;;;
25/04/1990 14:00;1.0347;;;;;;;
25/04/1990 15:00;0.8718;;;;;;;
25/04/1990 16:00;0.5628;;;;;;;
25/04/1990 17:00;0.2792;;;;;;;
25/04/1990 18:00;0.0628;;;;;;;
25/04/1990 19:00;0;;;;;;;
25/04/1990 20:00;0;;;;;;;
25/04/1990 21:00;0;;;;;;;
25/04/1990 22:00;0;;;;;;;
25/04/1990 23:00;0;;;;;;;
26/04/1990 00:00;0;;;;;;;
26/04/1990 01:00;0;;;;;;;
26/04/1990 02:00;0;;;;;;;
26/04/1990 03:00;0;;;;;;;
26/04/1990 04:00;0;;;;;;;
26/04/1990 05:00;0.0147;;;;;;;
26/04/1990 06:00;0.5255;;;;;;;
26/04/1990 07:00;1.225;;;;;;;
26/04/1990 08:00;1.9884;;;;;;;
26/04/1990 09:00;2.6363;;;;;;;
26/04/1990 10:00;1.8695;;;;;;;
26/04/1990 11:00;3.6058;;;;;;;
26/04/1990 12:00;3.7056;;;;;;;
26/04/1990 13:00;2.9196;;;;;;;
26/04/1990 14:00;1.6914;;;;;;;
26/04/1990 15:00;0.4949;;;;;;;
26/04/1990 16:00;0.6861;;;;;;;
26/04/1990 17:00;0.5937;;;;;;;
26/04/1990 18:00;0;;;;;;;
26/04/1990 19:00;0;;;;;;;
26/04/1990 20:00;0;;;;;;;
26/04/1990 21:00;0;;;;;;;
26/04/1990 22:00;0;;;;;;;
26/04/1990 23:00;0;;;;;;;
27/04/1990 00:00;0;;;;;;;
27/04/1990 01:00;0;;;;;;;
27/04/1990 02:00;0;;;;;;;
27/04/1990 03:00;0;;;;;;;
27/04/1990 04:00;0;;;;;;;
27/04/1990 05:00;0.044;;;;;;;
27/04/1990 06:00;0.5399;;;;;;;
27/04/1990 07:00;1.8574;;;;;;;
27/04/1990 08:00;2.5585;;;;;;;
27/04/1990 09:00;2.9813;;;;;;;
27/04/1990 10:00;3.8676;;;;;;;
27/04/1990 11:00;4.218;;;;;;;
27/04/1990 12:00;4.3114;;;;;;;
27/04/1990 13:00;2.7462;;;;;;;
27/04/1990 14:00;2.7301;;;;;;;
27/04/1990 15:00;2.0966;;;;;;;
27/04/1990 16:00;1.1079;;;;;;;
27/04/1990 17:00;0.1568;;;;;;;
27/04/1990 18:00;0;;;;;;;
27/04/1990 19:00;0;;;;;;;
27/04/1990 20:00;0;;;;;;;
27/04/1990 21:00;0;;;;;;;
27/04/1990 22:00;0;;;;;;;
27/04/1990 23:00;0;;;;;;;
28/04/1990 00:00;0;;;;;;;
28/04/1990 01:00;0;;;;;;;
28/04/1990 02:00;0;;;;;;;
28/04/1990 03:00;0;;;;;;;
28/04/1990 04:00;0;;;;;;;
28/04/1990 05:00;0.0551;;;;;;;
28/04/1990 06:00;0.6314;;;;;;;
28/04/1990 07:00;1.6626;;;;;;;
28/04/1990 08:00;1.7647;;;;;;;
28/04/1990 09:00;2.1006;;;;;;;
28/04/1990 10:00;4.8196;;;;;;;
28/04/1990 11:00;4.0539;;;;;;;
28/04/1990 12:00;1.1481;;;;;;;
28/04/1990 13:00;2.8378;;;;;;;
28/04/1990 14:00;3.8262;;;;;;;
28/04/1990 15:00;3.7462;;;;;;;
28/04/1990 16:00;1.2734;;;;;;;
28/04/1990 17:00;0.6169;;;;;;;
28/04/1990 18:00;0.1193;;;;;;;
28/04/1990 19:00;0;;;;;;;
28/04/1990 20:00;0;;;;;;;
28/04/1990 21:00;0;;;;;;;
28/04/1990 22:00;0;;;;;;;
28/04/1990 23:00;0;;;;;;;
29/04/1990 00:00;0;;;;;;;
29/04/1990 01:00;0;;;;;;;
29/04/1990 02:00;0;;;;;;;
29/04/1990 03:00;0;;;;;;;
29/04/1990 04:00;0;;;;;;;
29/04/1990 05:00;0.0687;;;;;;;
29/04/1990 06:00;0.569;;;;;;;
29/04/1990 07:00;1.9134;;;;;;;
29/04/1990 08:00;2.5509;;;;;;;
29/04/1990 09:00;3.9954;;;;;;;
29/04/1990 10:00;2.939;;;;;;;
29/04/1990 11:00;4.7328;;;;;;;
29/04/1990 12:00;2.5877;;;;;;;
29/04/1990 13:00;2.6214;;;;;;;
29/04/1990 14:00;2.9025;;;;;;;
29/04/1990 15:00;2.2627;;;;;;;
29/04/1990 16:00;1.9438;;;;;;;
29/04/1990 17:00;0.8605;;;;;;;
29/04/1990 18:00;0.1286;;;;;;;
29/04/1990 19:00;0;;;;;;;
29/04/1990 20:00;0;;;;;;;
29/04/1990 21:00;0;;;;;;;
29/04/1990 22:00;0;;;;;;;
29/04/1990 23:00;0;;;;;;;
30/04/1990 00:00;0;;;;;;;
30/04/1990 01:00;0;;;;;;;
30/04/1990 02:00;0;;;;;;;
30/04/1990 03:00;0;;;;;;;
30/04/1990 04:00;0;;;;;;;
30/04/1990 05:00;0.0577;;;;;;;
30/04/1990 06:00;0.5698;;;;;;;
30/04/1990 07:00;1.9132;;;;;;;
30/04/1990 08:00;3.2594;;;;;;;
30/04/1990 09:00;4.2944;;;;;;;
30/04/1990 10:00;4.9434;;;;;;;
30/04/1990 11:00;5.3145;;;;;;;
30/04/1990 12:00;5.2557;;;;;;;
30/04/1990 13:00;5.0922;;;;;;;
30/04/1990 14:00;4.5176;;;;;;;
30/04/1990 15:00;3.4523;;;;;;;
30/04/1990 16:00;2.0792;;;;;;;
30/04/1990 17:00;0.7716;;;;;;;
30/04/1990 18:00;0.1287;;;;;;;
30/04/1990 19:00;0;;;;;;;
30/04/1990 20:00;0;;;;;;;
30/04/1990 21:00;0;;;;;;;
30/04/1990 22:00;0;;;;;;;
30/04/1990 23:00;0;;;;;;;
01/05/1990 00:00;0;;;;;;;
01/05/1990 01:00;0;;;;;;;
01/05/1990 02:00;0;;;;;;;
01/05/1990 03:00;0;;;;;;;
01/05/1990 04:00;0;;;;;;;
01/05/1990 05:00;0;;;;;;;
01/05/1990 06:00;0.419;;;;;;;
01/05/1990 07:00;0.29;;;;;;;
01/05/1990 08:00;3.0031;;;;;;;
01/05/1990 09:00;4.8557;;;;;;;
01/05/1990 10:00;5.2992;;;;;;;
01/05/1990 11:00;2.1217;;;;;;;
01/05/1990 12:00;3.2613;;;;;;;
01/05/1990 13:00;3.2478;;;;;;;
01/05/1990 14:00;2.0935;;;;;;;
01/05/1990 15:00;0.1871;;;;;;;
01/05/1990 16:00;0.1189;;;;;;;
01/05/1990 17:00;0.0512;;;;;;;
01/05/1990 18:00;0;;;;;;;
01/05/1990 19:00;0;;;;;;;
01/05/1990 20:00;0;;;;;;;
01/05/1990 21:00;0;;;;;;;
01/05/1990 22:00;0;;;;;;;
01/05/1990 23:00;0;;;;;;;
02/05/1990 00:00;0;;;;;;;
02/05/1990 01:00;0;;;;;;;
02/05/1990 02:00;0;;;;;;;
02/05/1990 03:00;0;;;;;;;
02/05/1990 04:00;0;;;;;;;
02/05/1990 05:00;0.0625;;;;;;;
02/05/1990 06:00;0.0504;;;;;;;
02/05/1990 07:00;0.0974;;;;;;;
02/05/1990 08:00;0.5867;;;;;;;
02/05/1990 09:00;1.9697;;;;;;;
02/05/1990 10:00;1.9643;;;;;;;
02/05/1990 11:00;4.2282;;;;;;;
02/05/1990 12:00;5.5675;;;;;;;
02/05/1990 13:00;5.5533;;;;;;;
02/05/1990 14:00;3.883;;;;;;;
02/05/1990 15:00;2.6235;;;;;;;
02/05/1990 16:00;1.0535;;;;;;;
02/05/1990 17:00;0.8217;;;;;;;
02/05/1990 18:00;0.1511;;;;;;;
02/05/1990 19:00;0;;;;;;;
02/05/1990 20:00;0;;;;;;;
02/05/1990 21:00;0;;;;;;;
02/05/1990 22:00;0;;;;;;;
02/05/1990 23:00;0;;;;;;;
03/05/1990 00:00;0;;;;;;;
03/05/1990 01:00;0;;;;;;;
03/05/1990 02:00;0;;;;;;;
03/05/1990 03:00;0;;;;;;;
03/05/1990 04:00;0;;;;;;;
03/05/1990 05:00;0.1126;;;;;;;
03/05/1990 06:00;0.6152;;;;;;;
03/05/1990 07:00;2.1634;;;;;;;
03/05/1990 08:00;3.6164;;;;;;;
03/05/1990 09:00;4.676;;;;;;;
03/05/1990 10:00;5.3342;;;;;;;
03/05/1990 11:00;5.6924;;;;;;;
03/05/1990 12:00;5.7163;;;;;;;
03/05/1990 13:00;5.4121;;;;;;;
03/05/1990 14:00;4.7591;;;;;;;
03/05/1990 15:00;3.7786;;;;;;;
03/05/1990 16:00;2.4373;;;;;;;
03/05/1990 17:00;0.8987;;;;;;;
03/05/1990 18:00;0.1274;;;;;;;
03/05/1990 19:00;0;;;;;;;
03/05/1990 20:00;0;;;;;;;
03/05/1990 21:00;0;;;;;;;
03/05/1990 22:00;0;;;;;;;
03/05/1990 23:00;0;;;;;;;
04/05/1990 00:00;0;;;;;;;
04/05/1990 01:00;0;;;;;;;
04/05/1990 02:00;0;;;;;;;
04/05/1990 03:00;0;;;;;;;
04/05/1990 04:00;0;;;;;;;
04/05/1990 05:00;0.0669;;;;;;;
04/05/1990 06:00;0.2386;;;;;;;
04/05/1990 07:00;0.1197;;;;;;;
04/05/1990 08:00;1.1;;;;;;;
04/05/1990 09:00;2.549;;;;;;;
04/05/1990 10:00;2.375;;;;;;;
04/05/1990 11:00;1.6768;;;;;;;
