PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
18/04/1990 19:00;0;;;;;;;
18/04/1990 20:00;0;;;;;;;
18/04/1990 21:00;0;;;;;;;
18/04/1990 22:00;0;;;;;;;
18/04/1990 23:00;0;;;;;;;
19/04/1990 00:00;0;;;;;;;
19/04/1990 01:00;0;;;;;;;
19/04/1990 02:00;0;;;;;;;
19/04/1990 03:00;0;;;;;;;
19/04/1990 04:00;0;;;;;;;
19/04/1990 05:00;0;;;;;;;
19/04/1990 06:00;0.461;;;;;;;
19/04/1990 07:00;1.0501;;;;;;;
19/04/1990 08:00;1.8077;;;;;;;
19/04/1990 09:00;2.2024;;;;;;;
19/04/1990 10:00;2.9421;;;;;;;
19/04/1990 11:00;3.0314;;;;;;;
19/04/1990 12:00;2.7837;;;;;;;
19/04/1990 13:00;3.271;;;;;;;
19/04/1990 14:00;3.1484;;;;;;;
19/04/1990 15:00;1.7424;;;;;;;
19/04/1990 16:00;0.9223;;;;;;;
19/04/1990 17:00;0.2415;;;;;;;
19/04/1990 18:00;0;;;;;;;
19/04/1990 19:00;0;;;;;;;
19/04/1990 20:00;0;;;;;;;
19/04/1990 21:00;0;;;;;;;
19/04/1990 22:00;0;;;;;;;
19/04/1990 23:00;0;;;;;;;
20/04/1990 00:00;0;;;;;;;
20/04/1990 01:00;0;;;;;;;
20/04/1990 02:00;0;;;;;;;
20/04/1990 03:00;0;;;;;;;
20/04/1990 04:00;0;;;;;;;
20/04/1990 05:00;0;;;;;;;
20/04/1990 06:00;0.5344;;;;;;;
20/04/1990 07:00;0.9808;;;;;;;
20/04/1990 08:00;2.7386;;;;;;;
20/04/1990 09:00;3.6956;;;;;;;
20/04/1990 10:00;5.9439;;;;;;;
20/04/1990 11:00;6.5139;;;;;;;
20/04/1990 12:00;5.7743;;;;;;;
20/04/1990 13:00;4.2518;;;;;;;
20/04/1990 14:00;3.5908;;;;;;;
20/04/1990 15:00;3.1501;;;;;;;
20/04/1990 16:00;1.6316;;;;;;;
20/04/1990 17:00;0.7162;;;;;;;
20/04/1990 18:00;0.0988;;;;;;;
20/04/1990 19:00;0;;;;;;;
20/04/1990 20:00;0;;;;;;;
20/04/1990 21:00;0;;;;;;;
20/04/1990 22:00;0;;;;;;;
20/04/1990 23:00;0;;;;;;;
21/04/1990 00:00;0;;;;;;;
21/04/1990 01:00;0;;;;;;;
21/04/1990 02:00;0;;;;;;;
21/04/1990 03:00;0;;;;;;;
21/04/1990 04:00;0;;;;;;;
21/04/1990 05:00;0;;;;;;;
21/04/1990 06:00;0.5698;;;;;;;
21/04/1990 07:00;2.2175;;;;;;;
21/04/1990 08:00;3.9525;;;;;;;
21/04/1990 09:00;5.6028;;;;;;;
21/04/1990 10:00;6.757;;;;;;;
21/04/1990 11:00;7.1969;;;;;;;
21/04/1990 12:00;7.3672;;;;;;;
21/04/1990 13:00;6.8913;;;;;;;
21/04/1990 14:00;5.8173;;;;;;;
21/04/1990 15:00;4.7232;;;;;;;
21/04/1990 16:00;2.737;;;;;;;
21/04/1990 17:00;0.9637;;;;;;;
21/04/1990 18:00;0.0812;;;;;;;
21/04/1990 19:00;0;;;;;;;
21/04/1990 20:00;0;;;;;;;
21/04/1990 21:00;0;;;;;;;
21/04/1990 22:00;0;;;;;;;
21/04/1990 23:00;0;;;;;;;
22/04/1990 00:00;0;;;;;;;
22/04/1990 01:00;0;;;;;;;
22/04/1990 02:00;0;;;;;;;
22/04/1990 03:00;0;;;;;;;
22/04/1990 04:00;0;;;;;;;
22/04/1990 05:00;0;;;;;;;
22/04/1990 06:00;0.6217;;;;;;;
22/04/1990 07:00;2.1869;;;;;;;
22/04/1990 08:00;3.8943;;;;;;;
22/04/1990 09:00;5.5019;;;;;;;
22/04/1990 10:00;6.3776;;;;;;;
22/04/1990 11:00;6.5548;;;;;;;
22/04/1990 12:00;7.0373;;;;;;;
22/04/1990 13:00;6.3414;;;;;;;
22/04/1990 14:00;4.7903;;;;;;;
22/04/1990 15:00;4.0261;;;;;;;
22/04/1990 16:00;2.465;;;;;;;
22/04/1990 17:00;0.9313;;;;;;;
22/04/1990 18:00;0.1005;;;;;;;
22/04/1990 19:00;0;;;;;;;
22/04/1990 20:00;0;;;;;;;
22/04/1990 21:00;0;;;;;;;
22/04/1990 22:00;0;;;;;;;
22/04/1990 23:00;0;;;;;;;
23/04/1990 00:00;0;;;;;;;
23/04/1990 01:00;0;;;;;;;
23/04/1990 02:00;0;;;;;;;
23/04/1990 03:00;0;;;;;;;
23/04/1990 04:00;0;;;;;;;
23/04/1990 05:00;0;;;;;;;
23/04/1990 06:00;0.5067;;;;;;;
23/04/1990 07:00;1.1289;;;;;;;
23/04/1990 08:00;1.9003;;;;;;;
23/04/1990 09:00;2.4226;;;;;;;
23/04/1990 10:00;2.6265;;;;;;;
23/04/1990 11:00;3.3539;;;;;;;
23/04/1990 12:00;2.8545;;;;;;;
23/04/1990 13:00;2.6284;;;;;;;
23/04/1990 14:00;1.6731;;;;;;;
23/04/1990 15:00;1.1263;;;;;;;
23/04/1990 16:00;0.621;;;;;;;
23/04/1990 17:00;0.1442;;;;;;;
23/04/1990 18:00;0;;;;;;;
23/04/1990 19:00;0;;;;;;;
23/04/1990 20:00;0;;;;;;;
23/04/1990 21:00;0;;;;;;;
23/04/1990 22:00;0;;;;;;;
23/04/1990 23:00;0;;;;;;;
24/04/1990 00:00;0;;;;;;;
24/04/1990 01:00;0;;;;;;;
24/04/1990 02:00;0;;;;;;;
24/04/1990 03:00;0;;;;;;;
24/04/1990 04:00;0;;;;;;;
24/04/1990 05:00;0;;;;;;;
24/04/1990 06:00;0.0222;;;;;;;
24/04/1990 07:00;0.1023;;;;;;;
24/04/1990 08:00;0.2197;;;;;;;
24/04/1990 09:00;0.2717;;;;;;;
24/04/1990 10:00;0.3478;;;;;;;
24/04/1990 11:00;0.3558;;;;;;;
24/04/1990 12:00;0.3597;;;;;;;
24/04/1990 13:00;0.3443;;;;;;;
24/04/1990 14:00;0.2816;;;;;;;
24/04/1990 15:00;0.2087;;;;;;;
24/04/1990 16:00;0.1256;;;;;;;
24/04/1990 17:00;0.0433;;;;;;;
24/04/1990 18:00;0;;;;;;;
24/04/1990 19:00;0;;;;;;;
24/04/1990 20:00;0;;;;;;;
24/04/1990 21:00;0;;;;;;;
24/04/1990 22:00;0;;;;;;;
24/04/1990 23:00;0;;;;;;;
25/04/1990 00:00;0;;;;;;;
25/04/1990 01:00;0;;;;;;;
25/04/1990 02:00;0;;;;;;;
25/04/1990 03:00;0;;;;;;;
25/04/1990 04:00;0;;;;;;;
25/04/1990 05:00;0;;;;;;;
25/04/1990 06:00;0.1616;;;;;;;
25/04/1990 07:00;0.4563;;;;;;;
25/04/1990 08:00;0.7506;;;;;;;
25/04/1990 09:00;1.1284;;;;;;;
25/04/1990 10:00;1.53;;;;;;;
25/04/1990 11:00;1.6363;;;;;;;
25/04/1990 12:00;1.6095;;;;;;;
25/04/1990 13:00;1.3878;;;;;;;
25/04/1990 14:00;1.3104;;;;;;;
25/04/1990 15:00;1.1016;;;;;;;
25/04/1990 16:00;0.7066;;;;;;;
25/04/1990 17:00;0.3459;;;;;;;
25/04/1990 18:00;0.0726;;;;;;;
25/04/1990 19:00;0;;;;;;;
25/04/1990 20:00;0;;;;;;;
25/04/1990 21:00;0;;;;;;;
25/04/1990 22:00;0;;;;;;;
25/04/1990 23:00;0;;;;;;;
26/04/1990 00:00;0;;;;;;;
26/04/1990 01:00;0;;;;;;;
26/04/1990 02:00;0;;;;;;;
26/04/1990 03:00;0;;;;;;;
26/04/1990 04:00;0;;;;;;;
26/04/1990 05:00;0.0117;;;;;;;
26/04/1990 06:00;0.6483;;;;;;;
26/04/1990 07:00;1.5612;;;;;;;
26/04/1990 08:00;2.5533;;;;;;;
26/04/1990 09:00;3.4073;;;;;;;
26/04/1990 10:00;2.4;;;;;;;
26/04/1990 11:00;4.6837;;;;;;;
26/04/1990 12:00;4.8171;;;;;;;
26/04/1990 13:00;3.7806;;;;;;;
26/04/1990 14:00;2.1664;;;;;;;
26/04/1990 15:00;0.6201;;;;;;;
26/04/1990 16:00;0.8642;;;;;;;
26/04/1990 17:00;0.7435;;;;;;;
26/04/1990 18:00;0;;;;;;;
26/04/1990 19:00;0;;;;;;;
26/04/1990 20:00;0;;;;;;;
26/04/1990 21:00;0;;;;;;;
26/04/1990 22:00;0;;;;;;;
26/04/1990 23:00;0;;;;;;;
27/04/1990 00:00;0;;;;;;;
27/04/1990 01:00;0;;;;;;;
27/04/1990 02:00;0;;;;;;;
27/04/1990 03:00;0;;;;;;;
27/04/1990 04:00;0;;;;;;;
27/04/1990 05:00;0.0487;;;;;;;
27/04/1990 06:00;0.6637;;;;;;;
27/04/1990 07:00;2.3869;;;;;;;
27/04/1990 08:00;3.3088;;;;;;;
27/04/1990 09:00;3.8575;;;;;;;
27/04/1990 10:00;5.0389;;;;;;;
27/04/1990 11:00;5.5047;;;;;;;
27/04/1990 12:00;5.6266;;;;;;;
27/04/1990 13:00;3.5444;;;;;;;
27/04/1990 14:00;3.528;;;;;;;
27/04/1990 15:00;2.7009;;;;;;;
27/04/1990 16:00;1.4084;;;;;;;
27/04/1990 17:00;0.1915;;;;;;;
27/04/1990 18:00;0;;;;;;;
27/04/1990 19:00;0;;;;;;;
27/04/1990 20:00;0;;;;;;;
27/04/1990 21:00;0;;;;;;;
27/04/1990 22:00;0;;;;;;;
27/04/1990 23:00;0;;;;;;;
28/04/1990 00:00;0;;;;;;;
28/04/1990 01:00;0;;;;;;;
28/04/1990 02:00;0;;;;;;;
28/04/1990 03:00;0;;;;;;;
28/04/1990 04:00;0;;;;;;;
28/04/1990 05:00;0.0628;;;;;;;
28/04/1990 06:00;0.7797;;;;;;;
28/04/1990 07:00;2.1291;;;;;;;
28/04/1990 08:00;2.2603;;;;;;;
28/04/1990 09:00;2.7024;;;;;;;
28/04/1990 10:00;6.3056;;;;;;;
28/04/1990 11:00;5.2872;;;;;;;
28/04/1990 12:00;1.4657;;;;;;;
28/04/1990 13:00;3.6734;;;;;;;
28/04/1990 14:00;4.9805;;;;;;;
28/04/1990 15:00;4.8807;;;;;;;
28/04/1990 16:00;1.6228;;;;;;;
28/04/1990 17:00;0.7724;;;;;;;
28/04/1990 18:00;0.1453;;;;;;;
28/04/1990 19:00;0;;;;;;;
28/04/1990 20:00;0;;;;;;;
28/04/1990 21:00;0;;;;;;;
28/04/1990 22:00;0;;;;;;;
28/04/1990 23:00;0;;;;;;;
29/04/1990 00:00;0;;;;;;;
29/04/1990 01:00;0;;;;;;;
29/04/1990 02:00;0;;;;;;;
29/04/1990 03:00;0;;;;;;;
29/04/1990 04:00;0;;;;;;;
29/04/1990 05:00;0.0801;;;;;;;
29/04/1990 06:00;0.6999;;;;;;;
29/04/1990 07:00;2.4578;;;;;;;
29/04/1990 08:00;3.2972;;;;;;;
29/04/1990 09:00;5.2134;;;;;;;
29/04/1990 10:00;3.8055;;;;;;;
29/04/1990 11:00;6.1899;;;;;;;
29/04/1990 12:00;3.3355;;;;;;;
29/04/1990 13:00;3.3814;;;;;;;
29/04/1990 14:00;3.7539;;;;;;;
29/04/1990 15:00;2.9177;;;;;;;
29/04/1990 16:00;2.4998;;;;;;;
29/04/1990 17:00;1.0754;;;;;;;
29/04/1990 18:00;0.156;;;;;;;
29/04/1990 19:00;0;;;;;;;
29/04/1990 20:00;0;;;;;;;
29/04/1990 21:00;0;;;;;;;
29/04/1990 22:00;0;;;;;;;
29/04/1990 23:00;0;;;;;;;
30/04/1990 00:00;0;;;;;;;
30/04/1990 01:00;0;;;;;;;
30/04/1990 02:00;0;;;;;;;
30/04/1990 03:00;0;;;;;;;
30/04/1990 04:00;0;;;;;;;
30/04/1990 05:00;0.0661;;;;;;;
30/04/1990 06:00;0.6979;;;;;;;
30/04/1990 07:00;2.4592;;;;;;;
30/04/1990 08:00;4.2362;;;;;;;
30/04/1990 09:00;5.6141;;;;;;;
30/04/1990 10:00;6.472;;;;;;;
30/04/1990 11:00;6.9628;;;;;;;
30/04/1990 12:00;6.8844;;;;;;;
30/04/1990 13:00;6.6704;;;;;;;
30/04/1990 14:00;5.9088;;;;;;;
30/04/1990 15:00;4.4924;;;;;;;
30/04/1990 16:00;2.6802;;;;;;;
30/04/1990 17:00;0.9628;;;;;;;
30/04/1990 18:00;0.1579;;;;;;;
30/04/1990 19:00;0;;;;;;;
30/04/1990 20:00;0;;;;;;;
30/04/1990 21:00;0;;;;;;;
30/04/1990 22:00;0;;;;;;;
30/04/1990 23:00;0;;;;;;;
01/05/1990 00:00;0;;;;;;;
01/05/1990 01:00;0;;;;;;;
01/05/1990 02:00;0;;;;;;;
01/05/1990 03:00;0;;;;;;;
01/05/1990 04:00;0;;;;;;;
01/05/1990 05:00;0;;;;;;;
01/05/1990 06:00;0.5215;;;;;;;
01/05/1990 07:00;0.3597;;;;;;;
01/05/1990 08:00;3.8925;;;;;;;
01/05/1990 09:00;6.3489;;;;;;;
01/05/1990 10:00;6.9372;;;;;;;
01/05/1990 11:00;2.7295;;;;;;;
01/05/1990 12:00;4.2268;;;;;;;
01/05/1990 13:00;4.2091;;;;;;;
01/05/1990 14:00;2.6921;;;;;;;
01/05/1990 15:00;0.2289;;;;;;;
01/05/1990 16:00;0.1435;;;;;;;
01/05/1990 17:00;0.058;;;;;;;
01/05/1990 18:00;0;;;;;;;
01/05/1990 19:00;0;;;;;;;
01/05/1990 20:00;0;;;;;;;
01/05/1990 21:00;0;;;;;;;
01/05/1990 22:00;0;;;;;;;
01/05/1990 23:00;0;;;;;;;
02/05/1990 00:00;0;;;;;;;
02/05/1990 01:00;0;;;;;;;
02/05/1990 02:00;0;;;;;;;
02/05/1990 03:00;0;;;;;;;
02/05/1990 04:00;0;;;;;;;
02/05/1990 05:00;0.0722;;;;;;;
02/05/1990 06:00;0.057;;;;;;;
02/05/1990 07:00;0.1163;;;;;;;
02/05/1990 08:00;0.737;;;;;;;
02/05/1990 09:00;2.5281;;;;;;;
02/05/1990 10:00;2.5234;;;;;;;
02/05/1990 11:00;5.5146;;;;;;;
02/05/1990 12:00;7.2949;;;;;;;
02/05/1990 13:00;7.2747;;;;;;;
02/05/1990 14:00;5.0617;;;;;;;
02/05/1990 15:00;3.3932;;;;;;;
02/05/1990 16:00;1.3375;;;;;;;
02/05/1990 17:00;1.0257;;;;;;;
02/05/1990 18:00;0.1863;;;;;;;
02/05/1990 19:00;0;;;;;;;
02/05/1990 20:00;0;;;;;;;
02/05/1990 21:00;0;;;;;;;
02/05/1990 22:00;0;;;;;;;
02/05/1990 23:00;0;;;;;;;
03/05/1990 00:00;0;;;;;;;
03/05/1990 01:00;0;;;;;;;
03/05/1990 02:00;0;;;;;;;
03/05/1990 03:00;0;;;;;;;
03/05/1990 04:00;0;;;;;;;
03/05/1990 05:00;0.1373;;;;;;;
03/05/1990 06:00;0.7474;;;;;;;
03/05/1990 07:00;2.7812;;;;;;;
03/05/1990 08:00;4.7026;;;;;;;
03/05/1990 09:00;6.113;;;;;;;
03/05/1990 10:00;6.9835;;;;;;;
03/05/1990 11:00;7.4605;;;;;;;
03/05/1990 12:00;7.4924;;;;;;;
03/05/1990 13:00;7.0905;;;;;;;
03/05/1990 14:00;6.2248;;;;;;;
03/05/1990 15:00;4.9253;;;;;;;
03/05/1990 16:00;3.1452;;;;;;;
03/05/1990 17:00;1.1143;;;;;;;
03/05/1990 18:00;0.157;;;;;;;
03/05/1990 19:00;0;;;;;;;
03/05/1990 20:00;0;;;;;;;
03/05/1990 21:00;0;;;;;;;
03/05/1990 22:00;0;;;;;;;
03/05/1990 23:00;0;;;;;;;
04/05/1990 00:00;0;;;;;;;
04/05/1990 01:00;0;;;;;;;
04/05/1990 02:00;0;;;;;;;
04/05/1990 03:00;0;;;;;;;
04/05/1990 04:00;0;;;;;;;
04/05/1990 05:00;0.0778;;;;;;;
04/05/1990 06:00;0.2945;;;;;;;
04/05/1990 07:00;0.1446;;;;;;;
04/05/1990 08:00;1.3942;;;;;;;
04/05/1990 09:00;3.2898;;;;;;;
04/05/1990 10:00;3.0557;;;;;;;
04/05/1990 11:00;2.1372;;;;;;;
04/05/1990 12:00;2.9641;;;;;;;
04/05/1990 13:00;4.0572;;;;;;;
04/05/1990 14:00;3.9292;;;;;;;
04/05/1990 15:00;2.3578;;;;;;;
04/05/1990 16:00;2.0025;;;;;;;
04/05/1990 17:00;0.968;;;;;;;
04/05/1990 18:00;0.1805;;;;;;;
04/05/1990 19:00;0;;;;;;;
04/05/1990 20:00;0;;;;;;;
04/05/1990 21:00;0;;;;;;;
04/05/1990 22:00;0;;;;;;;
04/05/1990 23:00;0;;;;;;;
05/05/1990 00:00;0;;;;;;;
05/05/1990 01:00;0;;;;;;;
05/05/1990 02:00;0;;;;;;;
05/05/1990 03:00;0;;;;;;;
05/05/1990 04:00;0;;;;;;;
05/05/1990 05:00;0.1202;;;;;;;
05/05/1990 06:00;0.771;;;;;;;
05/05/1990 07:00;2.6135;;;;;;;
05/05/1990 08:00;4.4788;;;;;;;
05/05/1990 09:00;5.8378;;;;;;;
05/05/1990 10:00;6.77;;;;;;;
05/05/1990 11:00;7.0974;;;;;;;
05/05/1990 12:00;7.013;;;;;;;
05/05/1990 13:00;6.7138;;;;;;;
05/05/1990 14:00;5.7845;;;;;;;
05/05/1990 15:00;4.5141;;;;;;;
05/05/1990 16:00;2.8275;;;;;;;
05/05/1990 17:00;1.0473;;;;;;;
05/05/1990 18:00;0.1628;;;;;;;
05/05/1990 19:00;0;;;;;;;
05/05/1990 20:00;0;;;;;;;
05/05/1990 21:00;0;;;;;;;
05/05/1990 22:00;0;;;;;;;
05/05/1990 23:00;0;;;;;;;
06/05/1990 00:00;0;;;;;;;
06/05/1990 01:00;0;;;;;;;
06/05/1990 02:00;0;;;;;;;
06/05/1990 03:00;0;;;;;;;
06/05/1990 04:00;0;;;;;;;
06/05/1990 05:00;0.1245;;;;;;;
06/05/1990 06:00;0.7792;;;;;;;
06/05/1990 07:00;2.6857;;;;;;;
06/05/1990 08:00;4.446;;;;;;;
06/05/1990 09:00;5.8291;;;;;;;
06/05/1990 10:00;6.6627;;;;;;;
06/05/1990 11:00;7.076;;;;;;;
06/05/1990 12:00;7.0926;;;;;;;
06/05/1990 13:00;6.7417;;;;;;;
06/05/1990 14:00;5.9484;;;;;;;
06/05/1990 15:00;4.6689;;;;;;;
06/05/1990 16:00;2.9975;;;;;;;
06/05/1990 17:00;1.0843;;;;;;;
06/05/1990 18:00;0.1536;;;;;;;
06/05/1990 19:00;0;;;;;;;
06/05/1990 20:00;0;;;;;;;
06/05/1990 21:00;0;;;;;;;
06/05/1990 22:00;0;;;;;;;
06/05/1990 23:00;0;;;;;;;
07/05/1990 00:00;0;;;;;;;
07/05/1990 01:00;0;;;;;;;
07/05/1990 02:00;0;;;;;;;
07/05/1990 03:00;0;;;;;;;
07/05/1990 04:00;0;;;;;;;
07/05/1990 05:00;0.1155;;;;;;;
07/05/1990 06:00;0.772;;;;;;;
07/05/1990 07:00;2.3007;;;;;;;
07/05/1990 08:00;4.0999;;;;;;;
07/05/1990 09:00;5.473;;;;;;;
07/05/1990 10:00;6.3099;;;;;;;
07/05/1990 11:00;6.4144;;;;;;;
07/05/1990 12:00;6.8616;;;;;;;
07/05/1990 13:00;6.6767;;;;;;;
07/05/1990 14:00;5.7949;;;;;;;
07/05/1990 15:00;4.2194;;;;;;;
07/05/1990 16:00;2.5765;;;;;;;
07/05/1990 17:00;1.0313;;;;;;;
07/05/1990 18:00;0.2077;;;;;;;
07/05/1990 19:00;0;;;;;;;
07/05/1990 20:00;0;;;;;;;
07/05/1990 21:00;0;;;;;;;
07/05/1990 22:00;0;;;;;;;
07/05/1990 23:00;0;;;;;;;
08/05/1990 00:00;0;;;;;;;
08/05/1990 01:00;0;;;;;;;
08/05/1990 02:00;0;;;;;;;
08/05/1990 03:00;0;;;;;;;
08/05/1990 04:00;0;;;;;;;
08/05/1990 05:00;0.1468;;;;;;;
08/05/1990 06:00;0.7899;;;;;;;
08/05/1990 07:00;2.4423;;;;;;;
08/05/1990 08:00;4.129;;;;;;;
08/05/1990 09:00;5.3466;;;;;;;
08/05/1990 10:00;6.1572;;;;;;;
08/05/1990 11:00;6.6605;;;;;;;
08/05/1990 12:00;6.612;;;;;;;
08/05/1990 13:00;5.969;;;;;;;
08/05/1990 14:00;5.142;;;;;;;
08/05/1990 15:00;3.9221;;;;;;;
08/05/1990 16:00;2.4153;;;;;;;
08/05/1990 17:00;1.0214;;;;;;;
08/05/1990 18:00;0.2528;;;;;;;
08/05/1990 19:00;0;;;;;;;
08/05/1990 20:00;0;;;;;;;
08/05/1990 21:00;0;;;;;;;
08/05/1990 22:00;0;;;;;;;
08/05/1990 23:00;0;;;;;;;
09/05/1990 00:00;0;;;;;;;
09/05/1990 01:00;0;;;;;;;
09/05/1990 02:00;0;;;;;;;
09/05/1990 03:00;0;;;;;;;
09/05/1990 04:00;0;;;;;;;
09/05/1990 05:00;0.143;;;;;;;
09/05/1990 06:00;0.7964;;;;;;;
09/05/1990 07:00;2.3672;;;;;;;
09/05/1990 08:00;3.9947;;;;;;;
09/05/1990 09:00;5.1537;;;;;;;
09/05/1990 10:00;6.0997;;;;;;;
09/05/1990 11:00;6.5463;;;;;;;
09/05/1990 12:00;6.6587;;;;;;;
09/05/1990 13:00;6.4435;;;;;;;
09/05/1990 14:00;5.6213;;;;;;;
09/05/1990 15:00;4.3357;;;;;;;
09/05/1990 16:00;2.7373;;;;;;;
09/05/1990 17:00;1.0943;;;;;;;
09/05/1990 18:00;0.1707;;;;;;;
09/05/1990 19:00;0;;;;;;;
09/05/1990 20:00;0;;;;;;;
09/05/1990 21:00;0;;;;;;;
09/05/1990 22:00;0;;;;;;;
09/05/1990 23:00;0;;;;;;;
10/05/1990 00:00;0;;;;;;;
10/05/1990 01:00;0;;;;;;;
10/05/1990 02:00;0;;;;;;;
10/05/1990 03:00;0;;;;;;;
10/05/1990 04:00;0;;;;;;;
10/05/1990 05:00;0.1173;;;;;;;
10/05/1990 06:00;0.1596;;;;;;;
10/05/1990 07:00;0.4899;;;;;;;
10/05/1990 08:00;0.4348;;;;;;;
10/05/1990 09:00;0.3082;;;;;;;
10/05/1990 10:00;3.4425;;;;;;;
10/05/1990 11:00;2.8541;;;;;;;
10/05/1990 12:00;2.3803;;;;;;;
10/05/1990 13:00;4.5388;;;;;;;
10/05/1990 14:00;4.5628;;;;;;;
10/05/1990 15:00;4.4005;;;;;;;
10/05/1990 16:00;2.3398;;;;;;;
10/05/1990 17:00;0.9273;;;;;;;
10/05/1990 18:00;0.2509;;;;;;;
10/05/1990 19:00;0;;;;;;;
10/05/1990 20:00;0;;;;;;;
10/05/1990 21:00;0;;;;;;;
10/05/1990 22:00;0;;;;;;;
10/05/1990 23:00;0;;;;;;;
11/05/1990 00:00;0;;;;;;;
11/05/1990 01:00;0;;;;;;;
11/05/1990 02:00;0;;;;;;;
11/05/1990 03:00;0;;;;;;;
11/05/1990 04:00;0;;;;;;;
11/05/1990 05:00;0.1751;;;;;;;
11/05/1990 06:00;0.6392;;;;;;;
11/05/1990 07:00;1.6372;;;;;;;
11/05/1990 08:00;1.5403;;;;;;;
11/05/1990 09:00;2.8861;;;;;;;
11/05/1990 10:00;3.2296;;;;;;;
11/05/1990 11:00;4.1806;;;;;;;
11/05/1990 12:00;2.6771;;;;;;;
11/05/1990 13:00;1.8438;;;;;;;
11/05/1990 14:00;1.8933;;;;;;;
11/05/1990 15:00;2.1608;;;;;;;
11/05/1990 16:00;2.4816;;;;;;;
11/05/1990 17:00;1.0988;;;;;;;
11/05/1990 18:00;0.2429;;;;;;;
11/05/1990 19:00;0;;;;;;;
11/05/1990 20:00;0;;;;;;;
11/05/1990 21:00;0;;;;;;;
11/05/1990 22:00;0;;;;;;;
11/05/1990 23:00;0;;;;;;;
12/05/1990 00:00;0;;;;;;;
12/05/1990 01:00;0;;;;;;;
12/05/1990 02:00;0;;;;;;;
12/05/1990 03:00;0;;;;;;;
12/05/1990 04:00;0;;;;;;;
12/05/1990 05:00;0.1762;;;;;;;
12/05/1990 06:00;0.8921;;;;;;;
12/05/1990 07:00;2.6819;;;;;;;
12/05/1990 08:00;3.656;;;;;;;
12/05/1990 09:00;3.6195;;;;;;;
12/05/1990 10:00;3.2257;;;;;;;
12/05/1990 11:00;4.8201;;;;;;;
12/05/1990 12:00;5.0729;;;;;;;
12/05/1990 13:00;5.5934;;;;;;;
12/05/1990 14:00;5.2525;;;;;;;
12/05/1990 15:00;4.2062;;;;;;;
12/05/1990 16:00;2.3015;;;;;;;
12/05/1990 17:00;1.0055;;;;;;;
12/05/1990 18:00;0.2697;;;;;;;
12/05/1990 19:00;0;;;;;;;
12/05/1990 20:00;0;;;;;;;
12/05/1990 21:00;0;;;;;;;
12/05/1990 22:00;0;;;;;;;
12/05/1990 23:00;0;;;;;;;
13/05/1990 00:00;0;;;;;;;
13/05/1990 01:00;0;;;;;;;
13/05/1990 02:00;0;;;;;;;
13/05/1990 03:00;0;;;;;;;
13/05/1990 04:00;0;;;;;;;
13/05/1990 05:00;0.1434;;;;;;;
13/05/1990 06:00;0.8376;;;;;;;
13/05/1990 07:00;2.6961;;;;;;;
13/05/1990 08:00;4.5139;;;;;;;
13/05/1990 09:00;5.8422;;;;;;;
13/05/1990 10:00;6.8609;;;;;;;
13/05/1990 11:00;3.4935;;;;;;;
13/05/1990 12:00;3.3493;;;;;;;
13/05/1990 13:00;3.089;;;;;;;
13/05/1990 14:00;2.5219;;;;;;;
13/05/1990 15:00;2.0088;;;;;;;
13/05/1990 16:00;1.3542;;;;;;;
13/05/1990 17:00;0.7024;;;;;;;
13/05/1990 18:00;0.2477;;;;;;;
13/05/1990 19:00;0;;;;;;;
13/05/1990 20:00;0;;;;;;;
13/05/1990 21:00;0;;;;;;;
13/05/1990 22:00;0;;;;;;;
13/05/1990 23:00;0;;;;;;;
14/05/1990 00:00;0;;;;;;;
14/05/1990 01:00;0;;;;;;;
14/05/1990 02:00;0;;;;;;;
14/05/1990 03:00;0;;;;;;;
14/05/1990 04:00;0;;;;;;;
14/05/1990 05:00;0.1821;;;;;;;
14/05/1990 06:00;0.8286;;;;;;;
14/05/1990 07:00;2.2842;;;;;;;
14/05/1990 08:00;3.9668;;;;;;;
14/05/1990 09:00;5.267;;;;;;;
14/05/1990 10:00;5.9959;;;;;;;
14/05/1990 11:00;6.4833;;;;;;;
14/05/1990 12:00;6.2398;;;;;;;
14/05/1990 13:00;5.4894;;;;;;;
14/05/1990 14:00;5.0833;;;;;;;
14/05/1990 15:00;4.1318;;;;;;;
14/05/1990 16:00;2.6338;;;;;;;
14/05/1990 17:00;1.11;;;;;;;
14/05/1990 18:00;0.2173;;;;;;;
14/05/1990 19:00;0;;;;;;;
14/05/1990 20:00;0;;;;;;;
14/05/1990 21:00;0;;;;;;;
14/05/1990 22:00;0;;;;;;;
14/05/1990 23:00;0;;;;;;;
15/05/1990 00:00;0;;;;;;;
15/05/1990 01:00;0;;;;;;;
15/05/1990 02:00;0;;;;;;;
15/05/1990 03:00;0;;;;;;;
15/05/1990 04:00;0;;;;;;;
15/05/1990 05:00;0.2005;;;;;;;
15/05/1990 06:00;0.883;;;;;;;
15/05/1990 07:00;2.8496;;;;;;;
15/05/1990 08:00;4.4878;;;;;;;
15/05/1990 09:00;5.8687;;;;;;;
15/05/1990 10:00;6.5728;;;;;;;
15/05/1990 11:00;3.4456;;;;;;;
15/05/1990 12:00;3.2292;;;;;;;
15/05/1990 13:00;3.1647;;;;;;;
15/05/1990 14:00;2.7073;;;;;;;
15/05/1990 15:00;2.1548;;;;;;;
