PVSYST 8.0.19;;;;;
;File;File date;Description;;
19/04/1990 15:00;1.6765;;;;
19/04/1990 16:00;0.9014;;;;
19/04/1990 17:00;0.2528;;;;
19/04/1990 18:00;0;;;;
19/04/1990 19:00;0;;;;
19/04/1990 20:00;0;;;;
19/04/1990 21:00;0;;;;
19/04/1990 22:00;0;;;;
19/04/1990 23:00;0;;;;
20/04/1990 00:00;0;;;;
20/04/1990 01:00;0;;;;
20/04/1990 02:00;0;;;;
20/04/1990 03:00;0;;;;
20/04/1990 04:00;0;;;;
20/04/1990 05:00;0;;;;
20/04/1990 06:00;0.526;;;;
20/04/1990 07:00;0.9531;;;;
20/04/1990 08:00;2.5852;;;;
20/04/1990 09:00;3.4848;;;;
20/04/1990 10:00;5.5686;;;;
20/04/1990 11:00;6.1118;;;;
20/04/1990 12:00;5.4289;;;;
20/04/1990 13:00;4.0132;;;;
20/04/1990 14:00;3.3969;;;;
20/04/1990 15:00;2.9748;;;;
20/04/1990 16:00;1.5612;;;;
20/04/1990 17:00;0.7021;;;;
20/04/1990 18:00;0.0976;;;;
20/04/1990 19:00;0;;;;
20/04/1990 20:00;0;;;;
20/04/1990 21:00;0;;;;
20/04/1990 22:00;0;;;;
20/04/1990 23:00;0;;;;
21/04/1990 00:00;0;;;;
21/04/1990 01:00;0;;;;
21/04/1990 02:00;0;;;;
21/04/1990 03:00;0;;;;
21/04/1990 04:00;0;;;;
21/04/1990 05:00;0;;;;
21/04/1990 06:00;0.5557;;;;
21/04/1990 07:00;2.0725;;;;
21/04/1990 08:00;3.6863;;;;
21/04/1990 09:00;5.2239;;;;
21/04/1990 10:00;6.3187;;;;
21/04/1990 11:00;6.7457;;;;
21/04/1990 12:00;6.9103;;;;
21/04/1990 13:00;6.4579;;;;
21/04/1990 14:00;5.442;;;;
21/04/1990 15:00;4.4064;;;;
21/04/1990 16:00;2.5559;;;;
21/04/1990 17:00;0.9192;;;;
21/04/1990 18:00;0.0769;;;;
21/04/1990 19:00;0;;;;
21/04/1990 20:00;0;;;;
21/04/1990 21:00;0;;;;
21/04/1990 22:00;0;;;;
21/04/1990 23:00;0;;;;
22/04/1990 00:00;0;;;;
22/04/1990 01:00;0;;;;
22/04/1990 02:00;0;;;;
22/04/1990 03:00;0;;;;
22/04/1990 04:00;0;;;;
22/04/1990 05:00;0;;;;
22/04/1990 06:00;0.6041;;;;
22/04/1990 07:00;2.0469;;;;
22/04/1990 08:00;3.6367;;;;
22/04/1990 09:00;5.1367;;;;
22/04/1990 10:00;5.9695;;;;
22/04/1990 11:00;6.1526;;;;
22/04/1990 12:00;6.6128;;;;
22/04/1990 13:00;5.952;;;;
22/04/1990 14:00;4.5075;;;;
22/04/1990 15:00;3.7749;;;;
22/04/1990 16:00;2.3139;;;;
22/04/1990 17:00;0.8948;;;;
22/04/1990 18:00;0.0996;;;;
22/04/1990 19:00;0;;;;
22/04/1990 20:00;0;;;;
22/04/1990 21:00;0;;;;
22/04/1990 22:00;0;;;;
22/04/1990 23:00;0;;;;
23/04/1990 00:00;0;;;;
23/04/1990 01:00;0;;;;
23/04/1990 02:00;0;;;;
23/04/1990 03:00;0;;;;
23/04/1990 04:00;0;;;;
23/04/1990 05:00;0;;;;
23/04/1990 06:00;0.5042;;;;
23/04/1990 07:00;1.0952;;;;
23/04/1990 08:00;1.8184;;;;
23/04/1990 09:00;2.3112;;;;
23/04/1990 10:00;2.5155;;;;
23/04/1990 11:00;3.1892;;;;
23/04/1990 12:00;2.734;;;;
23/04/1990 13:00;2.519;;;;
23/04/1990 14:00;1.6175;;;;
23/04/1990 15:00;1.0984;;;;
23/04/1990 16:00;0.6163;;;;
23/04/1990 17:00;0.151;;;;
23/04/1990 18:00;0;;;;
23/04/1990 19:00;0;;;;
23/04/1990 20:00;0;;;;
23/04/1990 21:00;0;;;;
23/04/1990 22:00;0;;;;
23/04/1990 23:00;0;;;;
24/04/1990 00:00;0;;;;
24/04/1990 01:00;0;;;;
24/04/1990 02:00;0;;;;
24/04/1990 03:00;0;;;;
24/04/1990 04:00;0;;;;
24/04/1990 05:00;0;;;;
24/04/1990 06:00;0.0082;;;;
24/04/1990 07:00;0.1021;;;;
24/04/1990 08:00;0.2324;;;;
24/04/1990 09:00;0.2823;;;;
24/04/1990 10:00;0.3551;;;;
24/04/1990 11:00;0.3627;;;;
24/04/1990 12:00;0.3664;;;;
24/04/1990 13:00;0.3517;;;;
24/04/1990 14:00;0.2918;;;;
24/04/1990 15:00;0.2217;;;;
24/04/1990 16:00;0.1294;;;;
24/04/1990 17:00;0.0329;;;;
24/04/1990 18:00;0;;;;
24/04/1990 19:00;0;;;;
24/04/1990 20:00;0;;;;
24/04/1990 21:00;0;;;;
24/04/1990 22:00;0;;;;
24/04/1990 23:00;0;;;;
25/04/1990 00:00;0;;;;
25/04/1990 01:00;0;;;;
25/04/1990 02:00;0;;;;
25/04/1990 03:00;0;;;;
25/04/1990 04:00;0;;;;
25/04/1990 05:00;0;;;;
25/04/1990 06:00;0.1711;;;;
25/04/1990 07:00;0.459;;;;
25/04/1990 08:00;0.7406;;;;
25/04/1990 09:00;1.1011;;;;
25/04/1990 10:00;1.4841;;;;
25/04/1990 11:00;1.5853;;;;
25/04/1990 12:00;1.5603;;;;
25/04/1990 13:00;1.3495;;;;
25/04/1990 14:00;1.2748;;;;
25/04/1990 15:00;1.076;;;;
25/04/1990 16:00;0.6988;;;;
25/04/1990 17:00;0.3534;;;;
25/04/1990 18:00;0.067;;;;
25/04/1990 19:00;0;;;;
25/04/1990 20:00;0;;;;
25/04/1990 21:00;0;;;;
25/04/1990 22:00;0;;;;
25/04/1990 23:00;0;;;;
26/04/1990 00:00;0;;;;
26/04/1990 01:00;0;;;;
26/04/1990 02:00;0;;;;
26/04/1990 03:00;0;;;;
26/04/1990 04:00;0;;;;
26/04/1990 05:00;0;;;;
26/04/1990 06:00;0.6325;;;;
26/04/1990 07:00;1.4914;;;;
26/04/1990 08:00;2.4286;;;;
26/04/1990 09:00;3.2252;;;;
26/04/1990 10:00;2.2927;;;;
26/04/1990 11:00;4.4272;;;;
26/04/1990 12:00;4.5528;;;;
26/04/1990 13:00;3.5819;;;;
26/04/1990 14:00;2.075;;;;
26/04/1990 15:00;0.617;;;;
26/04/1990 16:00;0.8491;;;;
26/04/1990 17:00;0.727;;;;
26/04/1990 18:00;0;;;;
26/04/1990 19:00;0;;;;
26/04/1990 20:00;0;;;;
26/04/1990 21:00;0;;;;
26/04/1990 22:00;0;;;;
26/04/1990 23:00;0;;;;
27/04/1990 00:00;0;;;;
27/04/1990 01:00;0;;;;
27/04/1990 02:00;0;;;;
27/04/1990 03:00;0;;;;
27/04/1990 04:00;0;;;;
27/04/1990 05:00;0.039;;;;
27/04/1990 06:00;0.643;;;;
27/04/1990 07:00;2.2337;;;;
27/04/1990 08:00;3.1113;;;;
27/04/1990 09:00;3.6417;;;;
27/04/1990 10:00;4.7389;;;;
27/04/1990 11:00;5.1784;;;;
27/04/1990 12:00;5.2978;;;;
27/04/1990 13:00;3.3656;;;;
27/04/1990 14:00;3.3412;;;;
27/04/1990 15:00;2.5613;;;;
27/04/1990 16:00;1.3552;;;;
27/04/1990 17:00;0.2047;;;;
27/04/1990 18:00;0;;;;
27/04/1990 19:00;0;;;;
27/04/1990 20:00;0;;;;
27/04/1990 21:00;0;;;;
27/04/1990 22:00;0;;;;
27/04/1990 23:00;0;;;;
28/04/1990 00:00;0;;;;
28/04/1990 01:00;0;;;;
28/04/1990 02:00;0;;;;
28/04/1990 03:00;0;;;;
28/04/1990 04:00;0;;;;
28/04/1990 05:00;0.0556;;;;
28/04/1990 06:00;0.7551;;;;
28/04/1990 07:00;2.0091;;;;
28/04/1990 08:00;2.1567;;;;
28/04/1990 09:00;2.572;;;;
28/04/1990 10:00;5.9361;;;;
28/04/1990 11:00;4.9906;;;;
28/04/1990 12:00;1.413;;;;
28/04/1990 13:00;3.4835;;;;
28/04/1990 14:00;4.6977;;;;
28/04/1990 15:00;4.5823;;;;
28/04/1990 16:00;1.5572;;;;
28/04/1990 17:00;0.7555;;;;
28/04/1990 18:00;0.1525;;;;
28/04/1990 19:00;0;;;;
28/04/1990 20:00;0;;;;
28/04/1990 21:00;0;;;;
28/04/1990 22:00;0;;;;
28/04/1990 23:00;0;;;;
29/04/1990 00:00;0;;;;
29/04/1990 01:00;0;;;;
29/04/1990 02:00;0;;;;
29/04/1990 03:00;0;;;;
29/04/1990 04:00;0;;;;
29/04/1990 05:00;0.0758;;;;
29/04/1990 06:00;0.6789;;;;
29/04/1990 07:00;2.3056;;;;
29/04/1990 08:00;3.1101;;;;
29/04/1990 09:00;4.899;;;;
29/04/1990 10:00;3.6062;;;;
29/04/1990 11:00;5.8402;;;;
29/04/1990 12:00;3.1821;;;;
29/04/1990 13:00;3.2208;;;;
29/04/1990 14:00;3.5609;;;;
29/04/1990 15:00;2.7694;;;;
29/04/1990 16:00;2.3587;;;;
29/04/1990 17:00;1.0301;;;;
29/04/1990 18:00;0.1649;;;;
29/04/1990 19:00;0;;;;
29/04/1990 20:00;0;;;;
29/04/1990 21:00;0;;;;
29/04/1990 22:00;0;;;;
29/04/1990 23:00;0;;;;
30/04/1990 00:00;0;;;;
30/04/1990 01:00;0;;;;
30/04/1990 02:00;0;;;;
30/04/1990 03:00;0;;;;
30/04/1990 04:00;0;;;;
30/04/1990 05:00;0.0594;;;;
30/04/1990 06:00;0.6747;;;;
30/04/1990 07:00;2.3018;;;;
30/04/1990 08:00;3.9615;;;;
30/04/1990 09:00;5.2631;;;;
30/04/1990 10:00;6.092;;;;
30/04/1990 11:00;6.5712;;;;
30/04/1990 12:00;6.5015;;;;
30/04/1990 13:00;6.2919;;;;
30/04/1990 14:00;5.5579;;;;
30/04/1990 15:00;4.2168;;;;
30/04/1990 16:00;2.5188;;;;
30/04/1990 17:00;0.9244;;;;
30/04/1990 18:00;0.1675;;;;
30/04/1990 19:00;0;;;;
30/04/1990 20:00;0;;;;
30/04/1990 21:00;0;;;;
30/04/1990 22:00;0;;;;
30/04/1990 23:00;0;;;;
01/05/1990 00:00;0;;;;
01/05/1990 01:00;0;;;;
01/05/1990 02:00;0;;;;
01/05/1990 03:00;0;;;;
01/05/1990 04:00;0;;;;
01/05/1990 05:00;0;;;;
01/05/1990 06:00;0.5203;;;;
01/05/1990 07:00;0.3671;;;;
01/05/1990 08:00;3.6564;;;;
01/05/1990 09:00;5.9676;;;;
01/05/1990 10:00;6.546;;;;
01/05/1990 11:00;2.607;;;;
01/05/1990 12:00;4.0076;;;;
01/05/1990 13:00;3.9889;;;;
01/05/1990 14:00;2.5689;;;;
01/05/1990 15:00;0.2421;;;;
01/05/1990 16:00;0.1509;;;;
01/05/1990 17:00;0.0504;;;;
01/05/1990 18:00;0;;;;
01/05/1990 19:00;0;;;;
01/05/1990 20:00;0;;;;
01/05/1990 21:00;0;;;;
01/05/1990 22:00;0;;;;
01/05/1990 23:00;0;;;;
02/05/1990 00:00;0;;;;
02/05/1990 01:00;0;;;;
02/05/1990 02:00;0;;;;
02/05/1990 03:00;0;;;;
02/05/1990 04:00;0;;;;
02/05/1990 05:00;0.0667;;;;
02/05/1990 06:00;0.0491;;;;
02/05/1990 07:00;0.1188;;;;
02/05/1990 08:00;0.7289;;;;
02/05/1990 09:00;2.4158;;;;
02/05/1990 10:00;2.4117;;;;
02/05/1990 11:00;5.2091;;;;
02/05/1990 12:00;6.9027;;;;
02/05/1990 13:00;6.8886;;;;
02/05/1990 14:00;4.7762;;;;
02/05/1990 15:00;3.2124;;;;
02/05/1990 16:00;1.2947;;;;
02/05/1990 17:00;0.9888;;;;
02/05/1990 18:00;0.2003;;;;
02/05/1990 19:00;0;;;;
02/05/1990 20:00;0;;;;
02/05/1990 21:00;0;;;;
02/05/1990 22:00;0;;;;
02/05/1990 23:00;0;;;;
03/05/1990 00:00;0;;;;
03/05/1990 01:00;0;;;;
03/05/1990 02:00;0;;;;
03/05/1990 03:00;0;;;;
03/05/1990 04:00;0;;;;
03/05/1990 05:00;0.1428;;;;
03/05/1990 06:00;0.7157;;;;
03/05/1990 07:00;2.5905;;;;
03/05/1990 08:00;4.3913;;;;
03/05/1990 09:00;5.7296;;;;
03/05/1990 10:00;6.5755;;;;
03/05/1990 11:00;7.0431;;;;
03/05/1990 12:00;7.0786;;;;
03/05/1990 13:00;6.6884;;;;
03/05/1990 14:00;5.852;;;;
03/05/1990 15:00;4.6107;;;;
03/05/1990 16:00;2.9366;;;;
03/05/1990 17:00;1.0556;;;;
03/05/1990 18:00;0.1666;;;;
03/05/1990 19:00;0;;;;
03/05/1990 20:00;0;;;;
03/05/1990 21:00;0;;;;
03/05/1990 22:00;0;;;;
03/05/1990 23:00;0;;;;
04/05/1990 00:00;0;;;;
04/05/1990 01:00;0;;;;
04/05/1990 02:00;0;;;;
04/05/1990 03:00;0;;;;
04/05/1990 04:00;0;;;;
04/05/1990 05:00;0.0731;;;;
04/05/1990 06:00;0.304;;;;
04/05/1990 07:00;0.1518;;;;
04/05/1990 08:00;1.3517;;;;
04/05/1990 09:00;3.1183;;;;
04/05/1990 10:00;2.9135;;;;
04/05/1990 11:00;2.0617;;;;
04/05/1990 12:00;2.8292;;;;
04/05/1990 13:00;3.8445;;;;
04/05/1990 14:00;3.7217;;;;
04/05/1990 15:00;2.2519;;;;
04/05/1990 16:00;1.9082;;;;
04/05/1990 17:00;0.9361;;;;
04/05/1990 18:00;0.1937;;;;
04/05/1990 19:00;0;;;;
04/05/1990 20:00;0;;;;
04/05/1990 21:00;0;;;;
04/05/1990 22:00;0;;;;
04/05/1990 23:00;0;;;;
05/05/1990 00:00;0;;;;
05/05/1990 01:00;0;;;;
05/05/1990 02:00;0;;;;
05/05/1990 03:00;0;;;;
05/05/1990 04:00;0;;;;
05/05/1990 05:00;0.1229;;;;
05/05/1990 06:00;0.741;;;;
05/05/1990 07:00;2.4401;;;;
05/05/1990 08:00;4.1848;;;;
05/05/1990 09:00;5.4698;;;;
05/05/1990 10:00;6.3705;;;;
05/05/1990 11:00;6.6966;;;;
05/05/1990 12:00;6.6214;;;;
05/05/1990 13:00;6.3309;;;;
05/05/1990 14:00;5.4392;;;;
05/05/1990 15:00;4.2336;;;;
05/05/1990 16:00;2.6516;;;;
05/05/1990 17:00;0.9997;;;;
05/05/1990 18:00;0.1734;;;;
05/05/1990 19:00;0;;;;
05/05/1990 20:00;0;;;;
05/05/1990 21:00;0;;;;
05/05/1990 22:00;0;;;;
05/05/1990 23:00;0;;;;
06/05/1990 00:00;0;;;;
06/05/1990 01:00;0;;;;
06/05/1990 02:00;0;;;;
06/05/1990 03:00;0;;;;
06/05/1990 04:00;0;;;;
06/05/1990 05:00;0.1279;;;;
06/05/1990 06:00;0.7485;;;;
06/05/1990 07:00;2.5062;;;;
06/05/1990 08:00;4.1557;;;;
06/05/1990 09:00;5.4653;;;;
06/05/1990 10:00;6.2747;;;;
06/05/1990 11:00;6.6824;;;;
06/05/1990 12:00;6.7034;;;;
06/05/1990 13:00;6.3634;;;;
06/05/1990 14:00;5.5969;;;;
06/05/1990 15:00;4.3797;;;;
06/05/1990 16:00;2.8048;;;;
06/05/1990 17:00;1.0315;;;;
06/05/1990 18:00;0.1627;;;;
06/05/1990 19:00;0;;;;
06/05/1990 20:00;0;;;;
06/05/1990 21:00;0;;;;
06/05/1990 22:00;0;;;;
06/05/1990 23:00;0;;;;
07/05/1990 00:00;0;;;;
07/05/1990 01:00;0;;;;
07/05/1990 02:00;0;;;;
07/05/1990 03:00;0;;;;
07/05/1990 04:00;0;;;;
07/05/1990 05:00;0.1176;;;;
07/05/1990 06:00;0.7459;;;;
07/05/1990 07:00;2.1649;;;;
07/05/1990 08:00;3.8435;;;;
07/05/1990 09:00;5.1379;;;;
07/05/1990 10:00;5.9455;;;;
07/05/1990 11:00;6.0569;;;;
07/05/1990 12:00;6.4881;;;;
07/05/1990 13:00;6.3047;;;;
07/05/1990 14:00;5.457;;;;
07/05/1990 15:00;3.97;;;;
07/05/1990 16:00;2.4272;;;;
07/05/1990 17:00;0.9917;;;;
07/05/1990 18:00;0.2213;;;;
07/05/1990 19:00;0;;;;
07/05/1990 20:00;0;;;;
07/05/1990 21:00;0;;;;
07/05/1990 22:00;0;;;;
07/05/1990 23:00;0;;;;
08/05/1990 00:00;0;;;;
08/05/1990 01:00;0;;;;
08/05/1990 02:00;0;;;;
08/05/1990 03:00;0;;;;
08/05/1990 04:00;0;;;;
08/05/1990 05:00;0.1539;;;;
08/05/1990 06:00;0.7623;;;;
08/05/1990 07:00;2.2904;;;;
08/05/1990 08:00;3.866;;;;
08/05/1990 09:00;5.0133;;;;
08/05/1990 10:00;5.7889;;;;
08/05/1990 11:00;6.2771;;;;
08/05/1990 12:00;6.2371;;;;
08/05/1990 13:00;5.6227;;;;
08/05/1990 14:00;4.8378;;;;
08/05/1990 15:00;3.6908;;;;
08/05/1990 16:00;2.2811;;;;
08/05/1990 17:00;0.9892;;;;
08/05/1990 18:00;0.2645;;;;
08/05/1990 19:00;0;;;;
08/05/1990 20:00;0;;;;
08/05/1990 21:00;0;;;;
08/05/1990 22:00;0;;;;
08/05/1990 23:00;0;;;;
09/05/1990 00:00;0;;;;
09/05/1990 01:00;0;;;;
09/05/1990 02:00;0;;;;
09/05/1990 03:00;0;;;;
09/05/1990 04:00;0;;;;
09/05/1990 05:00;0.1496;;;;
09/05/1990 06:00;0.7689;;;;
09/05/1990 07:00;2.2246;;;;
09/05/1990 08:00;3.7464;;;;
09/05/1990 09:00;4.8381;;;;
09/05/1990 10:00;5.7395;;;;
09/05/1990 11:00;6.1746;;;;
09/05/1990 12:00;6.2864;;;;
09/05/1990 13:00;6.0787;;;;
09/05/1990 14:00;5.2901;;;;
09/05/1990 15:00;4.0724;;;;
09/05/1990 16:00;2.5746;;;;
09/05/1990 17:00;1.0432;;;;
09/05/1990 18:00;0.1828;;;;
09/05/1990 19:00;0;;;;
09/05/1990 20:00;0;;;;
09/05/1990 21:00;0;;;;
09/05/1990 22:00;0;;;;
09/05/1990 23:00;0;;;;
10/05/1990 00:00;0;;;;
10/05/1990 01:00;0;;;;
10/05/1990 02:00;0;;;;
10/05/1990 03:00;0;;;;
10/05/1990 04:00;0;;;;
10/05/1990 05:00;0.1193;;;;
10/05/1990 06:00;0.169;;;;
10/05/1990 07:00;0.4916;;;;
10/05/1990 08:00;0.439;;;;
10/05/1990 09:00;0.3177;;;;
10/05/1990 10:00;3.2714;;;;
10/05/1990 11:00;2.7392;;;;
10/05/1990 12:00;2.2905;;;;
10/05/1990 13:00;4.2941;;;;
10/05/1990 14:00;4.3073;;;;
10/05/1990 15:00;4.1312;;;;
10/05/1990 16:00;2.2166;;;;
10/05/1990 17:00;0.9031;;;;
10/05/1990 18:00;0.2627;;;;
10/05/1990 19:00;0;;;;
10/05/1990 20:00;0;;;;
10/05/1990 21:00;0;;;;
10/05/1990 22:00;0;;;;
10/05/1990 23:00;0;;;;
11/05/1990 00:00;0;;;;
11/05/1990 01:00;0;;;;
11/05/1990 02:00;0;;;;
11/05/1990 03:00;0;;;;
11/05/1990 04:00;0;;;;
11/05/1990 05:00;0.1869;;;;
11/05/1990 06:00;0.6332;;;;
11/05/1990 07:00;1.5692;;;;
11/05/1990 08:00;1.491;;;;
11/05/1990 09:00;2.7485;;;;
11/05/1990 10:00;3.0774;;;;
11/05/1990 11:00;3.9581;;;;
11/05/1990 12:00;2.5713;;;;
11/05/1990 13:00;1.782;;;;
11/05/1990 14:00;1.829;;;;
11/05/1990 15:00;2.0659;;;;
11/05/1990 16:00;2.3437;;;;
11/05/1990 17:00;1.052;;;;
11/05/1990 18:00;0.255;;;;
11/05/1990 19:00;0;;;;
11/05/1990 20:00;0;;;;
11/05/1990 21:00;0;;;;
11/05/1990 22:00;0;;;;
11/05/1990 23:00;0;;;;
12/05/1990 00:00;0;;;;
12/05/1990 01:00;0;;;;
12/05/1990 02:00;0;;;;
12/05/1990 03:00;0;;;;
12/05/1990 04:00;0;;;;
12/05/1990 05:00;0.1889;;;;
12/05/1990 06:00;0.8527;;;;
12/05/1990 07:00;2.5171;;;;
12/05/1990 08:00;3.4487;;;;
12/05/1990 09:00;3.4355;;;;
12/05/1990 10:00;3.0785;;;;
12/05/1990 11:00;4.5711;;;;
12/05/1990 12:00;4.8009;;;;
12/05/1990 13:00;5.2849;;;;
12/05/1990 14:00;4.9512;;;;
12/05/1990 15:00;3.9614;;;;
12/05/1990 16:00;2.1845;;;;
12/05/1990 17:00;0.9775;;;;
12/05/1990 18:00;0.2814;;;;
12/05/1990 19:00;0;;;;
12/05/1990 20:00;0;;;;
12/05/1990 21:00;0;;;;
12/05/1990 22:00;0;;;;
12/05/1990 23:00;0;;;;
13/05/1990 00:00;0;;;;
13/05/1990 01:00;0;;;;
13/05/1990 02:00;0;;;;
13/05/1990 03:00;0;;;;
13/05/1990 04:00;0;;;;
13/05/1990 05:00;0.1506;;;;
13/05/1990 06:00;0.8035;;;;
13/05/1990 07:00;2.5222;;;;
13/05/1990 08:00;4.2314;;;;
13/05/1990 09:00;5.4964;;;;
13/05/1990 10:00;6.496;;;;
13/05/1990 11:00;3.3355;;;;
13/05/1990 12:00;3.2031;;;;
13/05/1990 13:00;2.9562;;;;
13/05/1990 14:00;2.4197;;;;
13/05/1990 15:00;1.9339;;;;
13/05/1990 16:00;1.3179;;;;
13/05/1990 17:00;0.6966;;;;
13/05/1990 18:00;0.26;;;;
13/05/1990 19:00;0;;;;
13/05/1990 20:00;0;;;;
13/05/1990 21:00;0;;;;
13/05/1990 22:00;0;;;;
13/05/1990 23:00;0;;;;
14/05/1990 00:00;0;;;;
14/05/1990 01:00;0;;;;
14/05/1990 02:00;0;;;;
14/05/1990 03:00;0;;;;
14/05/1990 04:00;0;;;;
14/05/1990 05:00;0.1955;;;;
14/05/1990 06:00;0.8002;;;;
14/05/1990 07:00;2.1543;;;;
14/05/1990 08:00;3.7268;;;;
14/05/1990 09:00;4.9508;;;;
14/05/1990 10:00;5.6516;;;;
14/05/1990 11:00;6.129;;;;
14/05/1990 12:00;5.8988;;;;
14/05/1990 13:00;5.1906;;;;
14/05/1990 14:00;4.7934;;;;
14/05/1990 15:00;3.8904;;;;
14/05/1990 16:00;2.4844;;;;
14/05/1990 17:00;1.0647;;;;
14/05/1990 18:00;0.231;;;;
14/05/1990 19:00;0;;;;
14/05/1990 20:00;0;;;;
14/05/1990 21:00;0;;;;
14/05/1990 22:00;0;;;;
14/05/1990 23:00;0;;;;
15/05/1990 00:00;0;;;;
15/05/1990 01:00;0;;;;
15/05/1990 02:00;0;;;;
15/05/1990 03:00;0;;;;
15/05/1990 04:00;0;;;;
15/05/1990 05:00;0.2137;;;;
15/05/1990 06:00;0.8464;;;;
15/05/1990 07:00;2.6635;;;;
15/05/1990 08:00;4.1992;;;;
15/05/1990 09:00;5.5064;;;;
15/05/1990 10:00;6.2058;;;;
15/05/1990 11:00;3.2837;;;;
15/05/1990 12:00;3.0852;;;;
15/05/1990 13:00;3.0226;;;;
15/05/1990 14:00;2.59;;;;
15/05/1990 15:00;2.0682;;;;
15/05/1990 16:00;1.3168;;;;
15/05/1990 17:00;0.7484;;;;
15/05/1990 18:00;0.2213;;;;
15/05/1990 19:00;0;;;;
15/05/1990 20:00;0;;;;
15/05/1990 21:00;0;;;;
15/05/1990 22:00;0;;;;
15/05/1990 23:00;0;;;;
16/05/1990 00:00;0;;;;
16/05/1990 01:00;0;;;;
16/05/1990 02:00;0;;;;
16/05/1990 03:00;0;;;;
16/05/1990 04:00;0;;;;
16/05/1990 05:00;0.2207;;;;
16/05/1990 06:00;0.7607;;;;
16/05/1990 07:00;1.8325;;;;
16/05/1990 08:00;2.7926;;;;
16/05/1990 09:00;3.6604;;;;
16/05/1990 10:00;3.5907;;;;
16/05/1990 11:00;4.1945;;;;
16/05/1990 12:00;3.5476;;;;
16/05/1990 13:00;3.105;;;;
16/05/1990 14:00;2.8305;;;;
16/05/1990 15:00;2.1256;;;;
16/05/1990 16:00;1.5282;;;;
16/05/1990 17:00;0.7732;;;;
16/05/1990 18:00;0.2042;;;;
16/05/1990 19:00;0;;;;
16/05/1990 20:00;0;;;;
16/05/1990 21:00;0;;;;
16/05/1990 22:00;0;;;;
16/05/1990 23:00;0;;;;
17/05/1990 00:00;0;;;;
17/05/1990 01:00;0;;;;
17/05/1990 02:00;0;;;;
17/05/1990 03:00;0;;;;
17/05/1990 04:00;0;;;;
17/05/1990 05:00;0.2271;;;;
17/05/1990 06:00;0.7059;;;;
17/05/1990 07:00;1.5285;;;;
17/05/1990 08:00;2.2609;;;;
17/05/1990 09:00;2.9232;;;;
17/05/1990 10:00;3.4697;;;;
17/05/1990 11:00;4.1143;;;;
17/05/1990 12:00;3.7664;;;;
17/05/1990 13:00;3.7153;;;;
17/05/1990 14:00;2.9016;;;;
17/05/1990 15:00;2.2555;;;;
17/05/1990 16:00;1.4893;;;;
17/05/1990 17:00;0.8552;;;;
17/05/1990 18:00;0.3073;;;;
17/05/1990 19:00;0;;;;
17/05/1990 20:00;0;;;;
17/05/1990 21:00;0;;;;
17/05/1990 22:00;0;;;;
17/05/1990 23:00;0;;;;
18/05/1990 00:00;0;;;;
18/05/1990 01:00;0;;;;
18/05/1990 02:00;0;;;;
18/05/1990 03:00;0;;;;
18/05/1990 04:00;0;;;;
18/05/1990 05:00;0.2015;;;;
18/05/1990 06:00;0.8952;;;;
18/05/1990 07:00;1.9862;;;;
18/05/1990 08:00;3.0441;;;;
18/05/1990 09:00;4.3511;;;;
18/05/1990 10:00;5.717;;;;
18/05/1990 11:00;6.4542;;;;
18/05/1990 12:00;5.7294;;;;
18/05/1990 13:00;5.4205;;;;
18/05/1990 14:00;5.2791;;;;
18/05/1990 15:00;4.1776;;;;
18/05/1990 16:00;2.5835;;;;
18/05/1990 17:00;1.1047;;;;
18/05/1990 18:00;0.2748;;;;
18/05/1990 19:00;0;;;;
18/05/1990 20:00;0;;;;
18/05/1990 21:00;0;;;;
18/05/1990 22:00;0;;;;
18/05/1990 23:00;0;;;;
19/05/1990 00:00;0;;;;
19/05/1990 01:00;0;;;;
19/05/1990 02:00;0;;;;
19/05/1990 03:00;0;;;;
19/05/1990 04:00;0;;;;
19/05/1990 05:00;0.2703;;;;
19/05/1990 06:00;0.8304;;;;
19/05/1990 07:00;1.8631;;;;
19/05/1990 08:00;2.9409;;;;
19/05/1990 09:00;4.1464;;;;
19/05/1990 10:00;4.6458;;;;
19/05/1990 11:00;4.5837;;;;
19/05/1990 12:00;4.6198;;;;
19/05/1990 13:00;4.2054;;;;
19/05/1990 14:00;3.7801;;;;
19/05/1990 15:00;2.7886;;;;
19/05/1990 16:00;1.9341;;;;
19/05/1990 17:00;1.0277;;;;
19/05/1990 18:00;0.3349;;;;
19/05/1990 19:00;0;;;;
19/05/1990 20:00;0;;;;
19/05/1990 21:00;0;;;;
19/05/1990 22:00;0;;;;
19/05/1990 23:00;0;;;;
20/05/1990 00:00;0;;;;
20/05/1990 01:00;0;;;;
20/05/1990 02:00;0;;;;
20/05/1990 03:00;0;;;;
20/05/1990 04:00;0;;;;
20/05/1990 05:00;0.1663;;;;
20/05/1990 06:00;0.8414;;;;
20/05/1990 07:00;1.671;;;;
20/05/1990 08:00;1.7474;;;;
20/05/1990 09:00;0.9565;;;;
20/05/1990 10:00;2.7833;;;;
20/05/1990 11:00;4.1133;;;;
20/05/1990 12:00;2.5945;;;;
20/05/1990 13:00;1.9809;;;;
20/05/1990 14:00;0.6569;;;;
20/05/1990 15:00;0.5665;;;;
20/05/1990 16:00;3.0892;;;;
20/05/1990 17:00;1.4208;;;;
20/05/1990 18:00;0.1797;;;;
20/05/1990 19:00;0.0477;;;;
