PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
12/04/1990 13:00;6.8899;;;;;;;
12/04/1990 14:00;6.1199;;;;;;;
12/04/1990 15:00;4.8232;;;;;;;
12/04/1990 16:00;3.0003;;;;;;;
12/04/1990 17:00;0.9924;;;;;;;
12/04/1990 18:00;0.0154;;;;;;;
12/04/1990 19:00;0;;;;;;;
12/04/1990 20:00;0;;;;;;;
12/04/1990 21:00;0;;;;;;;
12/04/1990 22:00;0;;;;;;;
12/04/1990 23:00;0;;;;;;;
13/04/1990 00:00;0;;;;;;;
13/04/1990 01:00;0;;;;;;;
13/04/1990 02:00;0;;;;;;;
13/04/1990 03:00;0;;;;;;;
13/04/1990 04:00;0;;;;;;;
13/04/1990 05:00;0;;;;;;;
13/04/1990 06:00;0.5219;;;;;;;
13/04/1990 07:00;2.6594;;;;;;;
13/04/1990 08:00;4.8482;;;;;;;
13/04/1990 09:00;6.4309;;;;;;;
13/04/1990 10:00;7.4714;;;;;;;
13/04/1990 11:00;7.9609;;;;;;;
13/04/1990 12:00;7.9626;;;;;;;
13/04/1990 13:00;7.5077;;;;;;;
13/04/1990 14:00;6.6013;;;;;;;
13/04/1990 15:00;5.1902;;;;;;;
13/04/1990 16:00;3.2243;;;;;;;
13/04/1990 17:00;1.0556;;;;;;;
13/04/1990 18:00;0.0152;;;;;;;
13/04/1990 19:00;0;;;;;;;
13/04/1990 20:00;0;;;;;;;
13/04/1990 21:00;0;;;;;;;
13/04/1990 22:00;0;;;;;;;
13/04/1990 23:00;0;;;;;;;
14/04/1990 00:00;0;;;;;;;
14/04/1990 01:00;0;;;;;;;
14/04/1990 02:00;0;;;;;;;
14/04/1990 03:00;0;;;;;;;
14/04/1990 04:00;0;;;;;;;
14/04/1990 05:00;0;;;;;;;
14/04/1990 06:00;0.495;;;;;;;
14/04/1990 07:00;2.3211;;;;;;;
14/04/1990 08:00;4.3339;;;;;;;
14/04/1990 09:00;5.8368;;;;;;;
14/04/1990 10:00;6.8623;;;;;;;
14/04/1990 11:00;7.3918;;;;;;;
14/04/1990 12:00;7.3813;;;;;;;
14/04/1990 13:00;6.9618;;;;;;;
14/04/1990 14:00;6.1473;;;;;;;
14/04/1990 15:00;4.8718;;;;;;;
14/04/1990 16:00;2.9629;;;;;;;
14/04/1990 17:00;1.0038;;;;;;;
14/04/1990 18:00;0.0324;;;;;;;
14/04/1990 19:00;0;;;;;;;
14/04/1990 20:00;0;;;;;;;
14/04/1990 21:00;0;;;;;;;
14/04/1990 22:00;0;;;;;;;
14/04/1990 23:00;0;;;;;;;
15/04/1990 00:00;0;;;;;;;
15/04/1990 01:00;0;;;;;;;
15/04/1990 02:00;0;;;;;;;
15/04/1990 03:00;0;;;;;;;
15/04/1990 04:00;0;;;;;;;
15/04/1990 05:00;0;;;;;;;
15/04/1990 06:00;0.5012;;;;;;;
15/04/1990 07:00;2.2735;;;;;;;
15/04/1990 08:00;4.1208;;;;;;;
15/04/1990 09:00;5.6135;;;;;;;
15/04/1990 10:00;6.5956;;;;;;;
15/04/1990 11:00;7.1837;;;;;;;
15/04/1990 12:00;7.1755;;;;;;;
15/04/1990 13:00;6.7601;;;;;;;
15/04/1990 14:00;5.9019;;;;;;;
15/04/1990 15:00;4.6729;;;;;;;
15/04/1990 16:00;2.9385;;;;;;;
15/04/1990 17:00;0.9819;;;;;;;
15/04/1990 18:00;0.0398;;;;;;;
15/04/1990 19:00;0;;;;;;;
15/04/1990 20:00;0;;;;;;;
15/04/1990 21:00;0;;;;;;;
15/04/1990 22:00;0;;;;;;;
15/04/1990 23:00;0;;;;;;;
16/04/1990 00:00;0;;;;;;;
16/04/1990 01:00;0;;;;;;;
16/04/1990 02:00;0;;;;;;;
16/04/1990 03:00;0;;;;;;;
16/04/1990 04:00;0;;;;;;;
16/04/1990 05:00;0;;;;;;;
16/04/1990 06:00;0.5456;;;;;;;
16/04/1990 07:00;0.7338;;;;;;;
16/04/1990 08:00;1.0757;;;;;;;
16/04/1990 09:00;2.7217;;;;;;;
16/04/1990 10:00;1.8942;;;;;;;
16/04/1990 11:00;4.8345;;;;;;;
16/04/1990 12:00;4.7749;;;;;;;
16/04/1990 13:00;6.6278;;;;;;;
16/04/1990 14:00;6.0721;;;;;;;
16/04/1990 15:00;5.1973;;;;;;;
16/04/1990 16:00;3.2091;;;;;;;
16/04/1990 17:00;1.0916;;;;;;;
16/04/1990 18:00;0.083;;;;;;;
16/04/1990 19:00;0;;;;;;;
16/04/1990 20:00;0;;;;;;;
16/04/1990 21:00;0;;;;;;;
16/04/1990 22:00;0;;;;;;;
16/04/1990 23:00;0;;;;;;;
17/04/1990 00:00;0;;;;;;;
17/04/1990 01:00;0;;;;;;;
17/04/1990 02:00;0;;;;;;;
17/04/1990 03:00;0;;;;;;;
17/04/1990 04:00;0;;;;;;;
17/04/1990 05:00;0;;;;;;;
17/04/1990 06:00;0.6386;;;;;;;
17/04/1990 07:00;1.7632;;;;;;;
17/04/1990 08:00;4.5413;;;;;;;
17/04/1990 09:00;5.5088;;;;;;;
17/04/1990 10:00;7.6537;;;;;;;
17/04/1990 11:00;3.1806;;;;;;;
17/04/1990 12:00;1.7618;;;;;;;
17/04/1990 13:00;2.7082;;;;;;;
17/04/1990 14:00;1.4649;;;;;;;
17/04/1990 15:00;0.5406;;;;;;;
17/04/1990 16:00;0.4054;;;;;;;
17/04/1990 17:00;0.0438;;;;;;;
17/04/1990 18:00;0;;;;;;;
17/04/1990 19:00;0;;;;;;;
17/04/1990 20:00;0;;;;;;;
17/04/1990 21:00;0;;;;;;;
17/04/1990 22:00;0;;;;;;;
17/04/1990 23:00;0;;;;;;;
18/04/1990 00:00;0;;;;;;;
18/04/1990 01:00;0;;;;;;;
18/04/1990 02:00;0;;;;;;;
18/04/1990 03:00;0;;;;;;;
18/04/1990 04:00;0;;;;;;;
18/04/1990 05:00;0;;;;;;;
18/04/1990 06:00;0.306;;;;;;;
18/04/1990 07:00;0.9744;;;;;;;
18/04/1990 08:00;1.4933;;;;;;;
18/04/1990 09:00;1.8708;;;;;;;
18/04/1990 10:00;2.9141;;;;;;;
18/04/1990 11:00;3.8041;;;;;;;
18/04/1990 12:00;3.9149;;;;;;;
18/04/1990 13:00;3.8247;;;;;;;
18/04/1990 14:00;3.4888;;;;;;;
18/04/1990 15:00;2.3028;;;;;;;
18/04/1990 16:00;1.0367;;;;;;;
18/04/1990 17:00;0.4829;;;;;;;
18/04/1990 18:00;0;;;;;;;
18/04/1990 19:00;0;;;;;;;
18/04/1990 20:00;0;;;;;;;
18/04/1990 21:00;0;;;;;;;
18/04/1990 22:00;0;;;;;;;
18/04/1990 23:00;0;;;;;;;
19/04/1990 00:00;0;;;;;;;
19/04/1990 01:00;0;;;;;;;
19/04/1990 02:00;0;;;;;;;
19/04/1990 03:00;0;;;;;;;
19/04/1990 04:00;0;;;;;;;
19/04/1990 05:00;0;;;;;;;
19/04/1990 06:00;0.4735;;;;;;;
19/04/1990 07:00;1.0702;;;;;;;
19/04/1990 08:00;1.836;;;;;;;
19/04/1990 09:00;2.2341;;;;;;;
19/04/1990 10:00;2.9711;;;;;;;
19/04/1990 11:00;3.0597;;;;;;;
19/04/1990 12:00;2.8195;;;;;;;
19/04/1990 13:00;3.3002;;;;;;;
19/04/1990 14:00;3.1774;;;;;;;
19/04/1990 15:00;1.7697;;;;;;;
19/04/1990 16:00;0.9401;;;;;;;
19/04/1990 17:00;0.2474;;;;;;;
19/04/1990 18:00;0;;;;;;;
19/04/1990 19:00;0;;;;;;;
19/04/1990 20:00;0;;;;;;;
19/04/1990 21:00;0;;;;;;;
19/04/1990 22:00;0;;;;;;;
19/04/1990 23:00;0;;;;;;;
20/04/1990 00:00;0;;;;;;;
20/04/1990 01:00;0;;;;;;;
20/04/1990 02:00;0;;;;;;;
20/04/1990 03:00;0;;;;;;;
20/04/1990 04:00;0;;;;;;;
20/04/1990 05:00;0;;;;;;;
20/04/1990 06:00;0.5526;;;;;;;
20/04/1990 07:00;0.9998;;;;;;;
20/04/1990 08:00;2.765;;;;;;;
20/04/1990 09:00;3.7211;;;;;;;
20/04/1990 10:00;5.9523;;;;;;;
20/04/1990 11:00;6.5176;;;;;;;
20/04/1990 12:00;5.7872;;;;;;;
20/04/1990 13:00;4.2739;;;;;;;
20/04/1990 14:00;3.6158;;;;;;;
20/04/1990 15:00;3.1757;;;;;;;
20/04/1990 16:00;1.6562;;;;;;;
20/04/1990 17:00;0.7337;;;;;;;
20/04/1990 18:00;0.1018;;;;;;;
20/04/1990 19:00;0;;;;;;;
20/04/1990 20:00;0;;;;;;;
20/04/1990 21:00;0;;;;;;;
20/04/1990 22:00;0;;;;;;;
20/04/1990 23:00;0;;;;;;;
21/04/1990 00:00;0;;;;;;;
21/04/1990 01:00;0;;;;;;;
21/04/1990 02:00;0;;;;;;;
21/04/1990 03:00;0;;;;;;;
21/04/1990 04:00;0;;;;;;;
21/04/1990 05:00;0;;;;;;;
21/04/1990 06:00;0.5927;;;;;;;
21/04/1990 07:00;2.2464;;;;;;;
21/04/1990 08:00;3.9746;;;;;;;
21/04/1990 09:00;5.6135;;;;;;;
21/04/1990 10:00;6.76;;;;;;;
21/04/1990 11:00;7.1976;;;;;;;
21/04/1990 12:00;7.3666;;;;;;;
21/04/1990 13:00;6.8936;;;;;;;
21/04/1990 14:00;5.8272;;;;;;;
21/04/1990 15:00;4.7397;;;;;;;
21/04/1990 16:00;2.7637;;;;;;;
21/04/1990 17:00;0.9936;;;;;;;
21/04/1990 18:00;0.0838;;;;;;;
21/04/1990 19:00;0;;;;;;;
21/04/1990 20:00;0;;;;;;;
21/04/1990 21:00;0;;;;;;;
21/04/1990 22:00;0;;;;;;;
21/04/1990 23:00;0;;;;;;;
22/04/1990 00:00;0;;;;;;;
22/04/1990 01:00;0;;;;;;;
22/04/1990 02:00;0;;;;;;;
22/04/1990 03:00;0;;;;;;;
22/04/1990 04:00;0;;;;;;;
22/04/1990 05:00;0;;;;;;;
22/04/1990 06:00;0.6479;;;;;;;
22/04/1990 07:00;2.2162;;;;;;;
22/04/1990 08:00;3.9172;;;;;;;
22/04/1990 09:00;5.5138;;;;;;;
22/04/1990 10:00;6.3821;;;;;;;
22/04/1990 11:00;6.5602;;;;;;;
22/04/1990 12:00;7.0394;;;;;;;
22/04/1990 13:00;6.3475;;;;;;;
22/04/1990 14:00;4.8107;;;;;;;
22/04/1990 15:00;4.0463;;;;;;;
22/04/1990 16:00;2.4909;;;;;;;
22/04/1990 17:00;0.9594;;;;;;;
22/04/1990 18:00;0.1035;;;;;;;
22/04/1990 19:00;0;;;;;;;
22/04/1990 20:00;0;;;;;;;
22/04/1990 21:00;0;;;;;;;
22/04/1990 22:00;0;;;;;;;
22/04/1990 23:00;0;;;;;;;
23/04/1990 00:00;0;;;;;;;
23/04/1990 01:00;0;;;;;;;
23/04/1990 02:00;0;;;;;;;
23/04/1990 03:00;0;;;;;;;
23/04/1990 04:00;0;;;;;;;
23/04/1990 05:00;0;;;;;;;
23/04/1990 06:00;0.5205;;;;;;;
23/04/1990 07:00;1.1507;;;;;;;
23/04/1990 08:00;1.9264;;;;;;;
23/04/1990 09:00;2.4509;;;;;;;
23/04/1990 10:00;2.6616;;;;;;;
23/04/1990 11:00;3.3843;;;;;;;
23/04/1990 12:00;2.8912;;;;;;;
23/04/1990 13:00;2.6633;;;;;;;
23/04/1990 14:00;1.7005;;;;;;;
23/04/1990 15:00;1.1471;;;;;;;
23/04/1990 16:00;0.634;;;;;;;
23/04/1990 17:00;0.1479;;;;;;;
23/04/1990 18:00;0;;;;;;;
23/04/1990 19:00;0;;;;;;;
23/04/1990 20:00;0;;;;;;;
23/04/1990 21:00;0;;;;;;;
23/04/1990 22:00;0;;;;;;;
23/04/1990 23:00;0;;;;;;;
24/04/1990 00:00;0;;;;;;;
24/04/1990 01:00;0;;;;;;;
24/04/1990 02:00;0;;;;;;;
24/04/1990 03:00;0;;;;;;;
24/04/1990 04:00;0;;;;;;;
24/04/1990 05:00;0;;;;;;;
24/04/1990 06:00;0.0236;;;;;;;
24/04/1990 07:00;0.1053;;;;;;;
24/04/1990 08:00;0.2253;;;;;;;
24/04/1990 09:00;0.2783;;;;;;;
24/04/1990 10:00;0.3558;;;;;;;
24/04/1990 11:00;0.3639;;;;;;;
24/04/1990 12:00;0.3679;;;;;;;
24/04/1990 13:00;0.3522;;;;;;;
24/04/1990 14:00;0.2884;;;;;;;
24/04/1990 15:00;0.214;;;;;;;
24/04/1990 16:00;0.1291;;;;;;;
24/04/1990 17:00;0.045;;;;;;;
24/04/1990 18:00;0;;;;;;;
24/04/1990 19:00;0;;;;;;;
24/04/1990 20:00;0;;;;;;;
24/04/1990 21:00;0;;;;;;;
24/04/1990 22:00;0;;;;;;;
24/04/1990 23:00;0;;;;;;;
25/04/1990 00:00;0;;;;;;;
25/04/1990 01:00;0;;;;;;;
25/04/1990 02:00;0;;;;;;;
25/04/1990 03:00;0;;;;;;;
25/04/1990 04:00;0;;;;;;;
25/04/1990 05:00;0;;;;;;;
25/04/1990 06:00;0.1656;;;;;;;
25/04/1990 07:00;0.4664;;;;;;;
25/04/1990 08:00;0.7658;;;;;;;
25/04/1990 09:00;1.1492;;;;;;;
25/04/1990 10:00;1.5561;;;;;;;
25/04/1990 11:00;1.6636;;;;;;;
25/04/1990 12:00;1.6364;;;;;;;
25/04/1990 13:00;1.412;;;;;;;
25/04/1990 14:00;1.3334;;;;;;;
25/04/1990 15:00;1.1221;;;;;;;
25/04/1990 16:00;0.7212;;;;;;;
25/04/1990 17:00;0.3539;;;;;;;
25/04/1990 18:00;0.075;;;;;;;
25/04/1990 19:00;0;;;;;;;
25/04/1990 20:00;0;;;;;;;
25/04/1990 21:00;0;;;;;;;
25/04/1990 22:00;0;;;;;;;
25/04/1990 23:00;0;;;;;;;
26/04/1990 00:00;0;;;;;;;
26/04/1990 01:00;0;;;;;;;
26/04/1990 02:00;0;;;;;;;
26/04/1990 03:00;0;;;;;;;
26/04/1990 04:00;0;;;;;;;
26/04/1990 05:00;0.0129;;;;;;;
26/04/1990 06:00;0.6756;;;;;;;
26/04/1990 07:00;1.5874;;;;;;;
26/04/1990 08:00;2.5849;;;;;;;
26/04/1990 09:00;3.4345;;;;;;;
26/04/1990 10:00;2.4267;;;;;;;
26/04/1990 11:00;4.7078;;;;;;;
26/04/1990 12:00;4.8409;;;;;;;
26/04/1990 13:00;3.8054;;;;;;;
26/04/1990 14:00;2.1925;;;;;;;
26/04/1990 15:00;0.633;;;;;;;
26/04/1990 16:00;0.8815;;;;;;;
26/04/1990 17:00;0.7633;;;;;;;
26/04/1990 18:00;0;;;;;;;
26/04/1990 19:00;0;;;;;;;
26/04/1990 20:00;0;;;;;;;
26/04/1990 21:00;0;;;;;;;
26/04/1990 22:00;0;;;;;;;
26/04/1990 23:00;0;;;;;;;
27/04/1990 00:00;0;;;;;;;
27/04/1990 01:00;0;;;;;;;
27/04/1990 02:00;0;;;;;;;
27/04/1990 03:00;0;;;;;;;
27/04/1990 04:00;0;;;;;;;
27/04/1990 05:00;0.0507;;;;;;;
27/04/1990 06:00;0.6953;;;;;;;
27/04/1990 07:00;2.4237;;;;;;;
27/04/1990 08:00;3.3375;;;;;;;
27/04/1990 09:00;3.8867;;;;;;;
27/04/1990 10:00;5.0598;;;;;;;
27/04/1990 11:00;5.5227;;;;;;;
27/04/1990 12:00;5.645;;;;;;;
27/04/1990 13:00;3.5751;;;;;;;
27/04/1990 14:00;3.556;;;;;;;
27/04/1990 15:00;2.7285;;;;;;;
27/04/1990 16:00;1.4323;;;;;;;
27/04/1990 17:00;0.1962;;;;;;;
27/04/1990 18:00;0;;;;;;;
27/04/1990 19:00;0;;;;;;;
27/04/1990 20:00;0;;;;;;;
27/04/1990 21:00;0;;;;;;;
27/04/1990 22:00;0;;;;;;;
27/04/1990 23:00;0;;;;;;;
28/04/1990 00:00;0;;;;;;;
28/04/1990 01:00;0;;;;;;;
28/04/1990 02:00;0;;;;;;;
28/04/1990 03:00;0;;;;;;;
28/04/1990 04:00;0;;;;;;;
28/04/1990 05:00;0.0651;;;;;;;
28/04/1990 06:00;0.8139;;;;;;;
28/04/1990 07:00;2.1639;;;;;;;
28/04/1990 08:00;2.2901;;;;;;;
28/04/1990 09:00;2.7315;;;;;;;
28/04/1990 10:00;6.3188;;;;;;;
28/04/1990 11:00;5.3067;;;;;;;
28/04/1990 12:00;1.4844;;;;;;;
28/04/1990 13:00;3.6985;;;;;;;
28/04/1990 14:00;5.0052;;;;;;;
28/04/1990 15:00;4.9065;;;;;;;
28/04/1990 16:00;1.6498;;;;;;;
28/04/1990 17:00;0.7935;;;;;;;
28/04/1990 18:00;0.1479;;;;;;;
28/04/1990 19:00;0;;;;;;;
28/04/1990 20:00;0;;;;;;;
28/04/1990 21:00;0;;;;;;;
28/04/1990 22:00;0;;;;;;;
28/04/1990 23:00;0;;;;;;;
29/04/1990 00:00;0;;;;;;;
29/04/1990 01:00;0;;;;;;;
29/04/1990 02:00;0;;;;;;;
29/04/1990 03:00;0;;;;;;;
29/04/1990 04:00;0;;;;;;;
29/04/1990 05:00;0.0827;;;;;;;
29/04/1990 06:00;0.733;;;;;;;
29/04/1990 07:00;2.4974;;;;;;;
29/04/1990 08:00;3.3273;;;;;;;
29/04/1990 09:00;5.2354;;;;;;;
29/04/1990 10:00;3.8314;;;;;;;
29/04/1990 11:00;6.203;;;;;;;
29/04/1990 12:00;3.3664;;;;;;;
29/04/1990 13:00;3.4119;;;;;;;
29/04/1990 14:00;3.7829;;;;;;;
29/04/1990 15:00;2.9469;;;;;;;
29/04/1990 16:00;2.5347;;;;;;;
29/04/1990 17:00;1.1141;;;;;;;
29/04/1990 18:00;0.1601;;;;;;;
29/04/1990 19:00;0;;;;;;;
29/04/1990 20:00;0;;;;;;;
29/04/1990 21:00;0;;;;;;;
29/04/1990 22:00;0;;;;;;;
29/04/1990 23:00;0;;;;;;;
30/04/1990 00:00;0;;;;;;;
30/04/1990 01:00;0;;;;;;;
30/04/1990 02:00;0;;;;;;;
30/04/1990 03:00;0;;;;;;;
30/04/1990 04:00;0;;;;;;;
30/04/1990 05:00;0.0684;;;;;;;
30/04/1990 06:00;0.7347;;;;;;;
30/04/1990 07:00;2.4985;;;;;;;
30/04/1990 08:00;4.2646;;;;;;;
30/04/1990 09:00;5.6324;;;;;;;
30/04/1990 10:00;6.4839;;;;;;;
30/04/1990 11:00;6.9713;;;;;;;
30/04/1990 12:00;6.8935;;;;;;;
30/04/1990 13:00;6.6803;;;;;;;
30/04/1990 14:00;5.9253;;;;;;;
30/04/1990 15:00;4.5174;;;;;;;
30/04/1990 16:00;2.7157;;;;;;;
30/04/1990 17:00;0.9983;;;;;;;
30/04/1990 18:00;0.16;;;;;;;
30/04/1990 19:00;0;;;;;;;
30/04/1990 20:00;0;;;;;;;
30/04/1990 21:00;0;;;;;;;
30/04/1990 22:00;0;;;;;;;
30/04/1990 23:00;0;;;;;;;
01/05/1990 00:00;0;;;;;;;
01/05/1990 01:00;0;;;;;;;
01/05/1990 02:00;0;;;;;;;
01/05/1990 03:00;0;;;;;;;
01/05/1990 04:00;0;;;;;;;
01/05/1990 05:00;0;;;;;;;
01/05/1990 06:00;0.5354;;;;;;;
01/05/1990 07:00;0.3678;;;;;;;
01/05/1990 08:00;3.9237;;;;;;;
01/05/1990 09:00;6.3697;;;;;;;
01/05/1990 10:00;6.9508;;;;;;;
01/05/1990 11:00;2.7577;;;;;;;
01/05/1990 12:00;4.2532;;;;;;;
01/05/1990 13:00;4.2363;;;;;;;
01/05/1990 14:00;2.7217;;;;;;;
01/05/1990 15:00;0.2347;;;;;;;
01/05/1990 16:00;0.1474;;;;;;;
01/05/1990 17:00;0.06;;;;;;;
01/05/1990 18:00;0;;;;;;;
01/05/1990 19:00;0;;;;;;;
01/05/1990 20:00;0;;;;;;;
01/05/1990 21:00;0;;;;;;;
01/05/1990 22:00;0;;;;;;;
01/05/1990 23:00;0;;;;;;;
02/05/1990 00:00;0;;;;;;;
02/05/1990 01:00;0;;;;;;;
02/05/1990 02:00;0;;;;;;;
02/05/1990 03:00;0;;;;;;;
02/05/1990 04:00;0;;;;;;;
02/05/1990 05:00;0.0746;;;;;;;
02/05/1990 06:00;0.059;;;;;;;
02/05/1990 07:00;0.1196;;;;;;;
02/05/1990 08:00;0.752;;;;;;;
02/05/1990 09:00;2.5586;;;;;;;
02/05/1990 10:00;2.5517;;;;;;;
02/05/1990 11:00;5.5361;;;;;;;
02/05/1990 12:00;7.3044;;;;;;;
02/05/1990 13:00;7.2865;;;;;;;
02/05/1990 14:00;5.0846;;;;;;;
02/05/1990 15:00;3.4225;;;;;;;
02/05/1990 16:00;1.3612;;;;;;;
02/05/1990 17:00;1.0625;;;;;;;
02/05/1990 18:00;0.1887;;;;;;;
02/05/1990 19:00;0;;;;;;;
02/05/1990 20:00;0;;;;;;;
02/05/1990 21:00;0;;;;;;;
02/05/1990 22:00;0;;;;;;;
02/05/1990 23:00;0;;;;;;;
03/05/1990 00:00;0;;;;;;;
03/05/1990 01:00;0;;;;;;;
03/05/1990 02:00;0;;;;;;;
03/05/1990 03:00;0;;;;;;;
03/05/1990 04:00;0;;;;;;;
03/05/1990 05:00;0.1392;;;;;;;
03/05/1990 06:00;0.7957;;;;;;;
03/05/1990 07:00;2.8303;;;;;;;
03/05/1990 08:00;4.7376;;;;;;;
03/05/1990 09:00;6.136;;;;;;;
03/05/1990 10:00;6.9993;;;;;;;
03/05/1990 11:00;7.4705;;;;;;;
03/05/1990 12:00;7.502;;;;;;;
03/05/1990 13:00;7.1028;;;;;;;
03/05/1990 14:00;6.2446;;;;;;;
03/05/1990 15:00;4.9546;;;;;;;
03/05/1990 16:00;3.19;;;;;;;
03/05/1990 17:00;1.1672;;;;;;;
03/05/1990 18:00;0.1582;;;;;;;
03/05/1990 19:00;0;;;;;;;
03/05/1990 20:00;0;;;;;;;
03/05/1990 21:00;0;;;;;;;
03/05/1990 22:00;0;;;;;;;
03/05/1990 23:00;0;;;;;;;
04/05/1990 00:00;0;;;;;;;
04/05/1990 01:00;0;;;;;;;
04/05/1990 02:00;0;;;;;;;
04/05/1990 03:00;0;;;;;;;
04/05/1990 04:00;0;;;;;;;
04/05/1990 05:00;0.0803;;;;;;;
04/05/1990 06:00;0.3014;;;;;;;
04/05/1990 07:00;0.1485;;;;;;;
04/05/1990 08:00;1.4191;;;;;;;
04/05/1990 09:00;3.3201;;;;;;;
04/05/1990 10:00;3.088;;;;;;;
04/05/1990 11:00;2.1696;;;;;;;
04/05/1990 12:00;2.9951;;;;;;;
04/05/1990 13:00;4.0859;;;;;;;
04/05/1990 14:00;3.9608;;;;;;;
04/05/1990 15:00;2.3887;;;;;;;
04/05/1990 16:00;2.0353;;;;;;;
04/05/1990 17:00;1.0003;;;;;;;
04/05/1990 18:00;0.1847;;;;;;;
04/05/1990 19:00;0;;;;;;;
04/05/1990 20:00;0;;;;;;;
04/05/1990 21:00;0;;;;;;;
04/05/1990 22:00;0;;;;;;;
04/05/1990 23:00;0;;;;;;;
05/05/1990 00:00;0;;;;;;;
05/05/1990 01:00;0;;;;;;;
05/05/1990 02:00;0;;;;;;;
05/05/1990 03:00;0;;;;;;;
05/05/1990 04:00;0;;;;;;;
05/05/1990 05:00;0.1213;;;;;;;
05/05/1990 06:00;0.8154;;;;;;;
05/05/1990 07:00;2.6603;;;;;;;
05/05/1990 08:00;4.5134;;;;;;;
05/05/1990 09:00;5.8608;;;;;;;
05/05/1990 10:00;6.7852;;;;;;;
05/05/1990 11:00;7.1098;;;;;;;
05/05/1990 12:00;7.0258;;;;;;;
05/05/1990 13:00;6.7285;;;;;;;
05/05/1990 14:00;5.8063;;;;;;;
05/05/1990 15:00;4.5437;;;;;;;
05/05/1990 16:00;2.8686;;;;;;;
05/05/1990 17:00;1.0932;;;;;;;
05/05/1990 18:00;0.1648;;;;;;;
05/05/1990 19:00;0;;;;;;;
05/05/1990 20:00;0;;;;;;;
05/05/1990 21:00;0;;;;;;;
05/05/1990 22:00;0;;;;;;;
05/05/1990 23:00;0;;;;;;;
06/05/1990 00:00;0;;;;;;;
06/05/1990 01:00;0;;;;;;;
06/05/1990 02:00;0;;;;;;;
06/05/1990 03:00;0;;;;;;;
06/05/1990 04:00;0;;;;;;;
06/05/1990 05:00;0.1256;;;;;;;
06/05/1990 06:00;0.8252;;;;;;;
06/05/1990 07:00;2.7353;;;;;;;
06/05/1990 08:00;4.4813;;;;;;;
06/05/1990 09:00;5.853;;;;;;;
06/05/1990 10:00;6.679;;;;;;;
06/05/1990 11:00;7.089;;;;;;;
06/05/1990 12:00;7.1052;;;;;;;
06/05/1990 13:00;6.7566;;;;;;;
06/05/1990 14:00;5.9704;;;;;;;
06/05/1990 15:00;4.6999;;;;;;;
06/05/1990 16:00;3.0431;;;;;;;
06/05/1990 17:00;1.1351;;;;;;;
06/05/1990 18:00;0.1546;;;;;;;
06/05/1990 19:00;0;;;;;;;
06/05/1990 20:00;0;;;;;;;
06/05/1990 21:00;0;;;;;;;
06/05/1990 22:00;0;;;;;;;
06/05/1990 23:00;0;;;;;;;
07/05/1990 00:00;0;;;;;;;
07/05/1990 01:00;0;;;;;;;
07/05/1990 02:00;0;;;;;;;
07/05/1990 03:00;0;;;;;;;
07/05/1990 04:00;0;;;;;;;
07/05/1990 05:00;0.117;;;;;;;
07/05/1990 06:00;0.8125;;;;;;;
07/05/1990 07:00;2.3431;;;;;;;
07/05/1990 08:00;4.1359;;;;;;;
07/05/1990 09:00;5.4986;;;;;;;
07/05/1990 10:00;6.3288;;;;;;;
07/05/1990 11:00;6.4318;;;;;;;
07/05/1990 12:00;6.877;;;;;;;
07/05/1990 13:00;6.6927;;;;;;;
07/05/1990 14:00;5.8183;;;;;;;
07/05/1990 15:00;4.2516;;;;;;;
07/05/1990 16:00;2.6167;;;;;;;
07/05/1990 17:00;1.0713;;;;;;;
07/05/1990 18:00;0.2111;;;;;;;
07/05/1990 19:00;0;;;;;;;
07/05/1990 20:00;0;;;;;;;
07/05/1990 21:00;0;;;;;;;
07/05/1990 22:00;0;;;;;;;
07/05/1990 23:00;0;;;;;;;
08/05/1990 00:00;0;;;;;;;
08/05/1990 01:00;0;;;;;;;
08/05/1990 02:00;0;;;;;;;
08/05/1990 03:00;0;;;;;;;
08/05/1990 04:00;0;;;;;;;
08/05/1990 05:00;0.1487;;;;;;;
08/05/1990 06:00;0.831;;;;;;;
08/05/1990 07:00;2.4888;;;;;;;
08/05/1990 08:00;4.1662;;;;;;;
08/05/1990 09:00;5.3747;;;;;;;
08/05/1990 10:00;6.1779;;;;;;;
08/05/1990 11:00;6.6781;;;;;;;
08/05/1990 12:00;6.6302;;;;;;;
08/05/1990 13:00;5.9898;;;;;;;
08/05/1990 14:00;5.1696;;;;;;;
08/05/1990 15:00;3.9545;;;;;;;
08/05/1990 16:00;2.4555;;;;;;;
08/05/1990 17:00;1.0554;;;;;;;
08/05/1990 18:00;0.2578;;;;;;;
08/05/1990 19:00;0;;;;;;;
08/05/1990 20:00;0;;;;;;;
08/05/1990 21:00;0;;;;;;;
08/05/1990 22:00;0;;;;;;;
08/05/1990 23:00;0;;;;;;;
09/05/1990 00:00;0;;;;;;;
09/05/1990 01:00;0;;;;;;;
09/05/1990 02:00;0;;;;;;;
09/05/1990 03:00;0;;;;;;;
09/05/1990 04:00;0;;;;;;;
09/05/1990 05:00;0.1449;;;;;;;
09/05/1990 06:00;0.8378;;;;;;;
09/05/1990 07:00;2.4124;;;;;;;
09/05/1990 08:00;4.032;;;;;;;
09/05/1990 09:00;5.1829;;;;;;;
09/05/1990 10:00;6.121;;;;;;;
