PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
16/04/1990 20:00;0;;;;;;;
16/04/1990 21:00;0;;;;;;;
16/04/1990 22:00;0;;;;;;;
16/04/1990 23:00;0;;;;;;;
17/04/1990 00:00;0;;;;;;;
17/04/1990 01:00;0;;;;;;;
17/04/1990 02:00;0;;;;;;;
17/04/1990 03:00;0;;;;;;;
17/04/1990 04:00;0;;;;;;;
17/04/1990 05:00;0;;;;;;;
17/04/1990 06:00;0.3536;;;;;;;
17/04/1990 07:00;0.9996;;;;;;;
17/04/1990 08:00;2.5962;;;;;;;
17/04/1990 09:00;3.1531;;;;;;;
17/04/1990 10:00;4.0081;;;;;;;
17/04/1990 11:00;1.8179;;;;;;;
17/04/1990 12:00;1.0028;;;;;;;
17/04/1990 13:00;1.546;;;;;;;
17/04/1990 14:00;0.8332;;;;;;;
17/04/1990 15:00;0.3042;;;;;;;
17/04/1990 16:00;0.2269;;;;;;;
17/04/1990 17:00;0.021;;;;;;;
17/04/1990 18:00;0;;;;;;;
17/04/1990 19:00;0;;;;;;;
17/04/1990 20:00;0;;;;;;;
17/04/1990 21:00;0;;;;;;;
17/04/1990 22:00;0;;;;;;;
17/04/1990 23:00;0;;;;;;;
18/04/1990 00:00;0;;;;;;;
18/04/1990 01:00;0;;;;;;;
18/04/1990 02:00;0;;;;;;;
18/04/1990 03:00;0;;;;;;;
18/04/1990 04:00;0;;;;;;;
18/04/1990 05:00;0;;;;;;;
18/04/1990 06:00;0.1704;;;;;;;
18/04/1990 07:00;0.5513;;;;;;;
18/04/1990 08:00;0.8488;;;;;;;
18/04/1990 09:00;1.065;;;;;;;
18/04/1990 10:00;1.6645;;;;;;;
18/04/1990 11:00;2.1761;;;;;;;
18/04/1990 12:00;2.2398;;;;;;;
18/04/1990 13:00;2.1875;;;;;;;
18/04/1990 14:00;1.9963;;;;;;;
18/04/1990 15:00;1.3127;;;;;;;
18/04/1990 16:00;0.5873;;;;;;;
18/04/1990 17:00;0.2708;;;;;;;
18/04/1990 18:00;0;;;;;;;
18/04/1990 19:00;0;;;;;;;
18/04/1990 20:00;0;;;;;;;
18/04/1990 21:00;0;;;;;;;
18/04/1990 22:00;0;;;;;;;
18/04/1990 23:00;0;;;;;;;
19/04/1990 00:00;0;;;;;;;
19/04/1990 01:00;0;;;;;;;
19/04/1990 02:00;0;;;;;;;
19/04/1990 03:00;0;;;;;;;
19/04/1990 04:00;0;;;;;;;
19/04/1990 05:00;0;;;;;;;
19/04/1990 06:00;0.2641;;;;;;;
19/04/1990 07:00;0.6058;;;;;;;
19/04/1990 08:00;1.0442;;;;;;;
19/04/1990 09:00;1.2731;;;;;;;
19/04/1990 10:00;1.6971;;;;;;;
19/04/1990 11:00;1.7482;;;;;;;
19/04/1990 12:00;1.6082;;;;;;;
19/04/1990 13:00;1.886;;;;;;;
19/04/1990 14:00;1.8156;;;;;;;
19/04/1990 15:00;1.0066;;;;;;;
19/04/1990 16:00;0.5321;;;;;;;
19/04/1990 17:00;0.1374;;;;;;;
19/04/1990 18:00;0;;;;;;;
19/04/1990 19:00;0;;;;;;;
19/04/1990 20:00;0;;;;;;;
19/04/1990 21:00;0;;;;;;;
19/04/1990 22:00;0;;;;;;;
19/04/1990 23:00;0;;;;;;;
20/04/1990 00:00;0;;;;;;;
20/04/1990 01:00;0;;;;;;;
20/04/1990 02:00;0;;;;;;;
20/04/1990 03:00;0;;;;;;;
20/04/1990 04:00;0;;;;;;;
20/04/1990 05:00;0;;;;;;;
20/04/1990 06:00;0.3062;;;;;;;
20/04/1990 07:00;0.5656;;;;;;;
20/04/1990 08:00;1.5759;;;;;;;
20/04/1990 09:00;2.1277;;;;;;;
20/04/1990 10:00;3.4082;;;;;;;
20/04/1990 11:00;3.7184;;;;;;;
20/04/1990 12:00;3.3131;;;;;;;
20/04/1990 13:00;2.4464;;;;;;;
20/04/1990 14:00;2.0684;;;;;;;
20/04/1990 15:00;1.8125;;;;;;;
20/04/1990 16:00;0.94;;;;;;;
20/04/1990 17:00;0.412;;;;;;;
20/04/1990 18:00;0.054;;;;;;;
20/04/1990 19:00;0;;;;;;;
20/04/1990 20:00;0;;;;;;;
20/04/1990 21:00;0;;;;;;;
20/04/1990 22:00;0;;;;;;;
20/04/1990 23:00;0;;;;;;;
21/04/1990 00:00;0;;;;;;;
21/04/1990 01:00;0;;;;;;;
21/04/1990 02:00;0;;;;;;;
21/04/1990 03:00;0;;;;;;;
21/04/1990 04:00;0;;;;;;;
21/04/1990 05:00;0;;;;;;;
21/04/1990 06:00;0.3262;;;;;;;
21/04/1990 07:00;1.2715;;;;;;;
21/04/1990 08:00;2.269;;;;;;;
21/04/1990 09:00;3.2109;;;;;;;
21/04/1990 10:00;3.8309;;;;;;;
21/04/1990 11:00;3.9497;;;;;;;
21/04/1990 12:00;3.9814;;;;;;;
21/04/1990 13:00;3.8554;;;;;;;
21/04/1990 14:00;3.3361;;;;;;;
21/04/1990 15:00;2.7082;;;;;;;
21/04/1990 16:00;1.5682;;;;;;;
21/04/1990 17:00;0.5526;;;;;;;
21/04/1990 18:00;0.0437;;;;;;;
21/04/1990 19:00;0;;;;;;;
21/04/1990 20:00;0;;;;;;;
21/04/1990 21:00;0;;;;;;;
21/04/1990 22:00;0;;;;;;;
21/04/1990 23:00;0;;;;;;;
22/04/1990 00:00;0;;;;;;;
22/04/1990 01:00;0;;;;;;;
22/04/1990 02:00;0;;;;;;;
22/04/1990 03:00;0;;;;;;;
22/04/1990 04:00;0;;;;;;;
22/04/1990 05:00;0;;;;;;;
22/04/1990 06:00;0.3562;;;;;;;
22/04/1990 07:00;1.2541;;;;;;;
22/04/1990 08:00;2.2356;;;;;;;
22/04/1990 09:00;3.1527;;;;;;;
22/04/1990 10:00;3.6541;;;;;;;
22/04/1990 11:00;3.7325;;;;;;;
22/04/1990 12:00;3.867;;;;;;;
22/04/1990 13:00;3.6289;;;;;;;
22/04/1990 14:00;2.7527;;;;;;;
22/04/1990 15:00;2.3117;;;;;;;
22/04/1990 16:00;1.4136;;;;;;;
22/04/1990 17:00;0.5347;;;;;;;
22/04/1990 18:00;0.055;;;;;;;
22/04/1990 19:00;0;;;;;;;
22/04/1990 20:00;0;;;;;;;
22/04/1990 21:00;0;;;;;;;
22/04/1990 22:00;0;;;;;;;
22/04/1990 23:00;0;;;;;;;
23/04/1990 00:00;0;;;;;;;
23/04/1990 01:00;0;;;;;;;
23/04/1990 02:00;0;;;;;;;
23/04/1990 03:00;0;;;;;;;
23/04/1990 04:00;0;;;;;;;
23/04/1990 05:00;0;;;;;;;
23/04/1990 06:00;0.2906;;;;;;;
23/04/1990 07:00;0.6515;;;;;;;
23/04/1990 08:00;1.0963;;;;;;;
23/04/1990 09:00;1.3974;;;;;;;
23/04/1990 10:00;1.5169;;;;;;;
23/04/1990 11:00;1.934;;;;;;;
23/04/1990 12:00;1.6491;;;;;;;
23/04/1990 13:00;1.518;;;;;;;
23/04/1990 14:00;0.9674;;;;;;;
23/04/1990 15:00;0.6508;;;;;;;
23/04/1990 16:00;0.3574;;;;;;;
23/04/1990 17:00;0.0805;;;;;;;
23/04/1990 18:00;0;;;;;;;
23/04/1990 19:00;0;;;;;;;
23/04/1990 20:00;0;;;;;;;
23/04/1990 21:00;0;;;;;;;
23/04/1990 22:00;0;;;;;;;
23/04/1990 23:00;0;;;;;;;
24/04/1990 00:00;0;;;;;;;
24/04/1990 01:00;0;;;;;;;
24/04/1990 02:00;0;;;;;;;
24/04/1990 03:00;0;;;;;;;
24/04/1990 04:00;0;;;;;;;
24/04/1990 05:00;0;;;;;;;
24/04/1990 06:00;0.0111;;;;;;;
24/04/1990 07:00;0.0561;;;;;;;
24/04/1990 08:00;0.1248;;;;;;;
24/04/1990 09:00;0.1549;;;;;;;
24/04/1990 10:00;0.1989;;;;;;;
24/04/1990 11:00;0.2035;;;;;;;
24/04/1990 12:00;0.2057;;;;;;;
24/04/1990 13:00;0.1968;;;;;;;
24/04/1990 14:00;0.1606;;;;;;;
24/04/1990 15:00;0.1184;;;;;;;
24/04/1990 16:00;0.0697;;;;;;;
24/04/1990 17:00;0.0216;;;;;;;
24/04/1990 18:00;0;;;;;;;
24/04/1990 19:00;0;;;;;;;
24/04/1990 20:00;0;;;;;;;
24/04/1990 21:00;0;;;;;;;
24/04/1990 22:00;0;;;;;;;
24/04/1990 23:00;0;;;;;;;
25/04/1990 00:00;0;;;;;;;
25/04/1990 01:00;0;;;;;;;
25/04/1990 02:00;0;;;;;;;
25/04/1990 03:00;0;;;;;;;
25/04/1990 04:00;0;;;;;;;
25/04/1990 05:00;0;;;;;;;
25/04/1990 06:00;0.0906;;;;;;;
25/04/1990 07:00;0.2617;;;;;;;
25/04/1990 08:00;0.4328;;;;;;;
25/04/1990 09:00;0.6521;;;;;;;
25/04/1990 10:00;0.885;;;;;;;
25/04/1990 11:00;0.9464;;;;;;;
25/04/1990 12:00;0.9309;;;;;;;
25/04/1990 13:00;0.8027;;;;;;;
25/04/1990 14:00;0.7576;;;;;;;
25/04/1990 15:00;0.6365;;;;;;;
25/04/1990 16:00;0.4072;;;;;;;
25/04/1990 17:00;0.1977;;;;;;;
25/04/1990 18:00;0.0387;;;;;;;
25/04/1990 19:00;0;;;;;;;
25/04/1990 20:00;0;;;;;;;
25/04/1990 21:00;0;;;;;;;
25/04/1990 22:00;0;;;;;;;
25/04/1990 23:00;0;;;;;;;
26/04/1990 00:00;0;;;;;;;
26/04/1990 01:00;0;;;;;;;
26/04/1990 02:00;0;;;;;;;
26/04/1990 03:00;0;;;;;;;
26/04/1990 04:00;0;;;;;;;
26/04/1990 05:00;0.007;;;;;;;
26/04/1990 06:00;0.3718;;;;;;;
26/04/1990 07:00;0.8986;;;;;;;
26/04/1990 08:00;1.4708;;;;;;;
26/04/1990 09:00;1.9613;;;;;;;
26/04/1990 10:00;1.3838;;;;;;;
26/04/1990 11:00;2.6932;;;;;;;
26/04/1990 12:00;2.7687;;;;;;;
26/04/1990 13:00;2.176;;;;;;;
26/04/1990 14:00;1.2499;;;;;;;
26/04/1990 15:00;0.357;;;;;;;
26/04/1990 16:00;0.4985;;;;;;;
26/04/1990 17:00;0.4273;;;;;;;
26/04/1990 18:00;0;;;;;;;
26/04/1990 19:00;0;;;;;;;
26/04/1990 20:00;0;;;;;;;
26/04/1990 21:00;0;;;;;;;
26/04/1990 22:00;0;;;;;;;
26/04/1990 23:00;0;;;;;;;
27/04/1990 00:00;0;;;;;;;
27/04/1990 01:00;0;;;;;;;
27/04/1990 02:00;0;;;;;;;
27/04/1990 03:00;0;;;;;;;
27/04/1990 04:00;0;;;;;;;
27/04/1990 05:00;0.0248;;;;;;;
27/04/1990 06:00;0.3802;;;;;;;
27/04/1990 07:00;1.3682;;;;;;;
27/04/1990 08:00;1.9017;;;;;;;
27/04/1990 09:00;2.22;;;;;;;
27/04/1990 10:00;2.8922;;;;;;;
27/04/1990 11:00;3.158;;;;;;;
27/04/1990 12:00;3.2284;;;;;;;
27/04/1990 13:00;2.0423;;;;;;;
27/04/1990 14:00;2.0316;;;;;;;
27/04/1990 15:00;1.5544;;;;;;;
27/04/1990 16:00;0.8119;;;;;;;
27/04/1990 17:00;0.1081;;;;;;;
27/04/1990 18:00;0;;;;;;;
27/04/1990 19:00;0;;;;;;;
27/04/1990 20:00;0;;;;;;;
27/04/1990 21:00;0;;;;;;;
27/04/1990 22:00;0;;;;;;;
27/04/1990 23:00;0;;;;;;;
28/04/1990 00:00;0;;;;;;;
28/04/1990 01:00;0;;;;;;;
28/04/1990 02:00;0;;;;;;;
28/04/1990 03:00;0;;;;;;;
28/04/1990 04:00;0;;;;;;;
28/04/1990 05:00;0.033;;;;;;;
28/04/1990 06:00;0.4476;;;;;;;
28/04/1990 07:00;1.2226;;;;;;;
28/04/1990 08:00;1.3031;;;;;;;
28/04/1990 09:00;1.5567;;;;;;;
28/04/1990 10:00;3.5987;;;;;;;
28/04/1990 11:00;3.0334;;;;;;;
28/04/1990 12:00;0.8451;;;;;;;
28/04/1990 13:00;2.1142;;;;;;;
28/04/1990 14:00;2.859;;;;;;;
28/04/1990 15:00;2.7976;;;;;;;
28/04/1990 16:00;0.9347;;;;;;;
28/04/1990 17:00;0.4441;;;;;;;
28/04/1990 18:00;0.0812;;;;;;;
28/04/1990 19:00;0;;;;;;;
28/04/1990 20:00;0;;;;;;;
28/04/1990 21:00;0;;;;;;;
28/04/1990 22:00;0;;;;;;;
28/04/1990 23:00;0;;;;;;;
29/04/1990 00:00;0;;;;;;;
29/04/1990 01:00;0;;;;;;;
29/04/1990 02:00;0;;;;;;;
29/04/1990 03:00;0;;;;;;;
29/04/1990 04:00;0;;;;;;;
29/04/1990 05:00;0.0431;;;;;;;
29/04/1990 06:00;0.4012;;;;;;;
29/04/1990 07:00;1.4088;;;;;;;
29/04/1990 08:00;1.8952;;;;;;;
29/04/1990 09:00;2.9877;;;;;;;
29/04/1990 10:00;2.1898;;;;;;;
29/04/1990 11:00;3.5387;;;;;;;
29/04/1990 12:00;1.9229;;;;;;;
29/04/1990 13:00;1.9484;;;;;;;
29/04/1990 14:00;2.1608;;;;;;;
29/04/1990 15:00;1.6787;;;;;;;
29/04/1990 16:00;1.4345;;;;;;;
29/04/1990 17:00;0.6173;;;;;;;
29/04/1990 18:00;0.0873;;;;;;;
29/04/1990 19:00;0;;;;;;;
29/04/1990 20:00;0;;;;;;;
29/04/1990 21:00;0;;;;;;;
29/04/1990 22:00;0;;;;;;;
29/04/1990 23:00;0;;;;;;;
30/04/1990 00:00;0;;;;;;;
30/04/1990 01:00;0;;;;;;;
30/04/1990 02:00;0;;;;;;;
30/04/1990 03:00;0;;;;;;;
30/04/1990 04:00;0;;;;;;;
30/04/1990 05:00;0.0349;;;;;;;
30/04/1990 06:00;0.3997;;;;;;;
30/04/1990 07:00;1.4087;;;;;;;
30/04/1990 08:00;2.429;;;;;;;
30/04/1990 09:00;3.2147;;;;;;;
30/04/1990 10:00;3.6525;;;;;;;
30/04/1990 11:00;3.7742;;;;;;;
30/04/1990 12:00;3.7475;;;;;;;
30/04/1990 13:00;3.6877;;;;;;;
30/04/1990 14:00;3.3843;;;;;;;
30/04/1990 15:00;2.576;;;;;;;
30/04/1990 16:00;1.5359;;;;;;;
30/04/1990 17:00;0.5521;;;;;;;
30/04/1990 18:00;0.0887;;;;;;;
30/04/1990 19:00;0;;;;;;;
30/04/1990 20:00;0;;;;;;;
30/04/1990 21:00;0;;;;;;;
30/04/1990 22:00;0;;;;;;;
30/04/1990 23:00;0;;;;;;;
01/05/1990 00:00;0;;;;;;;
01/05/1990 01:00;0;;;;;;;
01/05/1990 02:00;0;;;;;;;
01/05/1990 03:00;0;;;;;;;
01/05/1990 04:00;0;;;;;;;
01/05/1990 05:00;0;;;;;;;
01/05/1990 06:00;0.2993;;;;;;;
01/05/1990 07:00;0.2057;;;;;;;
01/05/1990 08:00;2.2348;;;;;;;
01/05/1990 09:00;3.6119;;;;;;;
01/05/1990 10:00;3.772;;;;;;;
01/05/1990 11:00;1.5731;;;;;;;
01/05/1990 12:00;2.4323;;;;;;;
01/05/1990 13:00;2.4217;;;;;;;
01/05/1990 14:00;1.5511;;;;;;;
01/05/1990 15:00;0.1302;;;;;;;
01/05/1990 16:00;0.0801;;;;;;;
01/05/1990 17:00;0.0303;;;;;;;
01/05/1990 18:00;0;;;;;;;
01/05/1990 19:00;0;;;;;;;
01/05/1990 20:00;0;;;;;;;
01/05/1990 21:00;0;;;;;;;
01/05/1990 22:00;0;;;;;;;
01/05/1990 23:00;0;;;;;;;
02/05/1990 00:00;0;;;;;;;
02/05/1990 01:00;0;;;;;;;
02/05/1990 02:00;0;;;;;;;
02/05/1990 03:00;0;;;;;;;
02/05/1990 04:00;0;;;;;;;
02/05/1990 05:00;0.0385;;;;;;;
02/05/1990 06:00;0.0297;;;;;;;
02/05/1990 07:00;0.0642;;;;;;;
02/05/1990 08:00;0.4249;;;;;;;
02/05/1990 09:00;1.4574;;;;;;;
02/05/1990 10:00;1.4545;;;;;;;
02/05/1990 11:00;3.1637;;;;;;;
02/05/1990 12:00;3.8248;;;;;;;
02/05/1990 13:00;3.8046;;;;;;;
02/05/1990 14:00;2.9025;;;;;;;
02/05/1990 15:00;1.9501;;;;;;;
02/05/1990 16:00;0.7711;;;;;;;
02/05/1990 17:00;0.5892;;;;;;;
02/05/1990 18:00;0.1053;;;;;;;
02/05/1990 19:00;0;;;;;;;
02/05/1990 20:00;0;;;;;;;
02/05/1990 21:00;0;;;;;;;
02/05/1990 22:00;0;;;;;;;
02/05/1990 23:00;0;;;;;;;
03/05/1990 00:00;0;;;;;;;
03/05/1990 01:00;0;;;;;;;
03/05/1990 02:00;0;;;;;;;
03/05/1990 03:00;0;;;;;;;
03/05/1990 04:00;0;;;;;;;
03/05/1990 05:00;0.0766;;;;;;;
03/05/1990 06:00;0.4274;;;;;;;
03/05/1990 07:00;1.5915;;;;;;;
03/05/1990 08:00;2.6942;;;;;;;
03/05/1990 09:00;3.4996;;;;;;;
03/05/1990 10:00;3.7949;;;;;;;
03/05/1990 11:00;3.8851;;;;;;;
03/05/1990 12:00;3.8818;;;;;;;
03/05/1990 13:00;3.7937;;;;;;;
03/05/1990 14:00;3.5485;;;;;;;
03/05/1990 15:00;2.8195;;;;;;;
03/05/1990 16:00;1.8002;;;;;;;
03/05/1990 17:00;0.6377;;;;;;;
03/05/1990 18:00;0.0883;;;;;;;
03/05/1990 19:00;0;;;;;;;
03/05/1990 20:00;0;;;;;;;
03/05/1990 21:00;0;;;;;;;
03/05/1990 22:00;0;;;;;;;
03/05/1990 23:00;0;;;;;;;
04/05/1990 00:00;0;;;;;;;
04/05/1990 01:00;0;;;;;;;
04/05/1990 02:00;0;;;;;;;
04/05/1990 03:00;0;;;;;;;
04/05/1990 04:00;0;;;;;;;
04/05/1990 05:00;0.0417;;;;;;;
04/05/1990 06:00;0.1679;;;;;;;
04/05/1990 07:00;0.0808;;;;;;;
04/05/1990 08:00;0.8057;;;;;;;
04/05/1990 09:00;1.8938;;;;;;;
04/05/1990 10:00;1.7619;;;;;;;
04/05/1990 11:00;1.2357;;;;;;;
04/05/1990 12:00;1.7093;;;;;;;
04/05/1990 13:00;2.3349;;;;;;;
04/05/1990 14:00;2.261;;;;;;;
04/05/1990 15:00;1.3589;;;;;;;
04/05/1990 16:00;1.1524;;;;;;;
04/05/1990 17:00;0.5564;;;;;;;
04/05/1990 18:00;0.1016;;;;;;;
04/05/1990 19:00;0;;;;;;;
04/05/1990 20:00;0;;;;;;;
04/05/1990 21:00;0;;;;;;;
04/05/1990 22:00;0;;;;;;;
04/05/1990 23:00;0;;;;;;;
05/05/1990 00:00;0;;;;;;;
05/05/1990 01:00;0;;;;;;;
05/05/1990 02:00;0;;;;;;;
05/05/1990 03:00;0;;;;;;;
05/05/1990 04:00;0;;;;;;;
05/05/1990 05:00;0.0667;;;;;;;
05/05/1990 06:00;0.4415;;;;;;;
05/05/1990 07:00;1.4962;;;;;;;
05/05/1990 08:00;2.5675;;;;;;;
05/05/1990 09:00;3.3422;;;;;;;
05/05/1990 10:00;3.7427;;;;;;;
05/05/1990 11:00;3.8101;;;;;;;
05/05/1990 12:00;3.7823;;;;;;;
05/05/1990 13:00;3.7041;;;;;;;
05/05/1990 14:00;3.313;;;;;;;
05/05/1990 15:00;2.5879;;;;;;;
05/05/1990 16:00;1.6199;;;;;;;
05/05/1990 17:00;0.6002;;;;;;;
05/05/1990 18:00;0.0917;;;;;;;
05/05/1990 19:00;0;;;;;;;
05/05/1990 20:00;0;;;;;;;
05/05/1990 21:00;0;;;;;;;
05/05/1990 22:00;0;;;;;;;
05/05/1990 23:00;0;;;;;;;
06/05/1990 00:00;0;;;;;;;
06/05/1990 01:00;0;;;;;;;
06/05/1990 02:00;0;;;;;;;
06/05/1990 03:00;0;;;;;;;
06/05/1990 04:00;0;;;;;;;
06/05/1990 05:00;0.0692;;;;;;;
06/05/1990 06:00;0.4461;;;;;;;
06/05/1990 07:00;1.5373;;;;;;;
06/05/1990 08:00;2.5484;;;;;;;
06/05/1990 09:00;3.3371;;;;;;;
06/05/1990 10:00;3.7021;;;;;;;
06/05/1990 11:00;3.7899;;;;;;;
06/05/1990 12:00;3.783;;;;;;;
06/05/1990 13:00;3.6953;;;;;;;
06/05/1990 14:00;3.4059;;;;;;;
06/05/1990 15:00;2.675;;;;;;;
06/05/1990 16:00;1.7161;;;;;;;
06/05/1990 17:00;0.6209;;;;;;;
06/05/1990 18:00;0.0863;;;;;;;
06/05/1990 19:00;0;;;;;;;
06/05/1990 20:00;0;;;;;;;
06/05/1990 21:00;0;;;;;;;
06/05/1990 22:00;0;;;;;;;
06/05/1990 23:00;0;;;;;;;
07/05/1990 00:00;0;;;;;;;
07/05/1990 01:00;0;;;;;;;
07/05/1990 02:00;0;;;;;;;
07/05/1990 03:00;0;;;;;;;
07/05/1990 04:00;0;;;;;;;
07/05/1990 05:00;0.064;;;;;;;
07/05/1990 06:00;0.4426;;;;;;;
07/05/1990 07:00;1.32;;;;;;;
07/05/1990 08:00;2.3519;;;;;;;
07/05/1990 09:00;3.1344;;;;;;;
07/05/1990 10:00;3.5855;;;;;;;
07/05/1990 11:00;3.6156;;;;;;;
07/05/1990 12:00;3.7254;;;;;;;
07/05/1990 13:00;3.6725;;;;;;;
07/05/1990 14:00;3.3186;;;;;;;
07/05/1990 15:00;2.4205;;;;;;;
07/05/1990 16:00;1.4771;;;;;;;
07/05/1990 17:00;0.592;;;;;;;
07/05/1990 18:00;0.1179;;;;;;;
07/05/1990 19:00;0;;;;;;;
07/05/1990 20:00;0;;;;;;;
07/05/1990 21:00;0;;;;;;;
07/05/1990 22:00;0;;;;;;;
07/05/1990 23:00;0;;;;;;;
08/05/1990 00:00;0;;;;;;;
08/05/1990 01:00;0;;;;;;;
08/05/1990 02:00;0;;;;;;;
08/05/1990 03:00;0;;;;;;;
08/05/1990 04:00;0;;;;;;;
08/05/1990 05:00;0.0822;;;;;;;
08/05/1990 06:00;0.453;;;;;;;
08/05/1990 07:00;1.4002;;;;;;;
08/05/1990 08:00;2.3688;;;;;;;
08/05/1990 09:00;3.0628;;;;;;;
08/05/1990 10:00;3.5282;;;;;;;
08/05/1990 11:00;3.7142;;;;;;;
08/05/1990 12:00;3.694;;;;;;;
08/05/1990 13:00;3.4211;;;;;;;
08/05/1990 14:00;2.9475;;;;;;;
08/05/1990 15:00;2.2517;;;;;;;
08/05/1990 16:00;1.3867;;;;;;;
08/05/1990 17:00;0.5879;;;;;;;
08/05/1990 18:00;0.1441;;;;;;;
08/05/1990 19:00;0;;;;;;;
08/05/1990 20:00;0;;;;;;;
08/05/1990 21:00;0;;;;;;;
08/05/1990 22:00;0;;;;;;;
08/05/1990 23:00;0;;;;;;;
09/05/1990 00:00;0;;;;;;;
09/05/1990 01:00;0;;;;;;;
09/05/1990 02:00;0;;;;;;;
09/05/1990 03:00;0;;;;;;;
09/05/1990 04:00;0;;;;;;;
09/05/1990 05:00;0.08;;;;;;;
09/05/1990 06:00;0.4568;;;;;;;
09/05/1990 07:00;1.3579;;;;;;;
09/05/1990 08:00;2.2925;;;;;;;
09/05/1990 09:00;2.9532;;;;;;;
09/05/1990 10:00;3.4951;;;;;;;
09/05/1990 11:00;3.6673;;;;;;;
09/05/1990 12:00;3.6908;;;;;;;
09/05/1990 13:00;3.6229;;;;;;;
09/05/1990 14:00;3.2198;;;;;;;
09/05/1990 15:00;2.4865;;;;;;;
09/05/1990 16:00;1.5693;;;;;;;
09/05/1990 17:00;0.6271;;;;;;;
09/05/1990 18:00;0.0963;;;;;;;
09/05/1990 19:00;0;;;;;;;
09/05/1990 20:00;0;;;;;;;
09/05/1990 21:00;0;;;;;;;
09/05/1990 22:00;0;;;;;;;
09/05/1990 23:00;0;;;;;;;
10/05/1990 00:00;0;;;;;;;
10/05/1990 01:00;0;;;;;;;
10/05/1990 02:00;0;;;;;;;
10/05/1990 03:00;0;;;;;;;
10/05/1990 04:00;0;;;;;;;
10/05/1990 05:00;0.0647;;;;;;;
10/05/1990 06:00;0.0894;;;;;;;
10/05/1990 07:00;0.2812;;;;;;;
10/05/1990 08:00;0.2492;;;;;;;
10/05/1990 09:00;0.176;;;;;;;
10/05/1990 10:00;1.9839;;;;;;;
10/05/1990 11:00;1.6491;;;;;;;
10/05/1990 12:00;1.3759;;;;;;;
10/05/1990 13:00;2.6111;;;;;;;
10/05/1990 14:00;2.6226;;;;;;;
10/05/1990 15:00;2.5247;;;;;;;
10/05/1990 16:00;1.3447;;;;;;;
10/05/1990 17:00;0.5338;;;;;;;
10/05/1990 18:00;0.1429;;;;;;;
10/05/1990 19:00;0;;;;;;;
10/05/1990 20:00;0;;;;;;;
10/05/1990 21:00;0;;;;;;;
10/05/1990 22:00;0;;;;;;;
10/05/1990 23:00;0;;;;;;;
11/05/1990 00:00;0;;;;;;;
11/05/1990 01:00;0;;;;;;;
11/05/1990 02:00;0;;;;;;;
11/05/1990 03:00;0;;;;;;;
11/05/1990 04:00;0;;;;;;;
11/05/1990 05:00;0.0986;;;;;;;
11/05/1990 06:00;0.3679;;;;;;;
11/05/1990 07:00;0.9436;;;;;;;
11/05/1990 08:00;0.8904;;;;;;;
11/05/1990 09:00;1.6636;;;;;;;
11/05/1990 10:00;1.8626;;;;;;;
11/05/1990 11:00;2.4063;;;;;;;
11/05/1990 12:00;1.5466;;;;;;;
11/05/1990 13:00;1.0661;;;;;;;
11/05/1990 14:00;1.0947;;;;;;;
11/05/1990 15:00;1.2459;;;;;;;
11/05/1990 16:00;1.4254;;;;;;;
11/05/1990 17:00;0.6309;;;;;;;
11/05/1990 18:00;0.1387;;;;;;;
11/05/1990 19:00;0;;;;;;;
11/05/1990 20:00;0;;;;;;;
11/05/1990 21:00;0;;;;;;;
11/05/1990 22:00;0;;;;;;;
11/05/1990 23:00;0;;;;;;;
12/05/1990 00:00;0;;;;;;;
12/05/1990 01:00;0;;;;;;;
12/05/1990 02:00;0;;;;;;;
12/05/1990 03:00;0;;;;;;;
12/05/1990 04:00;0;;;;;;;
12/05/1990 05:00;0.0995;;;;;;;
12/05/1990 06:00;0.5108;;;;;;;
12/05/1990 07:00;1.537;;;;;;;
12/05/1990 08:00;2.1002;;;;;;;
12/05/1990 09:00;2.0829;;;;;;;
12/05/1990 10:00;1.8591;;;;;;;
12/05/1990 11:00;2.7701;;;;;;;
12/05/1990 12:00;2.9111;;;;;;;
12/05/1990 13:00;3.206;;;;;;;
12/05/1990 14:00;3.0084;;;;;;;
12/05/1990 15:00;2.4128;;;;;;;
12/05/1990 16:00;1.3222;;;;;;;
12/05/1990 17:00;0.5788;;;;;;;
12/05/1990 18:00;0.1538;;;;;;;
12/05/1990 19:00;0;;;;;;;
12/05/1990 20:00;0;;;;;;;
12/05/1990 21:00;0;;;;;;;
12/05/1990 22:00;0;;;;;;;
12/05/1990 23:00;0;;;;;;;
13/05/1990 00:00;0;;;;;;;
13/05/1990 01:00;0;;;;;;;
13/05/1990 02:00;0;;;;;;;
13/05/1990 03:00;0;;;;;;;
13/05/1990 04:00;0;;;;;;;
13/05/1990 05:00;0.0804;;;;;;;
13/05/1990 06:00;0.4795;;;;;;;
13/05/1990 07:00;1.5432;;;;;;;
13/05/1990 08:00;2.587;;;;;;;
13/05/1990 09:00;3.3446;;;;;;;
13/05/1990 10:00;3.7022;;;;;;;
13/05/1990 11:00;2.0131;;;;;;;
13/05/1990 12:00;1.9309;;;;;;;
13/05/1990 13:00;1.7809;;;;;;;
13/05/1990 14:00;1.4541;;;;;;;
13/05/1990 15:00;1.1589;;;;;;;
13/05/1990 16:00;0.7822;;;;;;;
13/05/1990 17:00;0.4046;;;;;;;
