data;;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 14:00;10.75;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 15:00;9.2;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 16:00;8.9;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 17:00;16.45;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 18:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 19:00;20.6;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 20:00;20.45;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 21:00;20.05;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 22:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 23:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 00:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 01:00;20;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 02:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 03:00;20.35;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 04:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 05:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 06:00;21.25;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 07:00;21.1;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 08:00;20.6;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 09:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 10:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 11:00;21.05;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 12:00;20.7;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 13:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 14:00;22.2;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 15:00;22.8;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 16:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 17:00;21.85;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 18:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 19:00;23.6;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 20:00;20.6;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 21:00;20.9;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 22:00;21.1;;;;;;;;;;;;;;;;;;;;;;;
03/04/2025 23:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 00:00;19.35;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 01:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 02:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 03:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 04:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 05:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 06:00;20.6;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 07:00;21.1;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 08:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 09:00;20.85;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 10:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 11:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 12:00;20.35;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 13:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 14:00;20;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 15:00;22.1;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 16:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 17:00;22.1;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 18:00;20.35;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 19:00;18.1;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 20:00;18.85;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 21:00;19.8;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 22:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
04/04/2025 23:00;18.8;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 00:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 01:00;17.4;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 02:00;17.3;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 03:00;17.35;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 04:00;17.35;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 05:00;17.15;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 06:00;11.7;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 07:00;2.9;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 14:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 15:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 19:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 20:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/04/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 09:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 12:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 14:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 19:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 20:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 21:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/04/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 07:00;2.05;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 08:00;9.5;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 09:00;7.45;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 10:00;7.95;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 11:00;10.85;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 12:00;12;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 13:00;14.25;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 14:00;15.05;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 15:00;18.45;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 16:00;17.15;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 17:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 18:00;21.05;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 19:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 20:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 21:00;22.25;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 22:00;22.85;;;;;;;;;;;;;;;;;;;;;;;
07/04/2025 23:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 00:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 01:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 02:00;21;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 03:00;21.1;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 04:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 05:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 06:00;21.45;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 07:00;21;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 08:00;16.75;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 09:00;17.2;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 10:00;17.3;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 11:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 12:00;22.15;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 13:00;23.3;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 14:00;22.1;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 15:00;22.2;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 16:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 17:00;20.85;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 18:00;21.25;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 19:00;20.1;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 20:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 21:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 22:00;21.45;;;;;;;;;;;;;;;;;;;;;;;
08/04/2025 23:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 00:00;18.4;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 01:00;18.35;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 02:00;19.7;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 03:00;21.05;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 04:00;21.05;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 05:00;21.05;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 06:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 07:00;21;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 08:00;17.7;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 09:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 10:00;20.35;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 11:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 12:00;19.25;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 13:00;20.45;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 14:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 15:00;22.5;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 16:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 17:00;19;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 18:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 19:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 20:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 21:00;20;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 22:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
09/04/2025 23:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 00:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 01:00;20.35;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 02:00;20.2;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 03:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 04:00;20.1;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 05:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 06:00;20;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 07:00;20;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 08:00;16.55;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 09:00;18.5;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 10:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 11:00;18.2;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 12:00;19;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 13:00;18;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 14:00;17.35;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 15:00;18.65;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 16:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 17:00;18.7;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 18:00;19.25;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 19:00;18.2;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 20:00;18.85;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 21:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 22:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
10/04/2025 23:00;22.2;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 00:00;22.65;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 01:00;22.7;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 02:00;22.7;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 03:00;22.5;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 04:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 05:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 06:00;20.6;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 07:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 08:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 09:00;22.65;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 10:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 11:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 12:00;21.55;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 13:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 14:00;22.55;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 15:00;22.1;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 16:00;19.3;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 17:00;18.95;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 18:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 19:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 20:00;20.2;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 21:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 22:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
11/04/2025 23:00;19.75;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 00:00;20;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 01:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 02:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 03:00;19.2;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 04:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 05:00;17.05;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 06:00;6.95;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 07:00;1.3;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 14:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 19:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 20:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/04/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 14:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 19:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 20:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 21:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/04/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 07:00;0.6;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 08:00;7.8;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 09:00;6.65;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 10:00;11.7;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 11:00;17.9;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 12:00;20.05;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 13:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 14:00;20.85;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 15:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 16:00;23.25;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 17:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 18:00;22.25;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 19:00;22.75;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 20:00;22.65;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 21:00;22.65;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 22:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
14/04/2025 23:00;21.55;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 00:00;21.7;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 01:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 02:00;23;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 03:00;22.75;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 04:00;20.45;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 05:00;21;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 06:00;22.9;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 07:00;21.95;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 08:00;22.6;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 09:00;23.75;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 10:00;24;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 11:00;23.15;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 12:00;23.85;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 13:00;18.35;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 14:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 15:00;20.7;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 16:00;21.75;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 17:00;23.8;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 18:00;22.75;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 19:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 20:00;23.25;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 21:00;23.9;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 22:00;23.6;;;;;;;;;;;;;;;;;;;;;;;
15/04/2025 23:00;21.95;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 00:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 01:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 02:00;22;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 03:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 04:00;23.3;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 05:00;24.2;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 06:00;23.45;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 07:00;23.5;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 08:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 09:00;23.15;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 10:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 11:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 12:00;22.65;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 13:00;24.15;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 14:00;25.2;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 15:00;23.2;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 16:00;23.05;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 17:00;23.45;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 18:00;23.75;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 19:00;23.45;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 20:00;23.7;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 21:00;23.55;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 22:00;23.05;;;;;;;;;;;;;;;;;;;;;;;
16/04/2025 23:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 00:00;23.6;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 01:00;23.6;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 02:00;23.65;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 03:00;23.7;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 04:00;23.4;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 05:00;23.1;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 06:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 07:00;22.95;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 08:00;21.4;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 09:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 10:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 11:00;23.5;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 12:00;24.05;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 13:00;23.15;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 14:00;24.1;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 15:00;24.25;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 16:00;24.15;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 17:00;23.85;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 18:00;23.35;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 19:00;23.2;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 20:00;24.15;;;;;;;;;;;;;;;;;;;;;;;
17/04/2025 21:00;24.25;;;;;;;;;;;;;;;;;;;;;;;
