PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
08/04/1990 01:00;0;;;;;;;
08/04/1990 02:00;0;;;;;;;
08/04/1990 03:00;0;;;;;;;
08/04/1990 04:00;0;;;;;;;
08/04/1990 05:00;0;;;;;;;
08/04/1990 06:00;0.3996;;;;;;;
08/04/1990 07:00;1.7713;;;;;;;
08/04/1990 08:00;3.0434;;;;;;;
08/04/1990 09:00;3.2104;;;;;;;
08/04/1990 10:00;3.9121;;;;;;;
08/04/1990 11:00;4.8176;;;;;;;
08/04/1990 12:00;6.5389;;;;;;;
08/04/1990 13:00;5.8375;;;;;;;
08/04/1990 14:00;3.7117;;;;;;;
08/04/1990 15:00;3.5672;;;;;;;
08/04/1990 16:00;1.5002;;;;;;;
08/04/1990 17:00;0.3672;;;;;;;
08/04/1990 18:00;0;;;;;;;
08/04/1990 19:00;0;;;;;;;
08/04/1990 20:00;0;;;;;;;
08/04/1990 21:00;0;;;;;;;
08/04/1990 22:00;0;;;;;;;
08/04/1990 23:00;0;;;;;;;
09/04/1990 00:00;0;;;;;;;
09/04/1990 01:00;0;;;;;;;
09/04/1990 02:00;0;;;;;;;
09/04/1990 03:00;0;;;;;;;
09/04/1990 04:00;0;;;;;;;
09/04/1990 05:00;0;;;;;;;
09/04/1990 06:00;0.3968;;;;;;;
09/04/1990 07:00;2.0152;;;;;;;
09/04/1990 08:00;4.0706;;;;;;;
09/04/1990 09:00;5.6861;;;;;;;
09/04/1990 10:00;7.2856;;;;;;;
09/04/1990 11:00;7.9353;;;;;;;
09/04/1990 12:00;7.9168;;;;;;;
09/04/1990 13:00;7.018;;;;;;;
09/04/1990 14:00;6.1424;;;;;;;
09/04/1990 15:00;4.6071;;;;;;;
09/04/1990 16:00;2.8107;;;;;;;
09/04/1990 17:00;0.9878;;;;;;;
09/04/1990 18:00;0.0277;;;;;;;
09/04/1990 19:00;0;;;;;;;
09/04/1990 20:00;0;;;;;;;
09/04/1990 21:00;0;;;;;;;
09/04/1990 22:00;0;;;;;;;
09/04/1990 23:00;0;;;;;;;
10/04/1990 00:00;0;;;;;;;
10/04/1990 01:00;0;;;;;;;
10/04/1990 02:00;0;;;;;;;
10/04/1990 03:00;0;;;;;;;
10/04/1990 04:00;0;;;;;;;
10/04/1990 05:00;0;;;;;;;
10/04/1990 06:00;0.4079;;;;;;;
10/04/1990 07:00;1.5058;;;;;;;
10/04/1990 08:00;2.802;;;;;;;
10/04/1990 09:00;3.2216;;;;;;;
10/04/1990 10:00;5.0779;;;;;;;
10/04/1990 11:00;5.0258;;;;;;;
10/04/1990 12:00;5.4046;;;;;;;
10/04/1990 13:00;4.1809;;;;;;;
10/04/1990 14:00;4.3357;;;;;;;
10/04/1990 15:00;4.1034;;;;;;;
10/04/1990 16:00;1.9697;;;;;;;
10/04/1990 17:00;0.5777;;;;;;;
10/04/1990 18:00;0;;;;;;;
10/04/1990 19:00;0;;;;;;;
10/04/1990 20:00;0;;;;;;;
10/04/1990 21:00;0;;;;;;;
10/04/1990 22:00;0;;;;;;;
10/04/1990 23:00;0;;;;;;;
11/04/1990 00:00;0;;;;;;;
11/04/1990 01:00;0;;;;;;;
11/04/1990 02:00;0;;;;;;;
11/04/1990 03:00;0;;;;;;;
11/04/1990 04:00;0;;;;;;;
11/04/1990 05:00;0;;;;;;;
11/04/1990 06:00;0.3465;;;;;;;
11/04/1990 07:00;1.6189;;;;;;;
11/04/1990 08:00;2.546;;;;;;;
11/04/1990 09:00;3.9471;;;;;;;
11/04/1990 10:00;5.0635;;;;;;;
11/04/1990 11:00;6.7927;;;;;;;
11/04/1990 12:00;6.3078;;;;;;;
11/04/1990 13:00;5.8008;;;;;;;
11/04/1990 14:00;5.642;;;;;;;
11/04/1990 15:00;4.835;;;;;;;
11/04/1990 16:00;2.5401;;;;;;;
11/04/1990 17:00;0.9489;;;;;;;
11/04/1990 18:00;0.0203;;;;;;;
11/04/1990 19:00;0;;;;;;;
11/04/1990 20:00;0;;;;;;;
11/04/1990 21:00;0;;;;;;;
11/04/1990 22:00;0;;;;;;;
11/04/1990 23:00;0;;;;;;;
12/04/1990 00:00;0;;;;;;;
12/04/1990 01:00;0;;;;;;;
12/04/1990 02:00;0;;;;;;;
12/04/1990 03:00;0;;;;;;;
12/04/1990 04:00;0;;;;;;;
12/04/1990 05:00;0;;;;;;;
12/04/1990 06:00;0.5062;;;;;;;
12/04/1990 07:00;2.6998;;;;;;;
12/04/1990 08:00;5.0006;;;;;;;
12/04/1990 09:00;6.7121;;;;;;;
12/04/1990 10:00;7.8887;;;;;;;
12/04/1990 11:00;8.3624;;;;;;;
12/04/1990 12:00;8.352;;;;;;;
12/04/1990 13:00;7.8716;;;;;;;
12/04/1990 14:00;6.9847;;;;;;;
12/04/1990 15:00;5.5035;;;;;;;
12/04/1990 16:00;3.411;;;;;;;
12/04/1990 17:00;1.1131;;;;;;;
12/04/1990 18:00;0.0222;;;;;;;
12/04/1990 19:00;0;;;;;;;
12/04/1990 20:00;0;;;;;;;
12/04/1990 21:00;0;;;;;;;
12/04/1990 22:00;0;;;;;;;
12/04/1990 23:00;0;;;;;;;
13/04/1990 00:00;0;;;;;;;
13/04/1990 01:00;0;;;;;;;
13/04/1990 02:00;0;;;;;;;
13/04/1990 03:00;0;;;;;;;
13/04/1990 04:00;0;;;;;;;
13/04/1990 05:00;0;;;;;;;
13/04/1990 06:00;0.5759;;;;;;;
13/04/1990 07:00;3.0145;;;;;;;
13/04/1990 08:00;5.5247;;;;;;;
13/04/1990 09:00;7.3382;;;;;;;
13/04/1990 10:00;8.5329;;;;;;;
13/04/1990 11:00;9;;;;;;;
13/04/1990 12:00;9;;;;;;;
13/04/1990 13:00;8.5787;;;;;;;
13/04/1990 14:00;7.5338;;;;;;;
13/04/1990 15:00;5.9146;;;;;;;
13/04/1990 16:00;3.6643;;;;;;;
13/04/1990 17:00;1.1818;;;;;;;
13/04/1990 18:00;0.0219;;;;;;;
13/04/1990 19:00;0;;;;;;;
13/04/1990 20:00;0;;;;;;;
13/04/1990 21:00;0;;;;;;;
13/04/1990 22:00;0;;;;;;;
13/04/1990 23:00;0;;;;;;;
14/04/1990 00:00;0;;;;;;;
14/04/1990 01:00;0;;;;;;;
14/04/1990 02:00;0;;;;;;;
14/04/1990 03:00;0;;;;;;;
14/04/1990 04:00;0;;;;;;;
14/04/1990 05:00;0;;;;;;;
14/04/1990 06:00;0.5493;;;;;;;
14/04/1990 07:00;2.6323;;;;;;;
14/04/1990 08:00;4.9407;;;;;;;
14/04/1990 09:00;6.6575;;;;;;;
14/04/1990 10:00;7.8351;;;;;;;
14/04/1990 11:00;8.448;;;;;;;
14/04/1990 12:00;8.4352;;;;;;;
14/04/1990 13:00;7.9529;;;;;;;
14/04/1990 14:00;7.0134;;;;;;;
14/04/1990 15:00;5.5554;;;;;;;
14/04/1990 16:00;3.3657;;;;;;;
14/04/1990 17:00;1.1234;;;;;;;
14/04/1990 18:00;0.0412;;;;;;;
14/04/1990 19:00;0;;;;;;;
14/04/1990 20:00;0;;;;;;;
14/04/1990 21:00;0;;;;;;;
14/04/1990 22:00;0;;;;;;;
14/04/1990 23:00;0;;;;;;;
15/04/1990 00:00;0;;;;;;;
15/04/1990 01:00;0;;;;;;;
15/04/1990 02:00;0;;;;;;;
15/04/1990 03:00;0;;;;;;;
15/04/1990 04:00;0;;;;;;;
15/04/1990 05:00;0;;;;;;;
15/04/1990 06:00;0.5558;;;;;;;
15/04/1990 07:00;2.5769;;;;;;;
15/04/1990 08:00;4.6954;;;;;;;
15/04/1990 09:00;6.4008;;;;;;;
15/04/1990 10:00;7.5291;;;;;;;
15/04/1990 11:00;8.2089;;;;;;;
15/04/1990 12:00;8.1989;;;;;;;
15/04/1990 13:00;7.722;;;;;;;
15/04/1990 14:00;6.7314;;;;;;;
15/04/1990 15:00;5.33;;;;;;;
15/04/1990 16:00;3.3368;;;;;;;
15/04/1990 17:00;1.0981;;;;;;;
15/04/1990 18:00;0.0495;;;;;;;
15/04/1990 19:00;0;;;;;;;
15/04/1990 20:00;0;;;;;;;
15/04/1990 21:00;0;;;;;;;
15/04/1990 22:00;0;;;;;;;
15/04/1990 23:00;0;;;;;;;
16/04/1990 00:00;0;;;;;;;
16/04/1990 01:00;0;;;;;;;
16/04/1990 02:00;0;;;;;;;
16/04/1990 03:00;0;;;;;;;
16/04/1990 04:00;0;;;;;;;
16/04/1990 05:00;0;;;;;;;
16/04/1990 06:00;0.6095;;;;;;;
16/04/1990 07:00;0.8269;;;;;;;
16/04/1990 08:00;1.2108;;;;;;;
16/04/1990 09:00;3.0784;;;;;;;
16/04/1990 10:00;2.1343;;;;;;;
16/04/1990 11:00;5.4978;;;;;;;
16/04/1990 12:00;5.4303;;;;;;;
16/04/1990 13:00;7.5651;;;;;;;
16/04/1990 14:00;6.9223;;;;;;;
16/04/1990 15:00;5.9173;;;;;;;
16/04/1990 16:00;3.6423;;;;;;;
16/04/1990 17:00;1.2199;;;;;;;
16/04/1990 18:00;0.0977;;;;;;;
16/04/1990 19:00;0;;;;;;;
16/04/1990 20:00;0;;;;;;;
16/04/1990 21:00;0;;;;;;;
16/04/1990 22:00;0;;;;;;;
16/04/1990 23:00;0;;;;;;;
17/04/1990 00:00;0;;;;;;;
17/04/1990 01:00;0;;;;;;;
17/04/1990 02:00;0;;;;;;;
17/04/1990 03:00;0;;;;;;;
17/04/1990 04:00;0;;;;;;;
17/04/1990 05:00;0;;;;;;;
17/04/1990 06:00;0.7097;;;;;;;
17/04/1990 07:00;1.9924;;;;;;;
17/04/1990 08:00;5.1711;;;;;;;
17/04/1990 09:00;6.2731;;;;;;;
17/04/1990 10:00;8.7338;;;;;;;
17/04/1990 11:00;3.6026;;;;;;;
17/04/1990 12:00;1.9836;;;;;;;
17/04/1990 13:00;3.0624;;;;;;;
17/04/1990 14:00;1.6495;;;;;;;
17/04/1990 15:00;0.6102;;;;;;;
17/04/1990 16:00;0.4588;;;;;;;
17/04/1990 17:00;0.054;;;;;;;
17/04/1990 18:00;0;;;;;;;
17/04/1990 19:00;0;;;;;;;
17/04/1990 20:00;0;;;;;;;
17/04/1990 21:00;0;;;;;;;
17/04/1990 22:00;0;;;;;;;
17/04/1990 23:00;0;;;;;;;
18/04/1990 00:00;0;;;;;;;
18/04/1990 01:00;0;;;;;;;
18/04/1990 02:00;0;;;;;;;
18/04/1990 03:00;0;;;;;;;
18/04/1990 04:00;0;;;;;;;
18/04/1990 05:00;0;;;;;;;
18/04/1990 06:00;0.3475;;;;;;;
18/04/1990 07:00;1.0965;;;;;;;
18/04/1990 08:00;1.6814;;;;;;;
18/04/1990 09:00;2.1067;;;;;;;
18/04/1990 10:00;3.2952;;;;;;;
18/04/1990 11:00;4.313;;;;;;;
18/04/1990 12:00;4.4389;;;;;;;
18/04/1990 13:00;4.3364;;;;;;;
18/04/1990 14:00;3.9573;;;;;;;
18/04/1990 15:00;2.6036;;;;;;;
18/04/1990 16:00;1.1669;;;;;;;
18/04/1990 17:00;0.5452;;;;;;;
18/04/1990 18:00;0;;;;;;;
18/04/1990 19:00;0;;;;;;;
18/04/1990 20:00;0;;;;;;;
18/04/1990 21:00;0;;;;;;;
18/04/1990 22:00;0;;;;;;;
18/04/1990 23:00;0;;;;;;;
19/04/1990 00:00;0;;;;;;;
19/04/1990 01:00;0;;;;;;;
19/04/1990 02:00;0;;;;;;;
19/04/1990 03:00;0;;;;;;;
19/04/1990 04:00;0;;;;;;;
19/04/1990 05:00;0;;;;;;;
19/04/1990 06:00;0.5325;;;;;;;
19/04/1990 07:00;1.2041;;;;;;;
19/04/1990 08:00;2.0675;;;;;;;
19/04/1990 09:00;2.5177;;;;;;;
19/04/1990 10:00;3.3596;;;;;;;
19/04/1990 11:00;3.4617;;;;;;;
19/04/1990 12:00;3.178;;;;;;;
19/04/1990 13:00;3.7353;;;;;;;
19/04/1990 14:00;3.5955;;;;;;;
19/04/1990 15:00;1.993;;;;;;;
19/04/1990 16:00;1.0582;;;;;;;
19/04/1990 17:00;0.2823;;;;;;;
19/04/1990 18:00;0;;;;;;;
19/04/1990 19:00;0;;;;;;;
19/04/1990 20:00;0;;;;;;;
19/04/1990 21:00;0;;;;;;;
19/04/1990 22:00;0;;;;;;;
19/04/1990 23:00;0;;;;;;;
20/04/1990 00:00;0;;;;;;;
20/04/1990 01:00;0;;;;;;;
20/04/1990 02:00;0;;;;;;;
20/04/1990 03:00;0;;;;;;;
20/04/1990 04:00;0;;;;;;;
20/04/1990 05:00;0;;;;;;;
20/04/1990 06:00;0.6164;;;;;;;
20/04/1990 07:00;1.125;;;;;;;
20/04/1990 08:00;3.1283;;;;;;;
20/04/1990 09:00;4.2212;;;;;;;
20/04/1990 10:00;6.7802;;;;;;;
20/04/1990 11:00;7.4318;;;;;;;
20/04/1990 12:00;6.5857;;;;;;;
20/04/1990 13:00;4.8567;;;;;;;
20/04/1990 14:00;4.1012;;;;;;;
20/04/1990 15:00;3.5984;;;;;;;
20/04/1990 16:00;1.8676;;;;;;;
20/04/1990 17:00;0.8237;;;;;;;
20/04/1990 18:00;0.1187;;;;;;;
20/04/1990 19:00;0;;;;;;;
20/04/1990 20:00;0;;;;;;;
20/04/1990 21:00;0;;;;;;;
20/04/1990 22:00;0;;;;;;;
20/04/1990 23:00;0;;;;;;;
21/04/1990 00:00;0;;;;;;;
21/04/1990 01:00;0;;;;;;;
21/04/1990 02:00;0;;;;;;;
21/04/1990 03:00;0;;;;;;;
21/04/1990 04:00;0;;;;;;;
21/04/1990 05:00;0;;;;;;;
21/04/1990 06:00;0.6569;;;;;;;
21/04/1990 07:00;2.5376;;;;;;;
21/04/1990 08:00;4.5165;;;;;;;
21/04/1990 09:00;6.3909;;;;;;;
21/04/1990 10:00;7.7102;;;;;;;
21/04/1990 11:00;8.2128;;;;;;;
21/04/1990 12:00;8.4075;;;;;;;
21/04/1990 13:00;7.8635;;;;;;;
21/04/1990 14:00;6.6358;;;;;;;
21/04/1990 15:00;5.3951;;;;;;;
21/04/1990 16:00;3.1279;;;;;;;
21/04/1990 17:00;1.1063;;;;;;;
21/04/1990 18:00;0.0986;;;;;;;
21/04/1990 19:00;0;;;;;;;
21/04/1990 20:00;0;;;;;;;
21/04/1990 21:00;0;;;;;;;
21/04/1990 22:00;0;;;;;;;
21/04/1990 23:00;0;;;;;;;
22/04/1990 00:00;0;;;;;;;
22/04/1990 01:00;0;;;;;;;
22/04/1990 02:00;0;;;;;;;
22/04/1990 03:00;0;;;;;;;
22/04/1990 04:00;0;;;;;;;
22/04/1990 05:00;0;;;;;;;
22/04/1990 06:00;0.7161;;;;;;;
22/04/1990 07:00;2.5025;;;;;;;
22/04/1990 08:00;4.4499;;;;;;;
22/04/1990 09:00;6.2756;;;;;;;
22/04/1990 10:00;7.2765;;;;;;;
22/04/1990 11:00;7.4786;;;;;;;
22/04/1990 12:00;8.0303;;;;;;;
22/04/1990 13:00;7.2348;;;;;;;
22/04/1990 14:00;5.469;;;;;;;
22/04/1990 15:00;4.6004;;;;;;;
22/04/1990 16:00;2.8183;;;;;;;
22/04/1990 17:00;1.0691;;;;;;;
22/04/1990 18:00;0.1206;;;;;;;
22/04/1990 19:00;0;;;;;;;
22/04/1990 20:00;0;;;;;;;
22/04/1990 21:00;0;;;;;;;
22/04/1990 22:00;0;;;;;;;
22/04/1990 23:00;0;;;;;;;
23/04/1990 00:00;0;;;;;;;
23/04/1990 01:00;0;;;;;;;
23/04/1990 02:00;0;;;;;;;
23/04/1990 03:00;0;;;;;;;
23/04/1990 04:00;0;;;;;;;
23/04/1990 05:00;0;;;;;;;
23/04/1990 06:00;0.5846;;;;;;;
23/04/1990 07:00;1.294;;;;;;;
23/04/1990 08:00;2.1735;;;;;;;
23/04/1990 09:00;2.7684;;;;;;;
23/04/1990 10:00;2.9987;;;;;;;
23/04/1990 11:00;3.83;;;;;;;
23/04/1990 12:00;3.2589;;;;;;;
23/04/1990 13:00;3.0008;;;;;;;
23/04/1990 14:00;1.9139;;;;;;;
23/04/1990 15:00;1.2908;;;;;;;
23/04/1990 16:00;0.7149;;;;;;;
23/04/1990 17:00;0.1705;;;;;;;
23/04/1990 18:00;0;;;;;;;
23/04/1990 19:00;0;;;;;;;
23/04/1990 20:00;0;;;;;;;
23/04/1990 21:00;0;;;;;;;
23/04/1990 22:00;0;;;;;;;
23/04/1990 23:00;0;;;;;;;
24/04/1990 00:00;0;;;;;;;
24/04/1990 01:00;0;;;;;;;
24/04/1990 02:00;0;;;;;;;
24/04/1990 03:00;0;;;;;;;
24/04/1990 04:00;0;;;;;;;
24/04/1990 05:00;0;;;;;;;
24/04/1990 06:00;0.0314;;;;;;;
24/04/1990 07:00;0.1227;;;;;;;
24/04/1990 08:00;0.2573;;;;;;;
24/04/1990 09:00;0.3166;;;;;;;
24/04/1990 10:00;0.4034;;;;;;;
24/04/1990 11:00;0.4126;;;;;;;
24/04/1990 12:00;0.417;;;;;;;
24/04/1990 13:00;0.3994;;;;;;;
24/04/1990 14:00;0.3279;;;;;;;
24/04/1990 15:00;0.2446;;;;;;;
24/04/1990 16:00;0.1492;;;;;;;
24/04/1990 17:00;0.0554;;;;;;;
24/04/1990 18:00;0;;;;;;;
24/04/1990 19:00;0;;;;;;;
24/04/1990 20:00;0;;;;;;;
24/04/1990 21:00;0;;;;;;;
24/04/1990 22:00;0;;;;;;;
24/04/1990 23:00;0;;;;;;;
25/04/1990 00:00;0;;;;;;;
25/04/1990 01:00;0;;;;;;;
25/04/1990 02:00;0;;;;;;;
25/04/1990 03:00;0;;;;;;;
25/04/1990 04:00;0;;;;;;;
25/04/1990 05:00;0;;;;;;;
25/04/1990 06:00;0.1903;;;;;;;
25/04/1990 07:00;0.5271;;;;;;;
25/04/1990 08:00;0.8626;;;;;;;
25/04/1990 09:00;1.2932;;;;;;;
25/04/1990 10:00;1.7512;;;;;;;
25/04/1990 11:00;1.872;;;;;;;
25/04/1990 12:00;1.8415;;;;;;;
25/04/1990 13:00;1.5891;;;;;;;
25/04/1990 14:00;1.5008;;;;;;;
25/04/1990 15:00;1.2627;;;;;;;
25/04/1990 16:00;0.8125;;;;;;;
25/04/1990 17:00;0.4013;;;;;;;
25/04/1990 18:00;0.0888;;;;;;;
25/04/1990 19:00;0;;;;;;;
25/04/1990 20:00;0;;;;;;;
25/04/1990 21:00;0;;;;;;;
25/04/1990 22:00;0;;;;;;;
25/04/1990 23:00;0;;;;;;;
26/04/1990 00:00;0;;;;;;;
26/04/1990 01:00;0;;;;;;;
26/04/1990 02:00;0;;;;;;;
26/04/1990 03:00;0;;;;;;;
26/04/1990 04:00;0;;;;;;;
26/04/1990 05:00;0.0194;;;;;;;
26/04/1990 06:00;0.7464;;;;;;;
26/04/1990 07:00;1.7877;;;;;;;
26/04/1990 08:00;2.9167;;;;;;;
26/04/1990 09:00;3.8919;;;;;;;
26/04/1990 10:00;2.7429;;;;;;;
26/04/1990 11:00;5.3484;;;;;;;
26/04/1990 12:00;5.4986;;;;;;;
26/04/1990 13:00;4.3182;;;;;;;
26/04/1990 14:00;2.4773;;;;;;;
26/04/1990 15:00;0.7138;;;;;;;
26/04/1990 16:00;0.9919;;;;;;;
26/04/1990 17:00;0.8548;;;;;;;
26/04/1990 18:00;0;;;;;;;
26/04/1990 19:00;0;;;;;;;
26/04/1990 20:00;0;;;;;;;
26/04/1990 21:00;0;;;;;;;
26/04/1990 22:00;0;;;;;;;
26/04/1990 23:00;0;;;;;;;
27/04/1990 00:00;0;;;;;;;
27/04/1990 01:00;0;;;;;;;
27/04/1990 02:00;0;;;;;;;
27/04/1990 03:00;0;;;;;;;
27/04/1990 04:00;0;;;;;;;
27/04/1990 05:00;0.0616;;;;;;;
27/04/1990 06:00;0.764;;;;;;;
27/04/1990 07:00;2.7301;;;;;;;
27/04/1990 08:00;3.7802;;;;;;;
27/04/1990 09:00;4.4061;;;;;;;
27/04/1990 10:00;5.7487;;;;;;;
27/04/1990 11:00;6.2776;;;;;;;
27/04/1990 12:00;6.4169;;;;;;;
27/04/1990 13:00;4.0478;;;;;;;
27/04/1990 14:00;4.0296;;;;;;;
27/04/1990 15:00;3.0851;;;;;;;
27/04/1990 16:00;1.6133;;;;;;;
27/04/1990 17:00;0.2246;;;;;;;
27/04/1990 18:00;0;;;;;;;
27/04/1990 19:00;0;;;;;;;
27/04/1990 20:00;0;;;;;;;
27/04/1990 21:00;0;;;;;;;
27/04/1990 22:00;0;;;;;;;
27/04/1990 23:00;0;;;;;;;
28/04/1990 00:00;0;;;;;;;
28/04/1990 01:00;0;;;;;;;
28/04/1990 02:00;0;;;;;;;
28/04/1990 03:00;0;;;;;;;
28/04/1990 04:00;0;;;;;;;
28/04/1990 05:00;0.0777;;;;;;;
28/04/1990 06:00;0.8962;;;;;;;
28/04/1990 07:00;2.4361;;;;;;;
28/04/1990 08:00;2.5848;;;;;;;
28/04/1990 09:00;3.0864;;;;;;;
28/04/1990 10:00;7.1939;;;;;;;
28/04/1990 11:00;6.0289;;;;;;;
28/04/1990 12:00;1.6787;;;;;;;
28/04/1990 13:00;4.1958;;;;;;;
28/04/1990 14:00;5.6832;;;;;;;
28/04/1990 15:00;5.5722;;;;;;;
28/04/1990 16:00;1.8576;;;;;;;
28/04/1990 17:00;0.8877;;;;;;;
28/04/1990 18:00;0.1716;;;;;;;
28/04/1990 19:00;0;;;;;;;
28/04/1990 20:00;0;;;;;;;
28/04/1990 21:00;0;;;;;;;
28/04/1990 22:00;0;;;;;;;
28/04/1990 23:00;0;;;;;;;
29/04/1990 00:00;0;;;;;;;
29/04/1990 01:00;0;;;;;;;
29/04/1990 02:00;0;;;;;;;
29/04/1990 03:00;0;;;;;;;
29/04/1990 04:00;0;;;;;;;
29/04/1990 05:00;0.0974;;;;;;;
29/04/1990 06:00;0.8054;;;;;;;
29/04/1990 07:00;2.8104;;;;;;;
29/04/1990 08:00;3.7669;;;;;;;
29/04/1990 09:00;5.946;;;;;;;
29/04/1990 10:00;4.3468;;;;;;;
29/04/1990 11:00;7.0614;;;;;;;
29/04/1990 12:00;3.809;;;;;;;
29/04/1990 13:00;3.8617;;;;;;;
29/04/1990 14:00;4.2877;;;;;;;
29/04/1990 15:00;3.3328;;;;;;;
29/04/1990 16:00;2.8574;;;;;;;
29/04/1990 17:00;1.2337;;;;;;;
29/04/1990 18:00;0.1839;;;;;;;
29/04/1990 19:00;0;;;;;;;
29/04/1990 20:00;0;;;;;;;
29/04/1990 21:00;0;;;;;;;
29/04/1990 22:00;0;;;;;;;
29/04/1990 23:00;0;;;;;;;
30/04/1990 00:00;0;;;;;;;
30/04/1990 01:00;0;;;;;;;
30/04/1990 02:00;0;;;;;;;
30/04/1990 03:00;0;;;;;;;
30/04/1990 04:00;0;;;;;;;
30/04/1990 05:00;0.0814;;;;;;;
30/04/1990 06:00;0.8032;;;;;;;
30/04/1990 07:00;2.8121;;;;;;;
30/04/1990 08:00;4.8411;;;;;;;
30/04/1990 09:00;6.4042;;;;;;;
30/04/1990 10:00;7.3845;;;;;;;
30/04/1990 11:00;7.9454;;;;;;;
30/04/1990 12:00;7.8557;;;;;;;
30/04/1990 13:00;7.6114;;;;;;;
30/04/1990 14:00;6.7411;;;;;;;
30/04/1990 15:00;5.1338;;;;;;;
30/04/1990 16:00;3.0629;;;;;;;
30/04/1990 17:00;1.1052;;;;;;;
30/04/1990 18:00;0.1861;;;;;;;
30/04/1990 19:00;0;;;;;;;
30/04/1990 20:00;0;;;;;;;
30/04/1990 21:00;0;;;;;;;
30/04/1990 22:00;0;;;;;;;
30/04/1990 23:00;0;;;;;;;
01/05/1990 00:00;0;;;;;;;
01/05/1990 01:00;0;;;;;;;
01/05/1990 02:00;0;;;;;;;
01/05/1990 03:00;0;;;;;;;
01/05/1990 04:00;0;;;;;;;
01/05/1990 05:00;0;;;;;;;
01/05/1990 06:00;0.6015;;;;;;;
01/05/1990 07:00;0.4169;;;;;;;
01/05/1990 08:00;4.4477;;;;;;;
01/05/1990 09:00;7.2439;;;;;;;
01/05/1990 10:00;7.9161;;;;;;;
01/05/1990 11:00;3.1171;;;;;;;
01/05/1990 12:00;4.8281;;;;;;;
01/05/1990 13:00;4.8079;;;;;;;
01/05/1990 14:00;3.0745;;;;;;;
01/05/1990 15:00;0.2679;;;;;;;
01/05/1990 16:00;0.1697;;;;;;;
01/05/1990 17:00;0.0722;;;;;;;
01/05/1990 18:00;0;;;;;;;
01/05/1990 19:00;0;;;;;;;
01/05/1990 20:00;0;;;;;;;
01/05/1990 21:00;0;;;;;;;
01/05/1990 22:00;0;;;;;;;
01/05/1990 23:00;0;;;;;;;
02/05/1990 00:00;0;;;;;;;
02/05/1990 01:00;0;;;;;;;
02/05/1990 02:00;0;;;;;;;
02/05/1990 03:00;0;;;;;;;
02/05/1990 04:00;0;;;;;;;
02/05/1990 05:00;0.0884;;;;;;;
02/05/1990 06:00;0.0711;;;;;;;
02/05/1990 07:00;0.1386;;;;;;;
02/05/1990 08:00;0.8471;;;;;;;
02/05/1990 09:00;2.8879;;;;;;;
02/05/1990 10:00;2.8826;;;;;;;
02/05/1990 11:00;6.2889;;;;;;;
02/05/1990 12:00;8.3251;;;;;;;
02/05/1990 13:00;8.3021;;;;;;;
02/05/1990 14:00;5.7752;;;;;;;
02/05/1990 15:00;3.8765;;;;;;;
02/05/1990 16:00;1.5323;;;;;;;
02/05/1990 17:00;1.1769;;;;;;;
02/05/1990 18:00;0.2183;;;;;;;
02/05/1990 19:00;0;;;;;;;
02/05/1990 20:00;0;;;;;;;
02/05/1990 21:00;0;;;;;;;
02/05/1990 22:00;0;;;;;;;
02/05/1990 23:00;0;;;;;;;
03/05/1990 00:00;0;;;;;;;
03/05/1990 01:00;0;;;;;;;
03/05/1990 02:00;0;;;;;;;
03/05/1990 03:00;0;;;;;;;
03/05/1990 04:00;0;;;;;;;
03/05/1990 05:00;0.1625;;;;;;;
03/05/1990 06:00;0.8598;;;;;;;
03/05/1990 07:00;3.179;;;;;;;
03/05/1990 08:00;5.3724;;;;;;;
03/05/1990 09:00;6.9747;;;;;;;
03/05/1990 10:00;7.9695;;;;;;;
03/05/1990 11:00;8.5147;;;;;;;
03/05/1990 12:00;8.5512;;;;;;;
03/05/1990 13:00;8.092;;;;;;;
03/05/1990 14:00;7.1025;;;;;;;
03/05/1990 15:00;5.6231;;;;;;;
03/05/1990 16:00;3.595;;;;;;;
03/05/1990 17:00;1.2787;;;;;;;
03/05/1990 18:00;0.1849;;;;;;;
03/05/1990 19:00;0;;;;;;;
03/05/1990 20:00;0;;;;;;;
03/05/1990 21:00;0;;;;;;;
03/05/1990 22:00;0;;;;;;;
03/05/1990 23:00;0;;;;;;;
04/05/1990 00:00;0;;;;;;;
04/05/1990 01:00;0;;;;;;;
04/05/1990 02:00;0;;;;;;;
04/05/1990 03:00;0;;;;;;;
04/05/1990 04:00;0;;;;;;;
04/05/1990 05:00;0.0948;;;;;;;
04/05/1990 06:00;0.3426;;;;;;;
04/05/1990 07:00;0.1709;;;;;;;
04/05/1990 08:00;1.5966;;;;;;;
04/05/1990 09:00;3.7576;;;;;;;
04/05/1990 10:00;3.4895;;;;;;;
04/05/1990 11:00;2.4433;;;;;;;
04/05/1990 12:00;3.3848;;;;;;;
04/05/1990 13:00;4.6343;;;;;;;
04/05/1990 14:00;4.4881;;;;;;;
04/05/1990 15:00;2.6953;;;;;;;
04/05/1990 16:00;2.2908;;;;;;;
04/05/1990 17:00;1.1109;;;;;;;
04/05/1990 18:00;0.2118;;;;;;;
04/05/1990 19:00;0;;;;;;;
04/05/1990 20:00;0;;;;;;;
04/05/1990 21:00;0;;;;;;;
04/05/1990 22:00;0;;;;;;;
04/05/1990 23:00;0;;;;;;;
